SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0058162976,0.0023408756,-0.0022593513,0.0073721893,-0.004659379,0.010923121,0.0053488985,0.0044549257,0.0007631313,-0.005482249,0.0068351217,-0.0035776906
0.0070472937,0.0035633063,-0.0005631596,0.0074502565,-0.006180132,0.009527743,0.004994869,0.0043816194,0.0017887615,-0.002071511,0.006933361,-0.0036303252
0.005685808,0.0012355531,-0.0030004978,0.0069548246,-0.004073119,0.011474006,0.005400233,0.0041019134,-0.00075913034,-0.008252773,0.007239506,-0.0063167326
0.0064889397,0.0034204628,-0.0016811304,0.006944185,-0.0053434987,0.010343041,0.0052348413,0.004419446,0.0012136158,-0.004643392,0.0072053685,-0.004589487
0.005993152,0.0024036309,-0.002335459,0.006825842,-0.005206922,0.010653742,0.005061552,0.0046293326,0.0006684568,-0.0048849806,0.006733653,-0.004492637
0.006552985,0.0033400264,-0.0013685711,0.0072507877,-0.00530898,0.010571048,0.005014643,0.0044226795,0.00039234385,-0.0033712946,0.0067953244,-0.005253177
0.0057930592,0.0021531414,-0.0018762909,0.006776292,-0.0045416374,0.011102293,0.0053348467,0.0044338144,0.00045104884,-0.005102355,0.0070145205,-0.0066910386
0.0068431813,0.004200455,-0.00037261844,0.0074282046,-0.0063723307,0.009340797,0.00466815,0.0045847595,0.003037857,-0.0022841953,0.006927265,-0.0029782765
0.0063912924,0.0029301625,-0.001140818,0.006755911,-0.005579112,0.010337051,0.0051445737,0.004275609,0.0011061337,-0.0031473301,0.0070509547,-0.0036246702
0.0065301005,0.0032869661,-0.0007718727,0.0072493926,-0.0060449447,0.009839125,0.004701115,0.004493866,0.0022547375,-0.002283655,0.00675573,-0.0029427223
0.0070036035,0.00368609,-0.00036080927,0.0071714763,-0.0067086015,0.009107545,0.0044959746,0.004490804,0.0028393418,0.00013548508,0.0070904926,-0.0021575578
0.0058989767,0.0021511754,-0.001916986,0.0070583,-0.005090328,0.010689456,0.0053554103,0.004713338,0.0014503486,-0.0049019568,0.007114686,-0.006155085
0.0059061516,0.0025501065,-0.0016672984,0.007263344,-0.0050365943,0.010628056,0.005494885,0.0043208823,0.00022016652,-0.005397007,0.006964541,-0.004845958
0.005959505,0.0022774115,-0.0014261268,0.007527342,-0.0050084274,0.010803729,0.0054205284,0.0043993406,0.0013659187,-0.006878089,0.0067401724,-0.004285101
0.007646868,0.0050240792,0.00020653754,0.0071194246,-0.0068392362,0.008829739,0.0042539723,0.0043838695,0.0026633516,0.0018750168,0.0067055034,-0.0016985498
0.006278338,0.0024088304,-0.0010908991,0.006586831,-0.0051341075,0.010624591,0.0052091256,0.0044298396,0.00061544403,-0.0033015423,0.007001772,-0.0059395023
0.006020846,0.0025855247,-0.0021664016,0.007489547,-0.0049325097,0.010553852,0.005583074,0.0045106597,0.0029801968,-0.007225517,0.006971348,-0.0059145987
0.0061949063,0.002618651,-0.0015300736,0.006933797,-0.0055390615,0.0103414245,0.0049071275,0.004220899,0.0019312948,-0.004657101,0.006992886,-0.004743591
0.0061773714,0.0028549144,-0.0015983619,0.007440923,-0.0053551514,0.010345448,0.005148314,0.0045463853,0.0019274149,-0.0050325505,0.0069335466,-0.003402695
0.0067446586,0.0032017455,-0.0006913431,0.006558357,-0.0060627926,0.009716108,0.004731782,0.0044901147,0.0018028487,-0.003626693,0.0070197973,-0.0029334761
0.0064723585,0.0029594675,-0.001267828,0.0070008542,-0.0058630835,0.009988293,0.0050193593,0.0041171946,0.0017147176,-0.004446555,0.0069672856,-0.0033960342
0.0063608643,0.0026159026,-0.0014493354,0.007145874,-0.0051682685,0.010357499,0.0051414073,0.0040006153,0.0020152554,-0.0043766536,0.0069581466,-0.006201174
0.0058512297,0.0021147477,-0.0018200204,0.007200675,-0.0048734006,0.01081248,0.005345218,0.0042754076,0.001212893,-0.006845001,0.007175682,-0.0037411414
0.006828474,0.004231902,-0.00073810667,0.006892724,-0.0061757993,0.009796642,0.004761867,0.004453957,0.002588911,-0.003908593,0.0067535564,-0.0018872619
0.006038813,0.0024351217,-0.0015570857,0.0069836285,-0.0048319604,0.010925304,0.005511299,0.0041531585,0.0014125127,-0.006719414,0.0070191,-0.00547627
0.0061099287,0.002620264,-0.0014532544,0.0070482288,-0.0052456576,0.010171752,0.005034603,0.004458949,0.0010869168,-0.0039247796,0.006880701,-0.005170349
0.0063183773,0.0028970214,-0.0016186684,0.007224301,-0.0055349227,0.010465544,0.0049840845,0.0043152533,0.0017761309,-0.004921362,0.0068358886,-0.0041339584
0.006366601,0.0032570567,-0.0013959631,0.0072851926,-0.005284732,0.010297921,0.0050733723,0.004476264,0.0013761166,-0.002640076,0.0068348832,-0.0046895146
0.00645232,0.0029688338,-0.0011357702,0.007071171,-0.005744649,0.010129843,0.004741125,0.004184272,0.0012393221,-0.0025403015,0.006751558,-0.0034025982
0.005396569,0.0015224582,-0.0031130426,0.007239107,-0.0042271074,0.011475027,0.005495891,0.004228577,0.0004765652,-0.008564059,0.0071285865,-0.005374763
0.007335646,0.0043838155,-0.0001674965,0.0071325693,-0.006777713,0.009135675,0.0044473037,0.0043944158,0.0028112046,-9.0144575e-05,0.0068225637,-0.0022501145
0.0066799056,0.0029515838,-0.00034711882,0.0068693142,-0.0059959274,0.009903695,0.005241707,0.004221823,0.0022290107,-0.0015139394,0.0069323163,-0.0040671155
0.0062134173,0.003392863,-0.0010541193,0.0069843754,-0.005821755,0.009979367,0.0050142556,0.004450511,0.0012965612,-0.0031828247,0.0067892596,-0.0038022846
0.005801255,0.0020689536,-0.002583187,0.0076989383,-0.0042307656,0.011315264,0.005426392,0.0044779405,-0.0004918296,-0.005980801,0.0068969717,-0.0055099837
0.0067799333,0.0033319248,-0.0010399595,0.0073843803,-0.006177703,0.009487554,0.0045090243,0.0045242757,0.0022135377,-0.0009212196,0.006765482,-0.0040128566
0.0062326286,0.0024518538,-0.0014154203,0.007015422,-0.0053723697,0.010391165,0.005189132,0.0042428,0.001129711,-0.004670717,0.0069317142,-0.004671488
0.0060821157,0.0028982246,-0.0021591634,0.0072369017,-0.0050216895,0.011042904,0.005329363,0.0046426617,0.00060485303,-0.0039678216,0.007027954,-0.004212383
0.0070121605,0.0032775514,-0.0004418455,0.0070672967,-0.0064946394,0.00931276,0.004645765,0.0043581165,0.0027889647,-7.2892755e-05,0.006980428,-0.0029588938
0.0063474905,0.0022946652,-0.0015529357,0.006883675,-0.005423641,0.010311164,0.005300075,0.004283648,0.0023249518,-0.0059691183,0.007159745,-0.0043662637
0.00638449,0.0030696439,-0.0022617541,0.00713481,-0.005169982,0.010526165,0.005229067,0.0045290478,0.001489602,-0.004163984,0.0070753945,-0.0030334778
0.005631728,0.0019084131,-0.0028342493,0.0064454656,-0.003937915,0.011601485,0.005645111,0.0042251386,-0.0013341643,-0.007174909,0.0069829626,-0.0072388425
0.0063446146,0.002480384,-0.002349764,0.0073995106,-0.0052130762,0.010394514,0.0050587915,0.004256621,0.0011279974,-0.004492674,0.0070189973,-0.0045892373
0.006613737,0.003302941,-0.0003406927,0.007320516,-0.0054349992,0.010022353,0.0050190985,0.0044597797,0.0015990641,-0.0028429478,0.0069984333,-0.0032270774
0.0074452627,0.0051441006,0.00035918131,0.0070157237,-0.0069451537,0.008889627,0.0040522516,0.004756961,0.0027383156,0.0022382885,0.006570653,-0.0013209879
0.0061299037,0.001856911,-0.0025305524,0.0069804136,-0.0045570303,0.011122566,0.0054362155,0.004198093,0.00024022162,-0.0044988394,0.007249332,-0.0064057596
0.0059496667,0.00237827,-0.0021665208,0.0072020534,-0.0049775336,0.010477398,0.005047895,0.0043274052,0.00067511946,-0.0064334534,0.00692175,-0.004881203
0.0063664746,0.0026641982,-0.0012885034,0.007048942,-0.0052118097,0.010390282,0.005144961,0.0043312013,0.0007851068,-0.003490042,0.0069336803,-0.0051308535
0.0067894068,0.0031577684,-0.0010824911,0.0070176087,-0.006092755,0.009838466,0.0047713555,0.0046741962,0.002067715,-0.0005399771,0.006693798,-0.0040562116
0.0063051116,0.0025654975,-0.0014415868,0.0070813894,-0.0050101,0.010483932,0.0051677637,0.004160274,0.0013322104,-0.0046677217,0.007017127,-0.004892651
0.0059842635,0.0027055321,-0.0020577908,0.007125115,-0.0047559533,0.010846753,0.0056060404,0.004197914,0.001108706,-0.0074743032,0.0070361095,-0.0041372776
0.0062658917,0.0030711768,-0.0017599985,0.0073730666,-0.0054396074,0.010561403,0.005289331,0.0046679303,0.0011983085,-0.0047380477,0.0069115176,-0.003033463
0.006582169,0.0032984568,-0.00016805157,0.006678641,-0.006491719,0.009432364,0.004850898,0.004613448,0.0024133753,-0.0019188672,0.006872887,-0.0039732866
0.005924469,0.0025220253,-0.0025040805,0.0071679316,-0.004857762,0.010746092,0.005303178,0.0043166317,0.00010338612,-0.004091922,0.0071055633,-0.0065081157
0.00638696,0.0030402215,-0.0018591955,0.007281428,-0.0051889587,0.010847308,0.0051921085,0.0044918023,0.0006390009,-0.003898766,0.006894978,-0.0041717477
0.006226739,0.0027809544,-0.001436308,0.007162351,-0.005701324,0.0099070035,0.0051136874,0.0044866726,0.0018129181,-0.0021576993,0.007020645,-0.0029582344
0.006099982,0.002279886,-0.0018905364,0.0070388913,-0.0051842984,0.010494318,0.005127199,0.0042864047,0.0008458346,-0.0064974576,0.0070033097,-0.0046422184
0.0059967767,0.0027106097,-0.002554953,0.007054923,-0.004263617,0.011315137,0.0055272467,0.0043209605,-0.0010714736,-0.0054777004,0.0070999237,-0.00641926
0.0061025526,0.0023790877,-0.002268158,0.0071273707,-0.0050958637,0.0105032995,0.004999306,0.004399512,0.0001764819,-0.0046061724,0.006954676,-0.0051887967
0.0065149385,0.0030490858,-0.0012851544,0.006960131,-0.0058486927,0.009905331,0.0049639754,0.0044045113,0.0022525731,-0.0034557022,0.006929208,-0.0025243405
0.0064640585,0.0029964596,-0.0014117099,0.006449163,-0.0053354,0.010511212,0.0050325356,0.004370287,0.00096415915,-0.003323786,0.00702783,-0.005094655
0.0071116146,0.004811039,-0.000328511,0.0070067197,-0.0061930884,0.009613782,0.004708506,0.004631281,0.0016521793,0.00085320696,0.006835324,-0.0043597147
0.0063814316,0.003210904,-0.001272466,0.007426331,-0.005788939,0.0098062195,0.004969176,0.0047118478,0.0019322764,-0.002485659,0.0068641244,-0.0045160986
0.0066970866,0.0038120225,-0.00073066726,0.0072396807,-0.00590845,0.009647403,0.004842773,0.0041560307,0.0018603522,-0.003526643,0.006779479,-0.004033413
0.0058339294,0.0019021202,-0.0024033114,0.006785292,-0.004282752,0.011371203,0.005224496,0.004229244,-0.00089369155,-0.0051922053,0.007038431,-0.006970927
0.006977981,0.0035499576,-0.00028386712,0.0073190834,-0.0067660715,0.008893535,0.004652951,0.0044380575,0.003064936,0.0006463453,0.007032471,-0.0018502641
0.0068706702,0.0031948304,-0.00057689473,0.00682739,-0.006326502,0.009569738,0.004840795,0.0044601336,0.0024109166,-0.0019005537,0.0068450347,-0.0040503815
0.006800091,0.0031728446,-0.0007039979,0.0073958933,-0.005945256,0.009965282,0.0047338195,0.0042451695,0.002282057,-0.002079323,0.0068369554,-0.005265292
0.0050223973,0.00052864477,-0.0035749935,0.0069313496,-0.003028404,0.012367729,0.0061202087,0.0042547844,-0.00057962537,-0.011118814,0.00732584,-0.0066249184
0.006234346,0.002290057,-0.0014259629,0.0068271793,-0.0050628576,0.010552898,0.0052600056,0.0042334013,0.0007022917,-0.004890047,0.0069764387,-0.0052324757
0.0070267376,0.004649913,-9.742007e-05,0.0074613243,-0.006706005,0.009059988,0.0041840784,0.0045311786,0.0033646096,0.00017670542,0.0066694203,-0.0028658807
0.0063896123,0.0029314887,-0.0016269125,0.0071145166,-0.0054054465,0.010463122,0.0053214133,0.00436309,0.0016865451,-0.0030812584,0.0066298763,-0.0055540055
0.006202353,0.0022060517,-0.0023327693,0.0070111584,-0.0048401672,0.010876097,0.0053388365,0.0042289086,0.0006476138,-0.004433602,0.006988516,-0.003447231
0.00605697,0.002191863,-0.0018336885,0.0070119947,-0.00510961,0.010520801,0.0047442354,0.0043042004,0.00084537826,-0.0057477094,0.0068537006,-0.005306285
0.007065842,0.0037686573,-0.0005706623,0.0071121063,-0.006114917,0.009740431,0.0050177313,0.00427825,0.001658868,-0.0016707741,0.0069942884,-0.0048943423
0.0065132324,0.0034505893,-0.00074162334,0.006929176,-0.006288646,0.009806681,0.004831452,0.0044239014,0.0021822266,-0.0022205263,0.0067884834,-0.0030053854
0.006385954,0.0031575859,-0.0012224913,0.0071478114,-0.005382998,0.010269426,0.0049871467,0.004285097,0.0017964914,-0.0039919056,0.00707525,-0.0032453164
0.0066217836,0.0034975,-0.0010620765,0.0070470944,-0.0058863517,0.01008277,0.0050544813,0.004430447,0.0021400414,-0.0023391657,0.0069260835,-0.003949452
0.0062362235,0.002570264,-0.0020148233,0.0071925316,-0.005103754,0.010422476,0.00507978,0.004423473,0.0011536162,-0.00452533,0.0067004487,-0.005417738
0.0066831727,0.003553682,-0.00012281537,0.0072888806,-0.006106535,0.0097101,0.0049328506,0.0046424493,0.0025284234,-0.003144607,0.006909144,-0.0023177154
0.006788345,0.003633039,-0.00087120757,0.007182669,-0.006046677,0.009827383,0.004868854,0.004434794,0.002204135,-0.0009689033,0.0069252118,-0.0048893057
0.0058172625,0.0021069273,-0.0026709735,0.0068768524,-0.0045612566,0.011328425,0.005604878,0.0042762645,0.00037384965,-0.0076079555,0.006895354,-0.005737826
0.005967362,0.0024520513,-0.0020848215,0.007304484,-0.0052901898,0.010664996,0.005130131,0.004300095,0.0011854675,-0.0023402162,0.0067972844,-0.0040225834
0.0068904925,0.0033088652,-0.00060414895,0.0068426896,-0.006167708,0.009465199,0.0046925284,0.004528165,0.0024975743,-0.0026456453,0.006866914,-0.0045302548
0.0067139287,0.003227163,-0.00095661357,0.0072898287,-0.0061319005,0.009677343,0.0047732145,0.004526492,0.0024017356,-0.0013553835,0.0066359756,-0.0039346963
0.005848905,0.0020680455,-0.0024232566,0.0069092736,-0.0044176094,0.011111643,0.0053262264,0.0042007826,0.00016139075,-0.0054758936,0.006933833,-0.0056631826
0.0066230875,0.0037128916,-0.0014583059,0.0071632676,-0.005629683,0.010159485,0.0051665492,0.004411038,0.0014141928,-0.002549544,0.00676188,-0.003462933
0.0064987,0.003027061,-0.0012728833,0.00701184,-0.005681852,0.009957921,0.004848633,0.0044013336,0.0020825304,-0.0022041835,0.006888075,-0.004630111
0.0063497853,0.0030251322,-0.0009838939,0.0071643814,-0.005845962,0.010014471,0.004876353,0.004473824,0.0023238566,-0.0045818053,0.006793036,-0.0032129735
0.006865276,0.004239004,-0.00022631511,0.0070866477,-0.0062113088,0.009787288,0.0050089285,0.0044185147,0.002030274,-0.00088948384,0.006990214,-0.0031419285
0.006238157,0.0031637242,-0.0018658228,0.007452728,-0.005149571,0.010761198,0.0051759556,0.0044779517,0.0007059183,-0.0042733476,0.0068306983,-0.004667785
0.0059931036,0.0016443972,-0.0022235066,0.0071086306,-0.0044602696,0.010956053,0.005642839,0.004168898,0.000704661,-0.0077223517,0.0070571317,-0.005448986
0.0070002247,0.003245296,-0.00069861114,0.0067993645,-0.0065682475,0.009373784,0.0048529506,0.0043173768,0.0027748737,-0.0025930293,0.007167464,-0.0018281266
0.0065743234,0.0029587913,-0.0014375485,0.007025987,-0.0055285227,0.010154184,0.0048276894,0.0044874027,0.0014857594,-0.0013446212,0.0068747383,-0.0059243925
0.006632032,0.0037278244,-0.0005937889,0.006978698,-0.005962694,0.00971866,0.0049226284,0.0042810813,0.0018401742,-0.0031011514,0.0069182133,-0.004483748
0.0059447754,0.0029432504,-0.0017606877,0.0070181955,-0.0052700955,0.010624222,0.005235158,0.0041659363,0.001039939,-0.0056572184,0.006814774,-0.0024651866
0.006074922,0.002877349,-0.0016011707,0.0071052443,-0.0051506404,0.0107222125,0.005229946,0.0045072995,0.0017849393,-0.004853837,0.007008578,-0.004699327
0.006624015,0.003531713,-0.0007145703,0.007361656,-0.0058945213,0.009659294,0.004946634,0.004576035,0.0027860552,-0.0017026886,0.0069297384,-0.0052140765
0.0059157703,0.0026454702,-0.0022637323,0.0068503506,-0.0048606377,0.011008013,0.005467087,0.0042868108,0.00033089705,-0.0072436184,0.0067685335,-0.0042415746
0.0059507806,0.0025550462,-0.002484832,0.0074901003,-0.00420209,0.011294339,0.0053410567,0.0043268017,4.1959807e-05,-0.0066655464,0.0069530243,-0.0055959597
0.0066504646,0.0034794658,-0.00070549175,0.0071032774,-0.006012922,0.009704385,0.0046393536,0.004310649,0.0023062378,-0.0036468543,0.0067878314,-0.0026257746
0.0058148783,0.0016187234,-0.0025791787,0.007191142,-0.004329441,0.011225522,0.0056903064,0.0044066757,0.000288954,-0.007510036,0.0071037835,-0.0056505837
0.0061013047,0.0027818335,-0.0015891194,0.0071247704,-0.0053825323,0.010472674,0.0051211305,0.0042891875,0.001044251,-0.0046043918,0.0067878785,-0.004179109
0.0058662724,0.002194251,-0.0023144707,0.0070505626,-0.0046273414,0.011097532,0.0055784658,0.004144624,0.000987729,-0.0072175935,0.0069518927,-0.0050618052
0.0060920585,0.0027159723,-0.0019218177,0.0070146825,-0.005006494,0.010718092,0.0053887963,0.0043162107,0.0011966117,-0.0055467263,0.0068925596,-0.0059609376
0.006824052,0.0039986186,-0.00078740343,0.007243976,-0.0061193127,0.009739608,0.0048199445,0.0046809353,0.0019486379,-0.001059413,0.006974047,-0.0029903166
0.0057260375,0.0023459624,-0.0022338703,0.0070122704,-0.0044412557,0.011285402,0.0055954456,0.0043274797,0.00016881898,-0.007088404,0.00723893,-0.0058711804
0.0069151167,0.0037576202,-0.00062841177,0.0069426578,-0.006511012,0.009304833,0.0045682155,0.0044627637,0.0029012058,-0.0012960806,0.006756655,-0.0030125454
0.0057268236,0.0015679663,-0.0026543438,0.00666875,-0.0044959597,0.011293534,0.0053445734,0.0045413002,0.00036654994,-0.009828087,0.007133662,-0.0057908557
0.0058928933,0.00217014,-0.0022618212,0.006945513,-0.004408624,0.011325814,0.0055593364,0.004368849,0.00023689121,-0.007779602,0.0071555222,-0.00463767
0.0061776433,0.002451159,-0.0016405992,0.0072404128,-0.0051693376,0.010549128,0.005179275,0.004561033,0.0008710418,-0.004403889,0.007029089,-0.003863953
0.006029414,0.0026887236,-0.0024746433,0.0072029904,-0.0049028974,0.010744777,0.005165819,0.0045265593,0.0002786368,-0.005903505,0.0067765433,-0.005509641
0.006329978,0.0028216243,-0.0012963861,0.007110622,-0.005019607,0.010536931,0.00511533,0.0044168048,0.00083855353,-0.004611362,0.006934899,-0.0053615347
0.0060785506,0.002422154,-0.0022483915,0.007088471,-0.0046622846,0.011033092,0.0052877404,0.0044676475,0.0007733647,-0.0047940724,0.0068532843,-0.0059121735
0.006128909,0.0023895204,-0.0016803145,0.0069830697,-0.004919516,0.010781802,0.0054355524,0.0044881254,0.00074356236,-0.006085217,0.00700998,-0.0049041957
0.006154461,0.0030644117,-0.0010709874,0.007272031,-0.005537996,0.010158576,0.004684869,0.004511062,0.0013746712,-0.0035116188,0.0069293384,-0.004561793
0.006136773,0.0025073197,-0.0017360412,0.0069842264,-0.0051046107,0.010611914,0.0049808845,0.004343353,0.00083654,-0.003415078,0.0067493822,-0.005676713
0.0062521975,0.002906167,-0.00083448365,0.0068504624,-0.0057884958,0.010207556,0.0051775686,0.004695222,0.0023141708,-0.00513912,0.0070408266,-0.0036052428
0.0060154367,0.0020365883,-0.0026058517,0.007013209,-0.004234383,0.011382442,0.0052970387,0.0044596866,-0.00017238967,-0.00665465,0.0070296796,-0.0059147067
0.0063648243,0.0020698318,-0.0016893521,0.007350385,-0.0052412767,0.010325566,0.0052293986,0.004347481,0.00056268834,-0.004733935,0.0069584106,-0.0049759895
0.0065682624,0.0029645422,-0.0011632517,0.0072586145,-0.0057038832,0.0100333765,0.0051288046,0.004601326,0.002907062,-0.004602134,0.0070423223,-0.0028927177
0.0065601747,0.0029981239,-0.0007816404,0.0069105756,-0.0060644094,0.009845942,0.0049334466,0.0043171644,0.0026497077,-0.0027492568,0.0068722637,-0.0036110468
0.0057793017,0.0024444005,-0.0023316517,0.007395381,-0.0046673696,0.011257131,0.0053569227,0.004505612,0.000448158,-0.0077915117,0.007128696,-0.0047257915
0.0057061333,0.0017535249,-0.0026098788,0.0072724093,-0.0041448977,0.011475917,0.0057734586,0.00416534,1.2887642e-05,-0.0075749606,0.0071377303,-0.0060706437
0.006253088,0.0030356115,-0.0013832115,0.007327622,-0.0057784785,0.0100031085,0.005014498,0.004273385,0.0018128809,-0.003991928,0.006822021,-0.0044105873
0.006709026,0.003422941,-0.0005490966,0.006932698,-0.0062092077,0.009637874,0.0047456585,0.004745502,0.002974948,-0.00089231133,0.006907201,-0.0036323145
0.00629062,0.0028507346,-0.0016902201,0.006743161,-0.0047893357,0.01094925,0.005254034,0.0044015944,0.0008365549,-0.006172877,0.007004428,-0.0045555197
0.0068401825,0.0032986393,-0.0006223619,0.006928604,-0.0060827117,0.009687714,0.0047332905,0.0041907653,0.0020505674,-0.00042601302,0.0068073287,-0.004024271
0.0061851647,0.0026910277,-0.0015764087,0.0069949906,-0.0056046452,0.010215785,0.0048993044,0.0043234415,0.0017424393,-0.004626449,0.006954233,-0.0054922737
0.005514132,0.0014207829,-0.0027773716,0.006988419,-0.004096031,0.011518285,0.0057281107,0.0044007786,-0.00031300075,-0.008128144,0.0069245095,-0.005697746
0.0066622254,0.0036855573,-0.000729993,0.0073438343,-0.0060238894,0.009946518,0.004672967,0.004292298,0.0015094671,-0.002066385,0.006837089,-0.0011628438
0.0059745144,0.0026178546,-0.002080582,0.0070836544,-0.004565511,0.011184763,0.0051874444,0.0044541247,0.00036349893,-0.0054935925,0.007027569,-0.0062002502
0.0067071486,0.0034045754,-0.0006972179,0.0068351254,-0.005958291,0.009732738,0.0049116276,0.004408013,0.0020266976,-0.0015456192,0.006739392,-0.004538566
0.006410094,0.002771872,-0.0010118484,0.007453928,-0.0060669053,0.009597234,0.004748445,0.0045452937,0.0028972887,-0.0030323155,0.006801028,-0.0026854482
0.0064174104,0.0028081322,-0.001377251,0.0072722826,-0.005183531,0.010446388,0.0052493736,0.0043873675,0.001667738,-0.0052243955,0.0069640907,-0.004927736
0.007003447,0.0039162925,-0.0008918978,0.007143533,-0.005877083,0.009929813,0.004807491,0.004227679,0.001747068,0.0005748533,0.0069631534,-0.004750423
0.0069140326,0.0036238953,-0.00027862564,0.007194953,-0.0069197062,0.008783225,0.0042940266,0.0044835694,0.0031691715,0.0001847446,0.0065323636,-0.002350146
0.0066049527,0.0025208453,-0.0014002547,0.007021265,-0.005869979,0.010058366,0.005193308,0.004368093,0.0023886394,-0.0034523122,0.0069402223,-0.0029382557
0.0061914492,0.0028987192,-0.002133485,0.0073056277,-0.005123971,0.01043959,0.005237438,0.004344836,0.0011216607,-0.003932383,0.0068921815,-0.0047280975
0.006086869,0.0026865527,-0.001630228,0.0072028227,-0.0050508734,0.010481257,0.00517492,0.0042606816,0.00068799965,-0.0037127323,0.0067294654,-0.0052036904
0.0068134572,0.0036939755,-0.00080900267,0.0068126675,-0.0059415866,0.0101564415,0.0048983023,0.0045231543,0.0018152557,-0.0022233874,0.006849924,-0.0020832159
0.006851049,0.0040558716,-0.0005649738,0.006928779,-0.006066354,0.009684935,0.004480399,0.0045064837,0.002210794,-0.0011683069,0.0070138304,-0.003680259
0.0067599285,0.003647576,-0.00041901693,0.006892005,-0.0062188487,0.009749636,0.0047028363,0.004254855,0.0019223988,-0.002051264,0.006877153,-0.0049396455
0.0061041955,0.002570537,-0.0018396601,0.0072314516,-0.0053936746,0.010473516,0.0051581897,0.004365973,0.0017353296,-0.00447968,0.006794546,-0.004853029
0.0057769213,0.0019492181,-0.0019569322,0.0070023965,-0.0046825055,0.010892265,0.0053389072,0.0043613836,0.00044058822,-0.005837612,0.0068229437,-0.003347315
0.0066264775,0.003190687,-0.0013476871,0.007258313,-0.0058154073,0.010004371,0.0048454963,0.0042909794,0.0020114742,-0.0019353777,0.0067059356,-0.004558377
0.0070890915,0.0040007904,-0.00012369826,0.007200079,-0.0066305567,0.0092600845,0.004652526,0.004418995,0.0029294305,4.671514e-06,0.0068490193,-0.0035162903
0.0066403765,0.003552108,-0.00060338527,0.007030757,-0.0061577316,0.009449318,0.004616298,0.0043367445,0.0021652877,-0.00030577183,0.006507117,-0.0038016513
0.006888846,0.0033067,-0.0006692,0.0070862714,-0.006264204,0.0096105635,0.0048837326,0.004068777,0.002479462,-0.0012339465,0.0068623684,-0.003242705
0.0061729457,0.002694483,-0.0015865713,0.0070864726,-0.0055466164,0.010336671,0.0049625114,0.004281014,0.0011925679,-0.0033679307,0.006948007,-0.0031381883
0.006368974,0.002632537,-0.0014821179,0.007311249,-0.005363526,0.010380853,0.005074911,0.0044178814,0.0010969322,-0.004842572,0.0068488303,-0.004144218
0.0057355,0.0018474376,-0.0030142106,0.007195942,-0.0041363593,0.011386123,0.0055594593,0.0043294467,-2.0803884e-05,-0.0062276833,0.006918637,-0.0067580305
0.006397089,0.0034791362,-0.0010366961,0.0069921855,-0.0058278274,0.009985652,0.004942309,0.0042834356,0.001742851,-0.002914127,0.006787394,-0.0033793338
0.006607799,0.0030450234,-0.0006480925,0.0068877023,-0.0057609174,0.009942003,0.0052349716,0.0044411942,0.0021120813,-0.0032676682,0.006812808,-0.0032104887
0.006641211,0.0030824365,-0.001533214,0.0072187223,-0.0051998366,0.010568421,0.004933145,0.004518278,0.0013217852,-0.002848588,0.006685436,-0.0052954406
0.006345829,0.0027896948,-0.0017371699,0.007108776,-0.005557848,0.010270633,0.0049263574,0.0042854063,0.0014498644,-0.003275685,0.006875934,-0.0039410405
0.0056432914,0.0018484313,-0.0026751906,0.0069820173,-0.0048673544,0.010797814,0.0054553635,0.004231844,0.00051082857,-0.004697472,0.006870345,-0.005991861
0.0065105017,0.0028372807,-0.0009421073,0.0072171353,-0.0058176126,0.010143705,0.005048029,0.0044858307,0.0015897565,-0.0010662787,0.0068045626,-0.0036871545
0.0061797556,0.0029451353,-0.0018515401,0.007106466,-0.005461028,0.010319829,0.005069606,0.0044820644,0.0014418196,-0.0028291307,0.00699816,-0.0050274283
0.0063639414,0.003319379,-0.0013427548,0.0070185214,-0.005597865,0.010015652,0.004797198,0.004484959,0.0014870763,-0.0044156685,0.006783228,-0.0036277287
0.0063455906,0.0029527433,-0.0015950464,0.00705841,-0.0053669866,0.010402042,0.004993949,0.0043749623,0.0010061637,-0.0039945208,0.0067147273,-0.0032488592
0.0063559655,0.0030176835,-0.0017209761,0.0071772356,-0.004743306,0.0107620135,0.00522599,0.0043134615,0.000532791,-0.0062771514,0.006861881,-0.0058296733
0.00630988,0.0024996176,-0.0010345019,0.007011093,-0.005189242,0.010493103,0.0053529628,0.0044457614,0.00092672184,-0.0038184673,0.0070120916,-0.004999403
0.0060363133,0.0026446339,-0.0020430014,0.007117709,-0.005154161,0.010590315,0.005344417,0.004201617,0.0009198021,-0.006115321,0.0067054005,-0.0041430816
0.005723322,0.0017608525,-0.0028290637,0.0074786227,-0.004150454,0.0114668645,0.005477272,0.0043038502,-0.00032437965,-0.008345652,0.006803938,-0.005572263
0.0060785506,0.0026477277,-0.0019782297,0.0070852246,-0.0051061306,0.010512531,0.005394835,0.0044937767,0.0011844318,-0.004182946,0.0070091803,-0.0047849678
0.0066644754,0.003141106,-0.0006705299,0.007389916,-0.005883703,0.009767354,0.0048861355,0.0046396367,0.0024664868,-0.002629917,0.0067936853,-0.002040157
0.0059416834,0.0022406448,-0.0019443221,0.007138286,-0.0050483923,0.010904595,0.0051277876,0.0044047683,0.00085169077,-0.0043744445,0.006814868,-0.00585676
