SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.00071152905,-0.0005239658,-0.0032597464,0.00108115,0.0025161132,0.0014603669,-0.0016621868,-0.0004271106,-0.00021152012,0.0005945489,-0.0014683418,0.0013152808
-0.0013437984,-0.0015398562,-0.0047393683,0.0014531703,0.002258461,0.0014249068,-0.0017967382,-0.0003429528,-0.0014863461,-0.001049351,-0.0018147938,0.000184495
-0.0014408357,-0.0010075569,-0.0039991904,0.0010417444,0.0022633336,0.0012432812,-0.0016507073,-0.0005750323,-0.0003842339,-0.00025713444,-0.001916334,-0.00023851544
-0.0023854468,-0.0022710674,-0.00568117,0.0020377727,0.003104616,0.0020045098,-0.0016620657,-0.0005248762,0.0008684248,-0.0014833175,-0.0040579513,-0.0034612063
0.004714701,0.004433375,0.0024889559,-0.0010710885,0.0009117387,0.0014701104,0.00017502764,-9.068986e-06,0.0025912244,0.0063703135,0.0044214167,0.0077416766
-0.021338362,-0.022978287,-0.029058581,0.008649603,0.007784277,-2.4993904e-05,-0.010300433,-0.00013138517,-0.010801144,-0.022422057,-0.025880765,-0.026426943
0.0042446377,0.00550906,-0.00038947538,-0.0010132263,0.0009823479,0.0028857747,0.0007064147,-0.0020928825,0.0016719829,0.0029831715,0.00613885,0.010888595
0.0057656993,0.0060926713,0.003954174,-0.0013638115,0.00094354525,0.0012388425,0.00047250278,-0.00037499238,0.0031296592,0.006526131,0.0056950077,0.009158271
0.010711674,0.011496168,0.009915631,-0.0026844316,-0.0002561547,0.0019307807,0.0026567415,0.0002858215,0.0053179283,0.013389204,0.010436505,0.016178288
-0.005718176,-0.0057723857,-0.009728013,0.0032692535,0.0034860298,0.0015264368,-0.0029235948,-0.0016375908,-0.0022684243,-0.0044889525,-0.007906817,-0.0075990334
0.008938222,0.010058872,0.0081335865,-0.0028996156,-0.00025479868,0.0014569033,0.001958352,0.00016788486,0.004607307,0.011454709,0.009186778,0.014882172
0.016080398,0.01743162,0.016950574,-0.004976908,-0.0012635626,0.0016226992,0.0043251556,0.00071222475,0.009143978,0.020582296,0.016516302,0.022589032
0.02186887,0.023706693,0.024445424,-0.007386439,-0.002544552,0.0018482693,0.0071592857,0.00062254164,0.013346822,0.028545856,0.023000792,0.029703801
-0.0037879837,-0.0047248527,-0.007796904,0.0030318983,0.0035385415,0.0023658713,-0.00079813646,-0.0015176856,-0.0021298695,-0.0016883612,-0.005377302,-0.0040532965
-0.0052255117,-0.0053417534,-0.009267775,0.0027912639,0.0029053353,0.0012578741,-0.0033766367,-0.000565758,-0.003361337,-0.0056737754,-0.0061737653,-0.0046689697
-0.0024675094,-0.0026269294,-0.00579861,0.0017113758,0.0022167228,0.0011497652,-0.0028233249,-0.00054779137,-0.0009932686,-0.003170101,-0.003321197,-0.0014002416
-0.0015504588,-0.0014965609,-0.0048009586,0.0018817135,0.002837304,0.0019725142,-0.0015405333,-0.0010086528,-2.8822571e-05,1.42380595e-05,-0.003215596,-0.0015642941
-0.0043397187,-0.0049390383,-0.008535156,0.0026738753,0.0029128417,0.0011994457,-0.0037665295,-0.0009043247,-0.0031776186,-0.004429573,-0.0053118784,-0.003417801
-0.003430327,-0.0033175163,-0.0065951776,0.0022136953,0.0030618086,0.0013966691,-0.002864285,-0.00090710446,-0.0010716617,-0.0025727823,-0.0046558008,-0.0034922827
-0.0021959408,-0.002400443,-0.0052051973,0.0019474716,0.0026688762,0.001973223,-0.0024620346,-0.00087645,-0.00059934147,-0.0011397284,-0.0038593225,-0.0019313246
-0.009027695,-0.010168415,-0.0146375615,0.004245539,0.0043823235,0.00073024817,-0.0051193177,-0.00082641514,-0.0056698844,-0.01148892,-0.011255549,-0.0096416585
-0.0095706135,-0.01001345,-0.015469117,0.0047042496,0.004875321,0.0019510398,-0.0055814977,-0.0018088629,-0.0059688278,-0.013028033,-0.011005914,-0.008516405
-0.0059905373,-0.0064111724,-0.013782678,0.0024724372,0.0032308735,0.00028263312,-0.004207839,-0.0014297827,-0.0041989423,-0.011625176,-0.0073019676,-0.003676314
-0.0065227854,-0.007197883,-0.012961557,0.0022801417,0.0021956377,-0.0020192163,-0.00486154,-0.0029479768,-0.0042345524,-0.008239871,-0.0070169065,-0.0023987517
0.0072034737,0.007803481,0.0056481324,-0.0010731351,0.00078245625,0.0014476394,0.0011630408,-0.00073199044,0.004035022,0.010182969,0.007313274,0.011476919
-0.012727441,-0.014020529,-0.019192094,0.0065971403,0.005909145,0.0018629069,-0.005189023,-0.0022286042,-0.007735491,-0.01289152,-0.016637862,-0.017464617
0.009573291,0.010834806,0.008898692,-0.003440997,-0.0009219609,8.4195286e-05,0.0016216184,0.0013550869,0.0058403183,0.01129001,0.011731554,0.017195651
0.010228077,0.010939393,0.0101443175,-0.0022851946,0.00016435236,0.0014840122,0.0017707595,0.0006785132,0.0070747696,0.014376745,0.010732044,0.0153845195
0.0016125073,0.001632005,-0.00095324405,0.0007740385,0.0022254065,0.0013873233,-0.0008761124,-0.00017180154,0.0025512222,0.003460344,0.0006883368,0.0023676911
0.009194516,0.009426575,0.007646,-0.0023560245,0.00041130558,0.0016821269,0.003051289,0.00031772722,0.0047160685,0.011494406,0.010214694,0.014458291
0.015418835,0.016109776,0.015341562,-0.0038935137,-0.00056251884,0.0014410028,0.004382971,0.0006455388,0.0094208345,0.020036828,0.01603539,0.02095699
0.00047034724,0.0005547516,-0.0028232224,0.0012307926,0.0022922717,0.0019919723,-0.000852345,-0.0010695762,0.0018316042,0.0014201291,-0.000658378,0.00024367683
-0.009787839,-0.010693271,-0.015339607,0.0045735636,0.004197981,0.0005171038,-0.0059722033,-0.0009949082,-0.006118778,-0.010153258,-0.01198441,-0.010957953
-0.002399669,-0.0025019199,-0.0066933203,0.0021693055,0.0025515184,0.0016134372,-0.0029815277,-0.00070941495,-0.0020097904,-0.0027782023,-0.0029107686,-0.0011006482
-0.0027239756,-0.0027121566,-0.0060328823,0.0016780256,0.0024372302,0.0016638078,-0.0023510302,-0.0007021937,-0.0013893712,-0.0017998777,-0.0034321025,-0.0017383359
-0.003392954,-0.0037076324,-0.0074830744,0.002209261,0.0026131757,0.0012147306,-0.0027204747,-0.0005650928,-0.0020633154,-0.003972186,-0.004614264,-0.0023767985
0.0015435852,0.0016524903,-0.00058763847,0.00029274542,0.0017808899,0.0016290788,-0.00014089141,1.4856458e-05,0.0015855487,0.0032271259,0.0009651743,0.0031386456
-0.0019476796,-0.0025762878,-0.005307639,0.0026176078,0.0032519512,0.0018619839,-0.0022578612,-0.00020460784,-0.0010000095,-0.00018773973,-0.0026026499,-0.00028132647
0.001365647,0.0015230998,-0.0016414579,0.0006195083,0.0018266588,0.001292428,-0.0009583081,-0.00012061698,0.0012276731,0.0013003908,0.00051342323,0.0021753944
-0.0013143653,-0.0012215637,-0.0045425203,0.0012384825,0.0022752956,0.0016970802,-0.0013040509,-0.0017053653,-0.00069855154,-0.00058651716,-0.0026044436,-0.0011417978
-0.0068754763,-0.007970914,-0.012018932,0.0037496146,0.0037983693,0.0011148714,-0.0039643217,-0.0018742702,-0.004863918,-0.0076134466,-0.008769622,-0.008226762
-0.0005522291,-0.001100719,-0.0045201015,0.0014841405,0.0022936575,0.0015628627,-0.0019349982,-0.00015910785,-0.0010535084,-0.0009953286,-0.0010311119,0.0009422619
0.0014154487,0.0011180975,-0.0018641576,0.00070343073,0.001932282,0.0015434474,-0.0012108916,0.0003539482,0.0013769139,0.0026264898,0.0011441931,0.0038637323
0.0003411905,-9.822473e-05,-0.0032985602,0.0008904636,0.0018734112,0.0014665918,-0.0009881328,-0.0006165188,0.00013778359,0.0008021556,-0.0004066378,0.0019484274
0.015672784,0.016880449,0.015292121,-0.005066171,-0.0014803112,0.0012699664,0.0042887726,0.00061862404,0.009223359,0.018938217,0.016760625,0.022123698
-0.00047553657,-0.00076263025,-0.004002562,0.00138358,0.0026516356,0.0023748325,0.00010028761,-0.0017036044,1.3979152e-05,0.0006850697,-0.0013598353,0.000185702
0.024876952,0.027340017,0.0264346,-0.008524574,-0.0031451061,0.0016689571,0.008055041,0.0009632716,0.014173247,0.029940758,0.026753262,0.034055717
0.003977133,0.004938286,0.0015545916,-0.0005442626,0.0016522817,0.0022345874,0.0009042728,-0.0008386534,0.003902182,0.0055720545,0.0030176267,0.0046096323
0.0050214445,0.005312629,0.0025134534,-0.0012714844,0.0009892359,0.0014115591,0.0005203495,-0.00037109083,0.0030460842,0.006866675,0.004676573,0.0075632865
-0.0029177363,-0.0029437542,-0.007204851,0.0021632125,0.0029167943,0.0018832842,-0.0019803294,-0.0023048862,-0.0012845416,-0.0014765225,-0.004799256,-0.0030327607
0.007808512,0.009468451,0.007037064,-0.0033012382,9.460002e-05,0.0011864919,0.0016728607,-0.0003853063,0.006134957,0.009564169,0.009706538,0.013066461
-0.00044586137,-0.00020702556,-0.0035866052,0.0009227372,0.0020132884,0.0012605432,-0.002101263,-0.0006612097,0.0010126978,0.0007329732,-0.0014045164,0.0005125385
0.0034756334,0.003119897,0.00096212514,-0.00047581177,0.0010317005,0.0022941371,-0.0003209589,0.00017332332,0.0012638718,0.00531134,0.0031787455,0.0071714194
0.00090483297,0.00041108206,-0.0013811626,0.00083104614,0.0013716668,0.001860897,-0.0014291201,-0.0011111172,0.00070262887,0.0040731765,0.0002448149,0.0028615678
0.0024149972,0.0021483526,-0.00078072585,0.00073319813,0.0017479323,0.0019952543,-0.00060224766,-0.00065018004,0.00018464774,0.0031369291,0.001774326,0.004377434
0.0016457066,0.0014328472,-0.0013011005,0.0006399704,0.0018796287,0.0013399897,-0.0016950537,-0.0010439171,0.00019813143,0.003318362,0.0006424077,0.0036169952
0.004120095,0.004409734,0.0018635318,-0.00037556607,0.0011620708,0.001364816,-0.00046096137,-0.00035415287,0.0008698199,0.006524306,0.0034259744,0.0070512993
0.001168475,0.00091710687,-0.001969153,0.0012413021,0.0017881952,0.002123694,-0.00061093085,-7.09265e-05,0.0010429919,0.0037879795,-0.00017512962,0.0019319952
-0.00023339363,-0.00034824014,-0.0036874078,0.0017501693,0.0021678433,0.0020871423,-0.0015727016,0.00017254194,0.0015159994,0.0017514154,-0.0019865222,-0.0011843052
0.0022369574,0.0022963919,8.22749e-05,0.00055354834,0.001813706,0.0018655676,-0.0003039413,-0.00097104115,0.0013592262,0.005813662,0.0009198077,0.0033977777
-3.9535575e-05,-0.00072110444,-0.003326904,0.001565468,0.0023425221,0.0019883923,-0.0015976038,-0.00017825281,0.000494685,0.001526881,-0.001551412,0.0004879497
-0.0007308456,-0.0014369301,-0.0048078205,0.0014285413,0.0020662881,0.00077479053,-0.0023796512,-0.00075100875,-0.00091052055,-0.0012439955,-0.0014913529,0.0011559427
5.233707e-05,-5.074963e-05,-0.0023260936,0.0010348074,0.0020923503,0.0009431662,-0.0018891008,-0.001237626,0.0006682966,0.0029677115,-0.00083672255,0.0019029789
0.0008401233,0.000526987,-0.0018022768,0.0009363317,0.0018262267,0.0015314035,-0.001199015,-0.0011171754,0.00050435774,0.0029671192,0.0001620613,0.0028679445
-0.00013284897,-8.547306e-05,-0.003146695,0.0015635886,0.0023901872,0.001621387,-0.0015836535,-0.000943088,0.00067625195,0.0017947294,-0.0010682233,0.0008583497
0.00041525718,0.00035866722,-0.0025300588,0.0013442254,0.0021895953,0.002055307,-0.0008238638,-6.8292255e-05,0.0011959411,0.001999233,-0.0007749349,0.00094999187
-0.0007329141,-0.0010460839,-0.0036305655,0.0014899245,0.0019376501,0.00042399298,-0.0032018432,-0.0007768376,-0.00037543662,0.0008515641,-0.001248084,0.0016138405
-0.0012931023,-0.0014894456,-0.0047443416,0.0013988595,0.0025932863,0.0015981207,-0.000973498,-0.00056739803,-0.0013297759,-2.4843961e-05,-0.0012132302,0.0005537588
0.016173705,0.017320354,0.017083906,-0.005647643,-0.0019038245,0.0022468427,0.0055616773,-8.184905e-05,0.009643501,0.022143915,0.017734356,0.024214908
0.0041550905,0.0047313236,0.001582535,0.0001023449,0.0016229376,0.002176865,0.000644973,0.0007936633,0.0038835015,0.005000755,0.0041870177,0.00633255
-0.0002680989,4.8276037e-05,-0.002998652,0.0013179663,0.0021722205,0.001488219,-0.0015815734,-0.0012167958,2.473034e-05,0.0023753159,-0.0008428395,0.0015961416
0.0011832626,0.0015004836,-0.0010048412,0.00047955615,0.0016374998,0.00084464904,-0.0015603965,-0.00037076743,-0.00017697364,0.0034044422,0.0013332777,0.004697942
-4.451722e-05,0.00020870566,-0.002179578,0.0011117454,0.0021213628,0.0013623312,-0.0017307084,-0.0007523054,-0.00051395595,0.002406884,-0.00029875338,0.0024954407
0.00113561,0.0017551519,-0.00090898946,0.000439018,0.0017963573,0.0010173246,-0.0016231979,-0.0011306091,-0.00020451657,0.0040265135,0.00096967816,0.0041279495
0.00028382847,0.0003856346,-0.0018754471,0.0008305465,0.002183482,0.0008080406,-0.0020239581,-0.0010780687,-0.00037369877,0.00322479,0.00016048178,0.003053627
0.0012757869,0.0011953972,-0.00094232336,0.0007613031,0.0023823828,0.0016161222,-0.0002605347,-0.001312165,0.0009951126,0.005588487,0.00050616264,0.0030571185
-0.0003163009,6.4365566e-05,-0.0028391164,0.001103919,0.0023453645,0.0018002549,-0.0008923826,-0.00059463107,0.0014268234,0.0019516014,-0.001483798,4.6752393e-05
0.002154915,0.0032076165,0.00036804564,-0.000310299,0.0013721287,0.0011166781,-6.441027e-05,-0.0013884201,0.0004022438,0.005287569,0.0024758726,0.005430422
0.0034506256,0.0041275695,0.0017088689,-0.0008123615,0.0013115779,0.0005938206,-0.0005835374,-0.0011480472,0.00095656887,0.0056661405,0.0036731027,0.0060148695
-0.0036147838,-0.0034255572,-0.0065070447,0.00232561,0.003109526,0.001595539,-0.0024304017,-0.00012720563,-0.0005043447,-0.00096433796,-0.0044512115,-0.003295511
0.00011415593,0.00078325346,-0.0018929988,0.00073129777,0.0017718263,0.0012711938,-0.0015339069,-5.2786898e-05,1.6525388e-05,0.002383601,7.589534e-05,0.002747844
0.0040389327,0.005278453,0.0031717587,-0.0013677478,0.0006474778,0.000777117,0.0003056936,-0.00012444286,0.0014098715,0.007227756,0.004632402,0.007963424
0.0002036267,0.0007209927,-0.0018976536,0.00033457205,0.0014794841,-0.00031971652,-0.0024860404,-0.0014353504,-0.00038504042,0.0021942183,0.000759311,0.0033985963
0.022971824,0.024977809,0.02486026,-0.0077675865,-0.0024652258,0.0014532311,0.007800477,-0.0005587223,0.013080257,0.02960043,0.025618963,0.032939136
-0.0015234137,-0.0019949563,-0.0051670615,0.002029487,0.0031958148,0.0023672068,-0.0012223562,-0.0002695853,0.0014145728,-0.00071973726,-0.0028607007,-0.0015005879
-0.014467284,-0.0156162195,-0.019401276,0.00661199,0.005463496,-0.001681379,-0.008568166,0.00063282344,-0.0069610476,-0.014619052,-0.01668412,-0.016458018
0.0004067109,0.00062294677,-0.0021122228,0.00046633696,0.0022795238,0.00065456703,-0.0020263614,-0.0009327736,-8.6763874e-05,0.0018727854,-2.880022e-05,0.0023129815
0.011821171,0.012673777,0.011774283,-0.0039309873,-0.00062417984,0.00043439493,0.002134061,-0.0014533286,0.0067600757,0.014905628,0.013046458,0.018795347
-0.0012906305,-0.0010097474,-0.0036779568,0.0016659643,0.0024266317,0.0021184813,-0.0014399351,-0.000762742,0.00028818473,0.0016937144,-0.0019795988,0.000417592
-0.002743104,-0.0026644059,-0.0060636904,0.002411788,0.0032139048,0.0023271535,-0.0013539889,-0.000282455,0.0014196839,-0.0023219846,-0.0040607564,-0.004184529
0.00286826,0.0035423152,0.0012136307,-0.00030718092,0.0016469397,0.002267233,0.0010589068,-0.00096837315,0.0015729945,0.0071780607,0.0026089922,0.005816751
-0.00043588877,7.186085e-06,-0.002481576,0.0011793734,0.002490133,0.0016940124,-0.0013003559,-0.0008801641,7.112324e-05,0.0023313984,-0.0011037812,0.0010286793
0.0030533497,0.004265722,0.0025957897,-0.0009317924,0.0010519698,0.00094843935,-0.00044234423,-0.0017482962,0.0019931886,0.0081303045,0.002886586,0.0058733616
-0.0017763139,-0.0017280914,-0.0044262353,0.0017334644,0.002847731,0.0014481684,-0.0019848924,-0.00080795423,0.0005458351,0.0005303696,-0.0024883263,-0.001658747
0.0016857167,0.0017967746,-0.0005575754,-0.00048311614,0.0015399605,0.00080044847,-0.0011986452,-0.0006728412,-1.7771497e-05,0.0021812432,0.0017343163,0.0034931256
-0.00013031624,0.00022631884,-0.00234776,0.0009647915,0.0023264065,0.0014418643,-0.0009606406,-0.0017004744,0.0015452616,0.0030762143,-0.00081546605,0.00040208548
-0.0030852943,-0.0030432716,-0.0060777683,0.002190115,0.0028538816,0.001181433,-0.0025647366,-0.00055067823,-0.00020439364,-0.0007367283,-0.003625458,-0.0032515824
-0.0010168259,-0.00051884726,-0.0036061294,0.0016251013,0.0023542866,0.0015528249,-0.0018306607,-9.353482e-05,0.0004976839,0.001498621,-0.0013570786,0.00063405186
-0.00036524888,-3.7774444e-06,-0.0029124282,0.0013476766,0.002297081,0.0023547234,-0.00078574335,1.3404526e-05,0.00086339004,0.0022948831,-0.0011194423,0.0006865077
-0.0038741357,-0.0037821606,-0.0070743803,0.0022576859,0.0031834468,0.0011633383,-0.0030369337,-0.00089820195,-0.0027706977,-0.0019010492,-0.0049968436,-0.0033775978
0.008700251,0.010055866,0.008522978,-0.0028972211,-0.0004847385,0.0015132567,0.002195178,-0.0010302102,0.0046965424,0.0127585195,0.009316463,0.014264649
0.004742884,0.0054557696,0.003158519,-0.00031376863,0.0016514845,0.0020685466,0.0009960867,-1.4062971e-06,0.0034961551,0.0070433468,0.0040821694,0.0067408076
-0.008930048,-0.009724792,-0.013481492,0.0046438864,0.0048691407,0.0015770132,-0.004502244,-0.0010083222,-0.004341379,-0.008282606,-0.011225188,-0.0108548645
-0.0062086345,-0.0070779584,-0.009790095,0.003212689,0.0034970753,0.00041689444,-0.0036846343,-0.0016318634,-0.0035751313,-0.005140962,-0.0073438156,-0.006274255
-0.0015206053,-0.0018314943,-0.005069049,0.0016002674,0.0024081916,0.0015314166,-0.0022867154,2.5991816e-05,-0.0001470577,-0.0009188261,-0.0021255706,-0.0007501412
0.0012187599,0.0014629811,-0.0014797263,-1.8533319e-07,0.0018354394,0.0014343262,-0.0012848112,-0.0011415186,0.0009933468,0.002853699,0.0009456575,0.003044095
-0.00036545424,-0.00019831955,-0.003194252,0.001060531,0.0023771673,0.0016316017,-0.0016211458,-0.00051671406,0.00022644736,0.0016266815,-0.0007351227,0.0016209371
-0.005990933,-0.0064613074,-0.010493236,0.003254873,0.0037005842,0.00058707036,-0.0044334205,-0.0013079154,-0.0034264326,-0.005312657,-0.0073996,-0.0052263737
0.0040651513,0.0052287243,0.0033391602,-0.001186585,0.0011590831,0.0014666179,0.00040429085,-0.0015429314,0.001447985,0.008856241,0.0038918257,0.00779556
-0.0028174468,-0.002606079,-0.006063359,0.0019912287,0.0032236017,0.0016829921,-0.0019193133,-0.0017282772,-0.0012844298,-0.0011212304,-0.0038934369,-0.0030369237
-0.0030877166,-0.0034074113,-0.006718604,0.0019658871,0.0028999858,0.0005525593,-0.0033752583,-0.0010087234,-0.0018359646,-0.0032856315,-0.0039556213,-0.0029023457
-0.001191848,-0.0008594468,-0.0034878906,0.0012470782,0.0021507367,0.00097084604,-0.0020141294,-0.0015759352,-0.000572497,0.0018866882,-0.0017933194,0.0005804002
-0.005720237,-0.00576061,-0.009458082,0.0036126408,0.003855046,0.00094984006,-0.004140035,0.0007931972,-0.0007505454,-0.0038312525,-0.0070859287,-0.006729191
-0.00074126804,-0.00026385486,-0.0034215376,0.0010431674,0.002136398,0.0014399812,-0.0015050159,-0.0007756334,-0.00016505457,0.00076374784,-0.0013240837,0.00068824925
-0.0021222415,-0.0016749837,-0.0055994447,0.0010086326,0.002180472,0.0004595872,-0.0025391928,-0.0009560578,-0.00086850673,-0.002759369,-0.002691215,-0.001114428
0.0021185281,0.0018382855,-0.0017780662,0.00036481628,0.0019449331,0.00015258696,-0.001896278,-0.001323842,0.00036908872,0.001457192,0.0011985675,0.0044698454
-0.006648747,-0.0071524344,-0.010229437,0.0035511656,0.003852725,0.0017267438,-0.0036279343,-0.0013192117,-0.0044955835,-0.0036992766,-0.008346509,-0.006738292
0.0034581488,0.003239099,-0.00035531633,-0.0006358791,0.001424998,0.0011132723,-0.00058287894,-0.0011333583,0.00055991486,0.0017987303,0.0035835095,0.00664326
0.0149622,0.015969094,0.014614454,-0.0042048763,-0.0005757287,0.0009630397,0.003131962,-1.146039e-05,0.008542396,0.017592143,0.0155755095,0.020408005
-0.012557756,-0.01373088,-0.018148864,0.005598311,0.0053556114,0.0019269008,-0.004992408,-0.0021450955,-0.006036531,-0.012064757,-0.015819548,-0.017147465
-0.0006152666,-0.0004069805,-0.0045689065,0.0015685887,0.002342727,0.000964622,-0.002604731,-0.0004111987,-0.0019133314,-0.00076485425,-0.0008512698,0.0015300363
0.0042121764,0.0046103783,0.0018383991,-0.0009946646,0.0013784096,0.0007113172,-0.00030325959,-0.001277304,0.0019508563,0.0059190094,0.003556084,0.0068009207
0.015981134,0.017344177,0.016433649,-0.005128466,-0.0011745766,0.0014402177,0.0044484246,0.00015381677,0.009746173,0.01985348,0.016302824,0.021222923
-0.024159545,-0.027636234,-0.035282955,0.011065066,0.008185208,0.0039018374,-0.00788859,-0.0033985702,-0.01305433,-0.027553927,-0.02916822,-0.03406018
-0.0068549966,-0.007832304,-0.011642011,0.0042418265,0.0040634386,0.0011698855,-0.0044687577,-0.0025005504,-0.004220832,-0.0034551658,-0.0075848103,-0.0057748426
-0.00096760504,-0.001497373,-0.004164299,0.0016824862,0.0024695732,0.0004156595,-0.0028632935,-0.0001815902,0.00087763555,0.00056489184,-0.0014132783,3.5928562e-05
-0.0012313495,-0.0009183176,-0.005787557,0.0008728709,0.0021457635,0.00032274984,-0.00291044,-0.0011831285,-0.0016209651,-0.0027819686,-0.00088839233,0.0028966554
-3.5582576e-05,0.00041512772,-0.0022337716,0.0007473808,0.0019343235,0.001405824,-0.0018302416,-0.0005794836,-6.284565e-05,0.002243679,-0.0008510649,0.0021665096
-0.0013672742,-0.0011359267,-0.0042560045,0.0011544395,0.0025116168,0.0013293782,-0.0017036046,-0.00010738778,-0.0011049211,-0.00034362078,-0.0017086677,0.0005612988
-0.0012666062,-0.0011250749,-0.004265243,0.00146382,0.0024444535,0.001539778,-0.0016750814,-0.00040091737,-0.0002854783,0.00035941973,-0.0019998252,-0.00024492107
-0.004326559,-0.0036389716,-0.0073925834,0.002420938,0.003296312,0.0017598132,-0.0022406825,-0.00026880135,-0.00061428733,-0.0035348926,-0.005952943,-0.0056285784
0.0015679915,0.0014759898,-0.0013126712,-1.6577076e-05,0.0017458573,0.001356422,-0.00069747353,-0.0006258951,0.00095212646,0.002442807,0.0010481887,0.0037045209
-0.008530531,-0.009378258,-0.013339745,0.004048184,0.004500963,0.0013408614,-0.0049523064,-0.0001427054,-0.0028504953,-0.0078976825,-0.010979269,-0.0110527035
0.0034897164,0.0042577237,-0.0012513958,-0.0009605037,0.0013313107,0.0018223803,-0.00031720242,-0.0012754956,0.0010514539,0.002255436,0.0050606914,0.0099254595
0.0053932494,0.005687371,0.003210798,-0.00079196505,0.0012824573,0.0013469476,0.00038968353,2.6510563e-05,0.0037662666,0.0062447265,0.0047179684,0.0077072484
0.012904104,0.014400721,0.012829915,-0.0040972703,-0.00043579563,0.0013527051,0.003503486,-0.00012145168,0.0068666264,0.016223215,0.013369869,0.019097567
-0.0071013835,-0.00765967,-0.011524839,0.0042594774,0.004068736,0.0018254034,-0.0035070353,-0.0007686431,-0.0032057445,-0.006071247,-0.009337159,-0.009118516
0.009394566,0.010548718,0.008609775,-0.0030185315,-0.00043569505,0.0014211973,0.00205241,0.0002790154,0.004790794,0.011863496,0.009644415,0.014991104
0.012980241,0.014401268,0.0136422245,-0.0040764264,-0.0009880103,0.0017488068,0.0035390058,0.00069066975,0.007869665,0.017609343,0.0131037645,0.01928562
0.0138273295,0.014777917,0.014069262,-0.003996343,-0.00059252605,0.0015048468,0.003564525,0.0004735808,0.008573117,0.017337456,0.013773538,0.018793738
0.0006079697,0.0005391352,-0.002153704,0.001053432,0.0023941956,0.002393891,0.00015503075,-0.00064939656,0.000984598,0.0034934655,-0.0005125217,0.0017820988
-0.0048455023,-0.005430918,-0.009524772,0.0031102502,0.003696736,0.0012515374,-0.0027714255,-0.00016547041,-0.002867302,-0.0055757705,-0.005933393,-0.0049387105
0.011662219,0.012966897,0.011276696,-0.0047104736,-0.0016647018,0.0010665664,0.002583535,0.0011086157,0.006239442,0.01288937,0.013043571,0.017581811
8.4314495e-05,0.000535097,-0.0023553595,0.0011767326,0.0020837598,0.0020960718,-0.0008626329,-0.0015503827,0.00074477866,0.002224449,-0.0014081877,0.00056891143
-0.0045759673,-0.0054685697,-0.009029059,0.0031174903,0.0032541975,0.0010390244,-0.0035823004,-0.0008696371,-0.0029292963,-0.003965728,-0.005895799,-0.004362544
-0.0032744664,-0.0034854598,-0.0068385582,0.002357878,0.0029826201,0.0015494255,-0.0031776645,-0.001018764,-0.0015387181,-0.0026250836,-0.0045346823,-0.0028015953
-0.002870317,-0.0024694204,-0.0056537557,0.0019934827,0.0031364188,0.0019348543,-0.0021994705,-0.00083769695,-0.0007618312,-0.0010868683,-0.0041624587,-0.0029065013
-0.0019946047,-0.0024055392,-0.0059162807,0.0013692707,0.0023649856,0.000967633,-0.0031813628,-0.0005947894,-0.0016852692,-0.0027008466,-0.0031605754,-0.00043515675
-0.013404878,-0.014686864,-0.019935267,0.005253966,0.005290948,0.0010209577,-0.0067167683,-0.0013331142,-0.008467302,-0.016610086,-0.015696429,-0.01333637
-0.011450326,-0.01194473,-0.02012902,0.0035449192,0.0048997514,-0.0006115725,-0.007466831,-0.00065656425,-0.0067982264,-0.019119881,-0.012820315,-0.010346143
-0.0019612256,-0.0028037988,-0.008419184,0.0007059742,0.002114568,-0.0015264992,-0.0034281663,-0.002298801,-0.001545947,-0.0031941626,-0.0012842268,0.00408121
-0.0005778973,-0.0005668141,-0.004099151,0.0013030441,0.0020021945,0.0012216326,-0.0016514561,-0.0005174794,-0.00031178072,-0.00026892126,-0.0015059803,0.0011590105
-0.014359001,-0.016262215,-0.021069562,0.007335346,0.0062473826,0.002234119,-0.005292619,-0.0023870529,-0.008789901,-0.014997464,-0.01837838,-0.019366791
0.0062590996,0.006569978,0.0042225923,-0.0018608021,0.00027732924,0.00014045183,0.00017266953,0.000939406,0.0033227839,0.007614013,0.007577516,0.012505902
0.012413908,0.013707962,0.012425479,-0.0031235232,-0.00038018078,0.001401973,0.0026857094,0.0009754584,0.008416813,0.016328935,0.013034996,0.01804432
0.00062909955,0.00054241717,-0.0018452276,0.0012543784,0.002802536,0.0015904941,-0.0016507539,-0.00011079805,0.002162924,0.0028688163,-0.00062095746,0.0012028795
0.0071819006,0.007734008,0.005920425,-0.0016129273,0.00061379746,0.0017498713,0.0016269502,0.00017278502,0.004201796,0.0102599,0.007934205,0.012384186
0.012908805,0.01324233,0.011679279,-0.0030052974,0.00023640692,0.0015729256,0.0038374425,0.0010797507,0.0075940546,0.016560242,0.013504662,0.017152827
0.0017459462,0.0021554641,-0.0012829602,0.0006201435,0.002025053,0.001832271,-0.0003094147,-0.0013536124,0.0021721572,0.0021961145,0.00053684413,0.001750702
-0.010691116,-0.011529382,-0.016030172,0.0050650733,0.0041939095,0.000671885,-0.005962579,-0.0013089608,-0.0063012503,-0.010938035,-0.012707388,-0.012307048
-0.0033628964,-0.003573101,-0.0077452753,0.0019914366,0.0025635175,0.0011177752,-0.0031652737,-9.997655e-05,-0.0032715313,-0.0040581804,-0.004196413,-0.0015758555
