SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.00549097,-0.00065428764,-0.006558966,0.00430027,-0.0009915978,-0.00026133657,-0.0027699433,-0.003072068,-0.009584663,0.0050729383,-0.0064701997,0.0061866594
-0.0038278773,0.0007428322,-0.004387945,0.0037527457,-0.0011726636,1.4085323e-05,-0.0014902614,-0.0033137016,-0.009332174,0.0077094063,-0.005270086,0.00454041
-0.0019369125,0.0051821917,-0.0030612275,0.0013498105,-0.0009950437,0.0010205097,0.00064003095,-0.0013653059,-0.013437023,0.005506618,0.0017548092,0.009352732
-0.002845671,0.0022342764,-0.0044738166,0.002874978,-0.0012367554,0.0004709959,-0.00045572594,-0.0013545007,-0.012698197,0.004874097,-0.0023428164,0.0046677105
-0.004352838,0.00015515089,-0.006193407,0.00376134,-0.001134228,-0.0002715662,-0.002064906,-0.0035595074,-0.008905466,0.008429345,-0.0069111884,0.002602419
-0.0045678616,0.0007898342,-0.005414471,0.0034125336,-0.0012518186,-6.8992376e-06,-0.0013389476,-0.0028041825,-0.010824713,0.0050100684,-0.0030117221,0.0042901095
-0.004753992,0.0012551583,-0.004791267,0.0031996667,-0.0010859407,0.00020529702,-0.001189854,-0.002149364,-0.011493995,0.0046302974,-0.0039824396,0.008386113
-0.00241765,0.0030901358,-0.00418514,0.002507843,-0.0011391807,0.0005620755,-0.0005735867,-0.0028870665,-0.011997592,0.0057638753,-0.0016334131,0.00832582
-0.0030746832,0.0028103143,-0.0050693788,0.0020149797,-0.0012110155,0.00042908266,-0.00034043193,-0.0012978688,-0.012399688,0.0059281364,-0.00291064,0.003017284
-0.004376713,0.0009805951,-0.005184341,0.0034362823,-0.0012041703,2.952665e-05,-0.00150913,-0.0026532598,-0.010483297,0.00575397,-0.0039138757,0.007363162
-0.002127502,0.0038302094,-0.00374455,0.0021187067,-0.0010995567,0.00074278936,-2.5417656e-05,-0.0015025679,-0.012855992,0.0054634586,0.00029009208,0.006609396
-0.0061052553,-0.00091275945,-0.0068349317,0.004209779,-0.0010022409,-0.0002681613,-0.002434466,-0.0030886736,-0.009253407,0.005238794,-0.008573804,0.0034103543
-0.0031309277,0.002859868,-0.0049260072,0.0022700913,-0.0011928249,0.00035920367,-0.00039370358,-0.0015459284,-0.011707465,0.0049939193,-0.001957126,0.0049895756
-0.0042788424,0.001336433,-0.005826991,0.003189057,-0.0012218338,-2.2429973e-05,-0.0013081022,-0.0025937166,-0.010009493,0.005783921,-0.0030249506,0.0051743407
-0.0026882775,0.0019231196,-0.004754521,0.0030076876,-0.001183629,0.00031465292,-0.0010578893,-0.0027757622,-0.0101015465,0.006603174,-0.003272809,0.003922783
-0.0056354105,0.00016495213,-0.0060030855,0.0031575263,-0.0010880698,-8.493662e-05,-0.0018318817,-0.0029356293,-0.010087963,0.0060253534,-0.006176818,0.0036420655
-0.002408132,0.005261585,-0.0034023635,0.00091679767,-0.0011214428,0.0010087341,0.00079154223,-7.9441816e-05,-0.013060982,0.005075073,0.0012836754,0.0069313664
-0.0027188882,0.0031745583,-0.0042315945,0.0021181852,-0.0011116583,0.00045315176,-0.00021751225,-0.0021721218,-0.011343382,0.006650895,-0.0004204251,0.0068994155
-0.0024149977,0.003651064,-0.003395144,0.0018122159,-0.0010902379,0.00075093657,4.991144e-05,-0.0020584688,-0.013089,0.0061881356,9.1385096e-05,0.0075986125
-0.001733657,0.00611867,-0.0028870404,0.0004638359,-0.0010450743,0.0011338256,0.0010225996,-0.0006181821,-0.012927777,0.00672514,0.001505319,0.008460476
-0.0045640916,0.0017205216,-0.00505938,0.0022117123,-0.0012332331,0.0003147982,-0.0007812306,-0.0014080591,-0.011911191,0.005805308,-0.0034753755,0.003648311
-0.004001219,0.0013758987,-0.0048354603,0.002656553,-0.0011337567,0.00025994703,-0.0009381436,-0.002105115,-0.01039827,0.005635772,-0.0035244226,0.0055631883
-0.004029788,0.0011185165,-0.0050113015,0.0034110658,-0.0011588149,0.0001950562,-0.0011195615,-0.0018010754,-0.01160096,0.0046924073,-0.0021364242,0.0061433995
-0.00018815324,0.006637208,-0.0019266978,0.00045270473,-0.0009875782,0.0011885911,0.0009856708,-0.0007741451,-0.012216468,0.008150112,0.0024892204,0.008767716
-0.003371168,0.0020752717,-0.0042675883,0.0021802224,-0.0012396555,0.00019539148,-0.0006144233,-0.002663292,-0.010344227,0.0072095357,-0.0029362254,0.0038719345
-0.0040965155,0.0012647659,-0.005124923,0.0031713434,-0.0010643359,0.00036562607,-0.00093565136,-0.0014228951,-0.01341768,0.004640436,-0.0034344643,0.0031649843
-0.003166072,0.0029748008,-0.004358709,0.00236623,-0.0011467189,0.00048594922,-0.00014492497,-0.0015549865,-0.012027681,0.005216757,-0.0014250018,0.0059028845
-0.0033861063,0.002734881,-0.0038345568,0.0024885274,-0.0011598337,0.0006055124,-0.00023888052,-0.0015872624,-0.012679043,0.004303837,-4.5519322e-05,0.0076454775
-0.0031312853,0.0042589456,-0.004067175,0.00051737204,-0.0011361912,0.000809744,0.00047318637,-0.0008747615,-0.012125694,0.0048154164,-0.00020302087,0.008488116
-0.003299132,0.0023386069,-0.0043964423,0.0022551417,-0.0011878703,0.000454396,-0.00036823004,-0.001585234,-0.012307525,0.0053556375,-0.0024977364,0.0065673282
-0.0034091063,0.0021805689,-0.0044627115,0.0024845265,-0.0011209771,0.00038153678,-0.00074381754,-0.0028015655,-0.012442743,0.0054801293,-0.002228126,0.0034378301
-0.0051980875,0.0005942825,-0.005388554,0.0034989566,-0.0012022704,0.00014180318,-0.0013780296,-0.001698792,-0.011556376,0.0047121514,-0.004810758,0.00655385
-0.0021774508,0.004876282,-0.003941752,0.0012726746,-0.0010857359,0.00084704533,0.00043977425,-0.0012312271,-0.013119374,0.004226733,-0.00021193922,0.008741275
-0.004149098,0.00092813,-0.005154941,0.0034170337,-0.0011910964,0.00011347607,-0.0013624355,-0.002065396,-0.011119707,0.005145574,-0.003868714,0.0048918985
-0.0040904433,0.002273634,-0.0045955665,0.0020221435,-0.0011654403,0.0004749745,-0.0004936345,-0.00096348673,-0.011785799,0.0062053017,-0.0029151589,0.004669724
-0.0034276396,0.00264683,-0.0047391094,0.00236189,-0.0011093132,0.00042781234,-0.00054166466,-0.0016658269,-0.012299211,0.005182717,-0.0025383756,0.0060474556
-0.0029465593,0.0023644604,-0.0046062954,0.0025947131,-0.0011708103,0.00042044,-0.0005839281,-0.0011919495,-0.011169405,0.0065937266,-0.0027025118,0.0050305594
-0.0029993579,0.0030996837,-0.0039557964,0.0022269934,-0.0012264177,0.00047092885,-0.00018388033,-0.0016146004,-0.011350833,0.0062120464,-0.0011942983,0.0075846827
-0.0060395487,-6.7787245e-05,-0.0060162656,0.0037454925,-0.0011276081,-0.00010468438,-0.0019800216,-0.00283885,-0.011237463,0.004810903,-0.0056946017,0.0052530933
-0.001464162,0.0060975067,-0.0030565336,0.0004842691,-0.0009920541,0.0011782609,0.0011049509,-0.00018632971,-0.013502056,0.005895039,0.0016858838,0.008314082
-0.0027191192,0.0033621602,-0.003690336,0.0016843267,-0.0011232514,0.00074772164,5.1364303e-05,-0.0010222644,-0.013166811,0.0065873004,-6.850809e-06,0.0065790936
-0.003562007,0.0037706867,-0.0039555244,0.0012604743,-0.0011218339,0.0007208884,0.00021183863,-0.00084454566,-0.011944541,0.0058921315,-0.00091028214,0.00698027
-0.0038970634,0.0011006016,-0.0054189824,0.0035568103,-0.0011138842,4.6417117e-06,-0.0016642399,-0.0028525647,-0.009855371,0.006126413,-0.004741233,0.004731968
-0.0024809465,0.004152868,-0.0038342923,0.0012810118,-0.0011882856,0.0008789301,0.0002572164,-0.0009325482,-0.012233701,0.006180249,-0.00020283088,0.005612256
-0.0036355257,0.001890095,-0.0048585236,0.0023823828,-0.0011175275,0.0002869889,-0.00082808733,-0.0020871237,-0.011191411,0.0056039747,-0.0026979856,0.0055654123
-0.0034610257,0.0016790591,-0.0050516874,0.0032809302,-0.0012469646,0.00015703589,-0.0011682883,-0.0027690418,-0.01057595,0.007083062,-0.0039288886,0.0067460546
-0.0025446527,0.0049046203,-0.0031650625,0.0007882379,-0.0011097509,0.0010056309,0.00093352795,-0.00028036907,-0.013244873,0.0064773113,0.0005573034,0.007768322
-0.0033385009,0.0022917204,-0.004070539,0.002459053,-0.0012677107,0.00050378963,-0.0006072074,-0.0018606298,-0.013031061,0.0041545853,-0.0013498068,0.0064635174
-0.0036836304,0.0015562773,-0.0053143986,0.003113009,-0.001196973,0.00015633181,-0.0011810698,-0.0027813576,-0.011216273,0.006402325,-0.00367143,0.008078701
-0.005485162,-0.00054800883,-0.0063643493,0.0033947974,-0.0011073705,-0.0003553927,-0.002575729,-0.0042550676,-0.0075798417,0.006859485,-0.008421555,0.0018363949
-0.0037442483,0.0020583104,-0.0047716796,0.0029585436,-0.0011611376,0.0004154779,-0.0008599274,-0.0018293075,-0.01138829,0.005645536,-0.0023532175,0.0057406873
-0.0025263987,0.003848482,-0.0035012849,0.001467254,-0.001114782,0.0006993972,1.2863427e-05,-0.0019856505,-0.011862033,0.00663219,-0.00043771416,0.007547316
-0.00030449778,0.007357031,-0.0022071116,0.00042141974,-0.0009082239,0.0014276542,0.0010723658,-0.00051967613,-0.01258501,0.008303177,0.0017462559,0.010010074
-0.0045992695,0.0010990575,-0.0056897327,0.0027805269,-0.001094792,9.258464e-05,-0.0012693815,-0.0021575466,-0.0102173425,0.006867662,-0.004517615,0.0035356786
-0.004015725,0.002103921,-0.0052910075,0.0026328973,-0.0012262873,0.00026777387,-0.00084647164,-0.0017636959,-0.011209004,0.0044998545,-0.0025583059,0.0059279166
-0.0037246644,0.0013303943,-0.0044824407,0.0027876645,-0.001131935,0.00015459955,-0.00095041096,-0.0034747496,-0.01070291,0.006843675,-0.0035909638,0.004772963
-0.0022043511,0.005579654,-0.0038208403,0.0004487969,-0.001154244,0.0011384189,0.0008901246,0.00011348538,-0.01297259,0.0075069293,0.00046122447,0.006453503
-0.0040359497,0.001971472,-0.005124204,0.0020676404,-0.0010737404,0.00032344088,-0.0008248165,-0.0017120168,-0.011748275,0.005452713,-0.0034258962,0.0049482714
-0.0041876957,0.0004934054,-0.005806256,0.0040789507,-0.0011096653,5.4307282e-05,-0.0021456666,-0.003330158,-0.011409586,0.0046222024,-0.004920613,0.006523342
-0.0040096715,0.001797773,-0.0047791004,0.0030186623,-0.0011100527,0.0002079755,-0.0009823665,-0.0022625495,-0.011381765,0.005151931,-0.0035841614,0.007911907
-0.003351923,0.0060553886,-0.0026846603,-0.0008139722,-0.0010450631,0.0013070591,0.0013236143,0.0002632793,-0.01369204,0.005716564,0.0020166785,0.0059166513
-0.0039954744,0.0021741018,-0.0051745847,0.0014702603,-0.0011088941,0.00032982975,-0.0008437559,-0.0019712318,-0.0105824135,0.006307073,-0.0035829246,0.0033540204
-0.0029191151,0.001966793,-0.0046607777,0.003285326,-0.0010643024,0.00021694973,-0.0014207661,-0.0035240557,-0.010564029,0.007042013,-0.003313806,0.006761602
-0.0039498284,0.0030294918,-0.004485786,0.0019621924,-0.0011555273,0.00067778677,-6.8280846e-05,-0.00058027357,-0.012668618,0.006346712,-0.0013027489,0.008152927
-0.003986351,0.0018899925,-0.004952807,0.002476681,-0.0011201706,0.00023116916,-0.0008229278,-0.0014359485,-0.010896912,0.004292555,-0.0031001382,0.005791314
-0.0031354688,0.00058995374,-0.0059050657,0.0040730946,-0.001169622,-0.00011212751,-0.0020956136,-0.004091136,-0.008298638,0.0067701377,-0.006655805,0.0036620013
-0.004642479,0.0016506463,-0.005300306,0.0022034757,-0.0011856593,0.00024393946,-0.0010868832,-0.0018498339,-0.0100868,0.005756488,-0.0038275868,0.0049638283
-0.00334578,0.0030883811,-0.0041464455,0.002187416,-0.0011935253,0.0007597394,-8.0469996e-05,-0.0007938128,-0.013312629,0.00546976,-0.00041661412,0.008759683
-0.0033257753,0.0021541025,-0.004986342,0.002553612,-0.0011480581,0.00021870807,-0.00067631155,-0.002661489,-0.010853678,0.006793201,-0.0033198483,0.004014263
-0.00034426898,0.0063848794,-0.0032643788,0.00082814693,-0.001016479,0.0011890382,0.0008130558,-0.00066523626,-0.011970297,0.008135602,0.0008450188,0.005625669
-0.0034291334,0.004023511,-0.003936369,0.0008956529,-0.0011469759,0.0007918142,0.00032438338,-0.00033434294,-0.011962019,0.006171759,5.7633966e-05,0.0050875265
-0.002335824,0.005024776,-0.0035277046,0.0009618178,-0.0011145212,0.0008741468,0.00048602745,-0.0007642787,-0.012969432,0.0046238657,0.001174327,0.0059284894
-0.003929816,0.00027914532,-0.0053057447,0.003914453,-0.0011408646,-0.00016088039,-0.002124697,-0.0043768063,-0.007946938,0.0074638575,-0.0075079873,0.002013104
-0.0022961795,0.006025493,-0.0029536635,0.00041731447,-0.0011544079,0.0011266544,0.0012511723,-9.327568e-05,-0.0129074445,0.0074715726,0.0015771203,0.009035415
-0.002289839,0.0049620345,-0.0035576113,0.00033550337,-0.0010709912,0.0009788275,0.0008250028,-0.0005975794,-0.013166699,0.0056757405,0.00066545233,0.0057416195
-0.0017684773,0.0037306435,-0.0033991039,0.0018296726,-0.0010212418,0.0007553473,7.748604e-06,-0.0015952177,-0.012600796,0.006292885,-0.0007287301,0.0039390195
-0.0075191744,-0.0024282578,-0.007952299,0.0053447895,-0.0008621365,-0.00061830133,-0.0042000115,-0.004910521,-0.008842615,0.005313877,-0.011256818,0.002392199
-0.0042654164,0.0014795475,-0.0045524985,0.002566427,-0.0011238717,0.0002587624,-0.0008057244,-0.0021083076,-0.011068881,0.005696822,-0.004587915,0.0044155065
-0.0011986643,0.005653627,-0.003052365,0.0011957847,-0.0010306351,0.001009211,0.00080748275,-0.0011643246,-0.013674039,0.0064597726,0.0015134402,0.0075160805
-0.003044106,0.0027573146,-0.004697904,0.0022466742,-0.0012173485,0.00049782917,-0.00066358596,-0.00180226,-0.012038974,0.0066059567,-0.0024923272,0.0036741793
-0.004251085,0.0014470853,-0.004735805,0.003087137,-0.00113854,0.00022968277,-0.0012177266,-0.001874879,-0.0114839375,0.0058595985,-0.0041764863,0.008494652
-0.004230775,0.0011619311,-0.0052516684,0.002681747,-0.0011379011,0.000100228935,-0.0012890846,-0.0025127288,-0.010820877,0.0049269497,-0.00492106,0.0047112703
-0.0019268766,0.003627006,-0.004333645,0.002428297,-0.0011081789,0.00044123083,-0.00048613548,-0.0023566354,-0.011182163,0.006777227,-0.0022261143,0.0038623624
-0.0031635128,0.00378865,-0.0037303194,0.0015181266,-0.0011869632,0.0008290075,0.0003239736,-0.00070954487,-0.012687814,0.0056902133,0.0005653687,0.0075695394
-0.002749402,0.0030482598,-0.0038536973,0.0022008568,-0.0011705738,0.00065461174,-2.9839575e-06,-0.0012669358,-0.012652713,0.0055328216,-0.0013469979,0.007972106
-0.0027806573,0.0040509664,-0.0038482547,0.0015307665,-0.0012016669,0.00074576586,0.00017208606,-0.0010833535,-0.012811615,0.0062085725,-0.0006717816,0.00626208
-0.00479633,0.0010392182,-0.0056554973,0.0030461438,-0.0011336487,0.00012404099,-0.0012897439,-0.0020747557,-0.011276805,0.005663676,-0.0053315163,0.00384707
-0.0028347112,0.0043323785,-0.003380306,0.0016431212,-0.0011270288,0.0008025691,0.00037240237,-0.0004896112,-0.012624603,0.005486505,0.0005928129,0.008392669
-0.0013523176,0.0048931018,-0.0034258813,0.0015209615,-0.001016086,0.0009166412,0.0003896244,-0.0014555771,-0.013296038,0.0068444535,0.00049937144,0.0051590297
-0.0042442717,9.4806775e-05,-0.0054656416,0.0039471313,-0.0011709873,-8.08537e-05,-0.0018908717,-0.0032452065,-0.010896517,0.005269574,-0.0056631193,0.003391089
-0.004168026,0.0014928356,-0.0044948123,0.0029131323,-0.0012014844,0.00028941035,-0.0010112338,-0.0029419586,-0.011648464,0.00749496,-0.004081793,0.0068606734
-0.0029023476,0.0040803403,-0.004121337,0.0015102662,-0.0012352746,0.0006468445,0.00030786172,-0.0010186452,-0.012946008,0.0049660653,0.000108115375,0.004879607
-0.0022404455,0.0038986318,-0.0032660775,0.0017851889,-0.0012038518,0.0008735955,0.0003520213,-0.00089724176,-0.012716465,0.0062554944,9.345263e-05,0.0054912604
-0.0044632778,0.0002932027,-0.0054287054,0.0038437992,-0.0011605881,-0.0002024956,-0.0018744655,-0.0031258184,-0.009872489,0.0062122755,-0.005718276,0.0041096844
-0.0018839426,0.002800461,-0.004289627,0.0025394596,-0.0011224337,0.00048256293,-0.0005623512,-0.0025184918,-0.011103544,0.007630788,-0.0025332943,0.006780289
-0.0029245242,0.00342587,-0.0039786734,0.0013714768,-0.0011422243,0.0007487498,0.00010576844,-0.0016276706,-0.012593171,0.0070010982,-0.0009354092,0.005228741
-0.003192477,0.003451895,-0.0039460436,0.0018274076,-0.0012553465,0.00068265945,0.00013670325,-0.0012130104,-0.013048302,0.0043129493,-0.0009067245,0.007731786
-0.0017721839,0.0045133643,-0.003079202,0.0017559379,-0.0010364931,0.00074922666,0.00034069642,-0.00071829744,-0.0117243985,0.007489968,-0.00053600594,0.007365238
-0.0028720647,0.0018773098,-0.004773788,0.0032202043,-0.0011355728,0.00023349747,-0.0011582859,-0.0025682151,-0.011161523,0.006566003,-0.003222037,0.005552888
-0.0047707,-0.00013860874,-0.0057667196,0.0037514344,-0.0011901055,-9.026006e-05,-0.0021148473,-0.0031519402,-0.010723023,0.005139254,-0.0057743452,0.0038909465
-0.0032167956,0.004391238,-0.003783919,0.0012741424,-0.0011349395,0.0009466149,0.0006439276,0.00025781617,-0.01333835,0.004845552,0.0013474822,0.009462675
-0.0026119612,0.0030591711,-0.004393045,0.0018251352,-0.001157999,0.0004804358,-0.00025158376,-0.0017838627,-0.0116236275,0.0073524676,-0.0020203441,0.0038111769
-0.0024644323,0.0039273202,-0.0037917718,0.0016081259,-0.0012687724,0.0006346144,3.8903207e-05,-0.0014853198,-0.011074901,0.005788598,-0.0010530725,0.0047851764
-0.003482122,0.002178479,-0.0044669546,0.0028032847,-0.0011674184,0.00035906956,-0.0007265173,-0.0025878958,-0.011621004,0.005280502,-0.0027366914,0.008992531
-0.0038809218,0.0016559754,-0.0045814663,0.0029517598,-0.0012312941,0.0002613552,-0.0006822869,-0.0016739964,-0.011850118,0.0057086404,-0.0029052272,0.0057815043
-0.002826225,0.0045025274,-0.0037618354,0.0005808361,-0.0011438057,0.0009604469,0.00064861774,-0.00012519397,-0.013618417,0.006044993,3.227964e-05,0.0040776636
-0.0049457587,0.00061905384,-0.0057196394,0.0033926442,-0.0011893641,-5.4057688e-05,-0.0016879737,-0.0030311719,-0.010257052,0.005240528,-0.0050773136,0.005757845
-0.0038632862,0.0011073276,-0.005193211,0.0037117526,-0.0010731798,-0.00012225285,-0.0016284473,-0.0031920746,-0.010658335,0.006180484,-0.0060320348,0.0042548478
-0.0028043687,0.0040130615,-0.0038211867,0.0017352216,-0.0010672659,0.00074168295,0.00022432208,-0.0010081455,-0.0126659265,0.004554428,-0.00039750338,0.008613898
-0.00504788,-0.00032716803,-0.0063447356,0.0039010085,-0.0011211522,-0.00018399581,-0.002143126,-0.0023794528,-0.010569301,0.005096663,-0.006134454,0.0038263071
-0.0038040653,0.0020875223,-0.0046874806,0.0022553727,-0.0012757853,0.00025419518,-0.000768207,-0.0023771673,-0.011213061,0.0052670483,-0.003384456,0.006133847
-0.0048102997,4.858151e-05,-0.005647313,0.0040190667,-0.0010740068,-1.1947006e-05,-0.0020879284,-0.0033923574,-0.01186115,0.005414922,-0.00530836,0.0050782207
-0.003455665,0.001502607,-0.004555378,0.0027978048,-0.0011290889,0.0002873838,-0.0011540204,-0.0019790027,-0.011929738,0.0051707756,-0.003599029,0.0033398848
-0.0016750582,0.004381858,-0.0039222017,0.0019590557,-0.001133414,0.00077468157,0.00013272092,-0.00090743415,-0.011665526,0.0068462975,-0.00023304299,0.006868219
-0.004790839,0.00026182085,-0.005639635,0.0042282008,-0.0011491477,-0.00015733391,-0.0020471811,-0.0033133235,-0.010249515,0.005998224,-0.0071233474,0.0030053537
-0.0019748658,0.0053042434,-0.0035955645,0.0007064082,-0.001093749,0.00092846155,0.0006309226,-0.0004897807,-0.01300038,0.00584187,0.0007121414,0.007227664
-0.005508635,6.2899664e-05,-0.006216187,0.0033848435,-0.0011174437,-0.00019136816,-0.001903832,-0.002737986,-0.010526942,0.0038156025,-0.005302351,0.0035296883
-0.0042638555,0.0001516901,-0.0051926635,0.004021246,-0.001023382,-1.1920929e-07,-0.0019684993,-0.003349632,-0.010600786,0.0050954986,-0.005213514,0.0069085583
-0.0029422902,0.0017204024,-0.0046627745,0.003183119,-0.0011602752,0.00031507015,-0.0008320473,-0.0024825651,-0.011530792,0.0061246827,-0.004099995,0.0070787007
-0.003822375,0.0016556829,-0.0053431615,0.00285583,-0.0012136791,0.00024887547,-0.001122959,-0.002469208,-0.0108859055,0.005108863,-0.00456788,0.0038634222
-0.003064178,0.002002731,-0.0045431964,0.002523981,-0.0011772905,0.00015917793,-0.0006395355,-0.0019980446,-0.010788845,0.005836591,-0.0022880211,0.00426613
-0.0033939667,0.00074531883,-0.0050484687,0.0038153157,-0.0011461359,0.00016185269,-0.0015726164,-0.0032467898,-0.011065322,0.0067507997,-0.0051561445,0.0032963753
-0.0034338161,0.0018783007,-0.004482303,0.0027760267,-0.0010510292,0.00026819482,-0.00090782717,-0.0026277862,-0.010945801,0.0055777933,-0.003219869,0.004393311
-0.0030645356,0.0028696917,-0.0044357926,0.0024880879,-0.001279369,0.00043749437,-0.00030443072,-0.0022243857,-0.011642594,0.005753126,-0.002131693,0.004935231
-0.0036989003,0.0011683255,-0.004863452,0.0033144914,-0.0011961423,1.0769814e-05,-0.0011775419,-0.002962904,-0.010889121,0.006244352,-0.0042770095,0.0039031487
-0.0034077615,0.0028785914,-0.003907714,0.00214649,-0.0011960398,0.0005009435,-0.00018557906,-0.0009023845,-0.012484233,0.0045271106,-0.0018622093,0.0064205816
-0.004409466,-0.00037726574,-0.0060396977,0.0043343194,-0.001019435,-0.00019758567,-0.0024966225,-0.004595803,-0.009441365,0.0067370497,-0.007290989,0.0032400694
-0.0035075322,0.002250731,-0.004439015,0.0029027052,-0.0011836719,0.0003190264,-0.00061646104,-0.0014492273,-0.010690275,0.005491348,-0.002615966,0.0048628785
-0.0030587614,0.0024202913,-0.004513845,0.0026433207,-0.0010780543,0.00048494712,-0.00030593574,-0.0017766748,-0.01342354,0.0045902915,-0.0013761744,0.007433988
-0.0029093623,0.004057225,-0.0039247535,0.0013417937,-0.0010991711,0.00073353574,0.0001843907,-0.0010643527,-0.013143213,0.0055651963,-0.0003098175,0.0061122887
-0.0042905062,0.00093680434,-0.0052713454,0.003642641,-0.0011922065,6.991625e-05,-0.0014289282,-0.0024372134,-0.010693056,0.0047424324,-0.004589092,0.005697876
-0.0051834546,-0.0010005459,-0.006041378,0.004426349,-0.0010115784,-0.00024781376,-0.0027577542,-0.0037309509,-0.010125276,0.005710127,-0.006785821,0.003871467
-0.0028810129,0.0027106479,-0.0044288747,0.0022138357,-0.0012037326,0.00044905394,-0.00033694133,-0.0013067573,-0.011982,0.005479967,-0.0013504922,0.005717946
-0.0030590147,0.0045679286,-0.0040227063,0.0009679124,-0.0010906626,0.00090041757,0.0005809292,-0.00015165098,-0.012915143,0.006322071,0.0005021617,0.006515907
-0.0038349442,0.0011846945,-0.004968196,0.003650505,-0.0011993349,0.00015408918,-0.0013023689,-0.0028524864,-0.0111412285,0.0053021703,-0.0045006126,0.0061988793
-0.002068475,0.0044181645,-0.0033583231,0.0015632771,-0.0011549536,0.00074535236,0.00032473356,-0.00092719495,-0.012605936,0.007165082,-0.0002986528,0.006215472
-0.003832087,0.002654858,-0.004714869,0.0019122958,-0.0011936259,0.00039012358,-0.00025336444,-0.0019368343,-0.012760009,0.0049196463,-0.0022935793,0.004019102
-0.005949013,-0.00063338876,-0.0060631894,0.0041554123,-0.0010937136,-0.00018427894,-0.0021716245,-0.0024001375,-0.010131438,0.0049536116,-0.005812615,0.0043078642
-0.0019766316,0.004645534,-0.0033977106,0.0015708953,-0.0010978132,0.00084710866,0.00035656244,-0.0011035781,-0.0120574245,0.006492283,-0.00024269149,0.011200448
-0.003932297,4.036911e-05,-0.0052129924,0.0040000267,-0.0011063367,-0.00014177337,-0.002083648,-0.0035749283,-0.009996256,0.006317625,-0.0061685964,0.0026477184
-0.0027487427,0.004130613,-0.0037623383,0.0010740049,-0.0011958051,0.00078982115,0.00042507052,-0.00040184706,-0.0128794275,0.005957609,-0.00036206096,0.004930906
-0.0038341694,0.003236372,-0.004145924,0.0017360784,-0.0012183543,0.0007388592,0.00023170933,-0.0005823318,-0.0132241445,0.005232077,-7.6033175e-05,0.0083244685
-0.0030119233,0.0027995557,-0.0043533035,0.002386488,-0.0011225063,0.00058441237,-0.00027326867,-0.001127623,-0.011868222,0.004699098,-0.0016003996,0.0053179916
-0.0017522424,0.0041829497,-0.0042053945,0.0016337782,-0.0011582039,0.0006287545,6.626174e-05,-0.0021668412,-0.011755377,0.008135736,-0.00047459453,0.0053506494
-0.0026173517,0.005694855,-0.0027172826,-0.00011788681,-0.0011304002,0.0011927783,0.0011014529,-0.0002743043,-0.013100348,0.00615927,0.002198089,0.008249367
-0.0026702508,0.0035288557,-0.003932461,0.001572635,-0.0011576172,0.00074175745,0.00029533356,-0.00044945814,-0.013213967,0.0051729605,3.3587217e-05,0.008685226
-0.0035014898,0.0021292567,-0.0050030574,0.0024927892,-0.0011146478,0.00044076517,-0.0007813163,-0.0012812559,-0.011660725,0.0056253187,-0.0029528663,0.006247103
-0.0038700812,0.0022268798,-0.0047827177,0.0023352914,-0.0011466034,0.0003388673,-0.000717815,-0.0025765505,-0.010911943,0.0060835853,-0.0033516586,0.004547721
-0.0019324943,0.0040041506,-0.0034938306,0.0018244833,-0.0011405814,0.000709679,-5.625561e-05,-0.0016741548,-0.0117397765,0.0066332184,-0.00015982613,0.009532807
-0.0018370263,0.004686132,-0.0035917312,0.001438573,-0.0010529384,0.0009065047,0.0006668344,-0.00029684044,-0.012727413,0.0067388974,0.001294557,0.0065927478
-0.0021445788,0.0044800565,-0.0039083324,0.0005313605,-0.0011987928,0.0008508824,0.0004940443,-0.0007243976,-0.012071215,0.0061312094,0.00020921603,0.0038812961
-0.0048576295,0.0016322266,-0.0051735006,0.0019376427,-0.0012043379,0.00026946142,-0.00085923076,-0.0025972184,-0.011595402,0.005166473,-0.0036077872,0.005871009
-0.0050244443,0.00024782494,-0.0053976886,0.0038771853,-0.0012331605,-8.4307045e-05,-0.0017292313,-0.0033865403,-0.009724762,0.005530905,-0.003904812,0.007719854
-0.0024186708,0.0037468597,-0.004113551,0.0021809004,-0.0011446439,0.0007053502,-2.7116388e-05,-0.0010596309,-0.012462153,0.0069961585,-0.0014343672,0.0048493277
-0.0015704334,0.0057715066,-0.0029007196,0.00046907365,-0.0011041127,0.0010931753,0.0009772964,-0.0001123175,-0.012829065,0.0071713403,0.0017169118,0.0062713986
-0.002809357,0.0045829825,-0.0034661256,0.00083659217,-0.0011834409,0.0009401627,0.00065832585,-0.0006738771,-0.012428411,0.0063039046,0.00038107485,0.0067677377
-0.0026671626,0.004792299,-0.0030665398,0.0007072054,-0.0010524262,0.0008619912,0.0007046126,-0.0013137832,-0.013670026,0.006441094,-0.00031762943,0.007355348
-0.0032248609,0.0028263107,-0.00407112,0.0023071617,-0.0011604913,0.0004906431,-0.00033358485,-0.0015639104,-0.0117145395,0.0063380543,-0.0012567304,0.0075092204
-0.0032653958,0.0022540297,-0.0040724613,0.002564039,-0.0011490397,0.00044319034,-0.0006106831,-0.002165895,-0.011480189,0.00514739,-0.0013851002,0.0064798594
