observation_date,BAMLHYH0A0HYM2TRIV
1997-04-08,307.060
1997-04-09,307.230
1997-04-10,307.220
1997-04-11,306.720
1997-04-14,306.820
1997-04-15,307.450
1997-04-16,307.580
1997-04-17,308.040
1997-04-18,308.600
1997-04-21,308.890
1997-04-22,309.380
1997-04-23,309.570
1997-04-24,309.560
1997-04-25,309.590
1997-04-28,309.720
1997-04-29,310.780
1997-04-30,311.470
1997-05-01,311.780
1997-05-02,312.300
1997-05-05,312.850
1997-05-06,313.130
1997-05-07,313.000
1997-05-08,313.360
1997-05-09,314.080
1997-05-12,314.710
1997-05-13,314.840
1997-05-14,315.520
1997-05-15,315.880
1997-05-16,315.850
1997-05-19,316.090
1997-05-20,316.230
1997-05-21,316.190
1997-05-22,316.370
1997-05-23,316.620
1997-05-26,
1997-05-27,316.720
1997-05-28,316.890
1997-05-29,317.400
1997-05-30,317.960
1997-05-31,318.030
1997-06-02,318.490
1997-06-03,319.030
1997-06-04,319.440
1997-06-05,319.740
1997-06-06,320.610
1997-06-09,321.340
1997-06-10,321.640
1997-06-11,322.040
1997-06-12,322.650
1997-06-13,322.970
1997-06-16,323.530
1997-06-17,323.370
1997-06-18,323.410
1997-06-19,323.540
1997-06-20,323.740
1997-06-23,323.820
1997-06-24,323.770
1997-06-25,323.550
1997-06-26,322.960
1997-06-27,323.170
1997-06-30,322.940
1997-07-01,323.330
1997-07-02,323.590
1997-07-03,324.210
1997-07-04,
1997-07-07,325.050
1997-07-08,325.230
1997-07-09,325.750
1997-07-10,325.980
1997-07-11,326.890
1997-07-14,327.080
1997-07-15,327.350
1997-07-16,327.990
1997-07-17,328.190
1997-07-18,328.080
1997-07-21,328.200
1997-07-22,328.920
1997-07-23,329.300
1997-07-24,329.410
1997-07-25,329.560
1997-07-28,330.040
1997-07-29,330.340
1997-07-30,330.950
1997-07-31,331.500
1997-08-01,330.490
1997-08-04,330.430
1997-08-05,330.520
1997-08-06,330.760
1997-08-07,330.880
1997-08-08,329.630
1997-08-11,329.850
1997-08-12,329.740
1997-08-13,329.950
1997-08-14,330.460
1997-08-15,330.510
1997-08-18,330.970
1997-08-19,331.160
1997-08-20,331.150
1997-08-21,330.930
1997-08-22,330.410
1997-08-25,330.590
1997-08-26,330.650
1997-08-27,330.650
1997-08-28,331.130
1997-08-29,330.950
1997-08-31,331.100
1997-09-01,
1997-09-02,331.420
1997-09-03,331.390
1997-09-04,331.470
1997-09-05,331.400
1997-09-08,331.870
1997-09-09,331.950
1997-09-10,332.000
1997-09-11,331.860
1997-09-12,332.600
1997-09-15,333.080
1997-09-16,334.390
1997-09-17,335.080
1997-09-18,335.470
1997-09-19,335.780
1997-09-22,336.350
1997-09-23,336.300
1997-09-24,336.760
1997-09-25,336.470
1997-09-26,336.730
1997-09-29,337.040
1997-09-30,337.060
1997-10-01,337.830
1997-10-02,338.270
1997-10-03,338.760
1997-10-06,339.470
1997-10-07,339.890
1997-10-08,339.470
1997-10-09,339.070
1997-10-10,338.770
1997-10-13,339.020
1997-10-14,339.640
1997-10-15,339.480
1997-10-16,339.650
1997-10-17,339.190
1997-10-20,339.460
1997-10-21,339.470
1997-10-22,339.670
1997-10-23,340.110
1997-10-24,340.320
1997-10-27,339.680
1997-10-28,337.450
1997-10-29,338.450
1997-10-30,338.700
1997-10-31,338.780
1997-11-03,338.790
1997-11-04,339.240
1997-11-05,339.750
1997-11-06,340.180
1997-11-07,340.060
1997-11-10,340.360
1997-11-11,340.510
1997-11-12,340.720
1997-11-13,340.570
1997-11-14,340.510
1997-11-17,340.810
1997-11-18,341.020
1997-11-19,341.170
1997-11-20,341.090
1997-11-21,341.500
1997-11-24,341.390
1997-11-25,341.600
1997-11-26,341.730
1997-11-27,341.810
1997-11-28,341.800
1997-11-30,341.950
1997-12-01,342.020
1997-12-02,342.420
1997-12-03,342.940
1997-12-04,343.210
1997-12-05,342.900
1997-12-08,343.100
1997-12-09,343.260
1997-12-10,343.600
1997-12-11,344.050
1997-12-12,344.420
1997-12-15,344.490
1997-12-16,344.560
1997-12-17,344.310
1997-12-18,344.860
1997-12-19,344.930
1997-12-22,344.960
1997-12-23,344.840
1997-12-24,344.800
1997-12-25,
1997-12-26,345.000
1997-12-29,345.110
1997-12-30,344.930
1997-12-31,345.240
1998-01-01,
1998-01-02,345.770
1998-01-05,347.150
1998-01-06,347.620
1998-01-07,347.420
1998-01-08,347.960
1998-01-09,348.730
1998-01-12,348.860
1998-01-13,348.700
1998-01-14,348.890
1998-01-15,349.010
1998-01-16,348.850
1998-01-19,349.080
1998-01-20,349.110
1998-01-21,349.620
1998-01-22,349.650
1998-01-23,349.050
1998-01-26,349.620
1998-01-27,349.200
1998-01-28,349.420
1998-01-29,350.310
1998-01-30,350.670
1998-01-31,350.740
1998-02-02,350.690
1998-02-03,350.760
1998-02-04,350.950
1998-02-05,350.810
1998-02-06,350.980
1998-02-09,350.950
1998-02-10,351.170
1998-02-11,351.650
1998-02-12,351.850
1998-02-13,352.150
1998-02-16,352.390
1998-02-17,352.670
1998-02-18,352.560
1998-02-19,352.520
1998-02-20,352.470
1998-02-23,352.530
1998-02-24,351.830
1998-02-25,351.930
1998-02-26,351.870
1998-02-27,352.090
1998-02-28,352.160
1998-03-02,351.910
1998-03-03,351.290
1998-03-04,351.280
1998-03-05,351.130
1998-03-06,351.300
1998-03-09,351.810
1998-03-10,351.900
1998-03-11,352.350
1998-03-12,353.020
1998-03-13,353.110
1998-03-16,353.770
1998-03-17,353.830
1998-03-18,354.010
1998-03-19,354.240
1998-03-20,354.500
1998-03-23,354.920
1998-03-24,355.110
1998-03-25,354.940
1998-03-26,354.890
1998-03-27,355.090
1998-03-30,355.160
1998-03-31,355.510
1998-04-01,355.810
1998-04-02,356.190
1998-04-03,356.820
1998-04-06,356.960
1998-04-07,356.970
1998-04-08,356.810
1998-04-09,356.920
1998-04-10,
1998-04-13,356.650
1998-04-14,356.910
1998-04-15,357.200
1998-04-16,357.380
1998-04-17,357.510
1998-04-20,357.530
1998-04-21,357.330
1998-04-22,357.440
1998-04-23,357.460
1998-04-24,357.680
1998-04-27,356.160
1998-04-28,356.270
1998-04-29,356.170
1998-04-30,357.040
1998-05-01,357.250
1998-05-04,357.780
1998-05-05,357.690
1998-05-06,357.970
1998-05-07,357.810
1998-05-08,357.720
1998-05-11,357.420
1998-05-12,357.630
1998-05-13,357.750
1998-05-14,357.610
1998-05-15,357.490
1998-05-18,357.840
1998-05-19,357.750
1998-05-20,357.990
1998-05-21,357.950
1998-05-22,358.080
1998-05-25,358.320
1998-05-26,358.620
1998-05-27,358.730
1998-05-28,358.930
1998-05-29,359.000
1998-05-31,359.180
1998-06-01,359.740
1998-06-02,359.760
1998-06-03,359.840
1998-06-04,359.800
1998-06-05,359.960
1998-06-08,360.290
1998-06-09,360.360
1998-06-10,360.690
1998-06-11,361.040
1998-06-12,361.040
1998-06-15,360.980
1998-06-16,360.210
1998-06-17,359.800
1998-06-18,360.050
1998-06-19,360.230
1998-06-22,360.380
1998-06-23,360.430
1998-06-24,360.700
1998-06-25,360.770
1998-06-26,360.950
1998-06-29,361.150
1998-06-30,361.040
1998-07-01,361.310
1998-07-02,361.540
1998-07-03,361.630
1998-07-06,362.110
1998-07-07,362.310
1998-07-08,362.400
1998-07-09,362.630
1998-07-10,362.690
1998-07-13,362.730
1998-07-14,362.650
1998-07-15,363.080
1998-07-16,363.040
1998-07-17,363.040
1998-07-20,363.500
1998-07-21,363.820
1998-07-22,363.950
1998-07-23,363.860
1998-07-24,363.880
1998-07-27,363.940
1998-07-28,363.900
1998-07-29,363.640
1998-07-30,363.710
1998-07-31,363.340
1998-08-03,363.380
1998-08-04,362.950
1998-08-05,362.800
1998-08-06,362.740
1998-08-07,362.530
1998-08-10,362.310
1998-08-11,360.330
1998-08-12,360.080
1998-08-13,359.320
1998-08-14,359.690
1998-08-17,358.890
1998-08-18,358.560
1998-08-19,358.360
1998-08-20,358.350
1998-08-21,356.750
1998-08-24,356.040
1998-08-25,355.710
1998-08-26,354.400
1998-08-27,349.970
1998-08-28,347.730
1998-08-31,345.000
1998-09-01,343.520
1998-09-02,343.200
1998-09-03,343.340
1998-09-04,343.510
1998-09-07,343.760
1998-09-08,344.480
1998-09-09,344.750
1998-09-10,343.690
1998-09-11,342.160
1998-09-14,342.260
1998-09-15,341.730
1998-09-16,341.710
1998-09-17,342.310
1998-09-18,342.210
1998-09-21,342.520
1998-09-22,342.910
1998-09-23,344.170
1998-09-24,344.960
1998-09-25,345.170
1998-09-28,345.500
1998-09-29,345.330
1998-09-30,345.900
1998-10-01,345.990
1998-10-02,345.280
1998-10-05,344.470
1998-10-06,343.650
1998-10-07,342.290
1998-10-08,336.540
1998-10-09,334.220
1998-10-12,334.590
1998-10-13,334.760
1998-10-14,333.470
1998-10-15,332.260
1998-10-16,332.560
1998-10-19,332.750
1998-10-20,333.500
1998-10-21,334.280
1998-10-22,334.820
1998-10-23,335.720
1998-10-26,336.320
1998-10-27,337.240
1998-10-28,337.090
1998-10-29,337.820
1998-10-30,338.430
1998-10-31,338.510
1998-11-02,339.030
1998-11-03,340.090
1998-11-04,340.600
1998-11-05,341.240
1998-11-06,341.550
1998-11-09,343.220
1998-11-10,344.540
1998-11-11,345.250
1998-11-12,346.480
1998-11-13,347.450
1998-11-16,348.690
1998-11-17,349.750
1998-11-18,350.600
1998-11-19,351.410
1998-11-20,352.180
1998-11-23,352.870
1998-11-24,353.850
1998-11-25,354.550
1998-11-26,354.640
1998-11-27,354.930
1998-11-30,356.070
1998-12-01,356.320
1998-12-02,356.190
1998-12-03,356.220
1998-12-04,355.930
1998-12-07,355.660
1998-12-08,355.800
1998-12-09,355.840
1998-12-10,355.830
1998-12-11,355.350
1998-12-14,355.010
1998-12-15,354.610
1998-12-16,354.400
1998-12-17,354.360
1998-12-18,354.370
1998-12-21,354.360
1998-12-22,354.390
1998-12-23,354.150
1998-12-24,354.130
1998-12-25,
1998-12-28,354.990
1998-12-29,355.470
1998-12-30,355.510
1998-12-31,355.430
1999-01-01,
1999-01-04,355.960
1999-01-05,356.200
1999-01-06,356.730
1999-01-07,356.690
1999-01-08,357.310
1999-01-11,357.270
1999-01-12,357.620
1999-01-13,356.620
1999-01-14,357.000
1999-01-15,356.690
1999-01-18,356.950
1999-01-19,357.390
1999-01-20,358.110
1999-01-21,358.330
1999-01-22,358.380
1999-01-25,358.910
1999-01-26,359.070
1999-01-27,359.540
1999-01-28,359.870
1999-01-29,360.080
1999-01-31,360.230
1999-02-01,360.000
1999-02-02,359.810
1999-02-03,359.860
1999-02-04,359.790
1999-02-05,359.840
1999-02-08,360.460
1999-02-09,360.590
1999-02-10,360.460
1999-02-11,360.630
1999-02-12,359.930
1999-02-15,360.190
1999-02-16,360.370
1999-02-17,360.350
1999-02-18,360.220
1999-02-19,359.860
1999-02-22,359.730
1999-02-23,359.280
1999-02-24,358.960
1999-02-25,357.580
1999-02-26,357.610
1999-02-28,357.780
1999-03-01,357.000
1999-03-02,356.830
1999-03-03,356.270
1999-03-04,356.070
1999-03-05,356.390
1999-03-08,356.590
1999-03-09,357.420
1999-03-10,357.710
1999-03-11,358.340
1999-03-12,358.820
1999-03-15,359.180
1999-03-16,359.560
1999-03-17,359.700
1999-03-18,360.010
1999-03-19,360.470
1999-03-22,360.670
1999-03-23,360.580
1999-03-24,360.970
1999-03-25,360.970
1999-03-26,361.060
1999-03-29,361.300
1999-03-30,361.600
1999-03-31,361.940
1999-04-01,362.050
1999-04-02,362.480
1999-04-05,362.900
1999-04-06,363.940
1999-04-07,364.700
1999-04-08,365.560
1999-04-09,365.830
1999-04-12,366.420
1999-04-13,366.750
1999-04-14,366.940
1999-04-15,367.130
1999-04-16,367.120
1999-04-19,367.640
1999-04-20,367.640
1999-04-21,367.850
1999-04-22,367.710
1999-04-23,368.090
1999-04-26,368.240
1999-04-27,368.510
1999-04-28,368.610
1999-04-29,368.660
1999-04-30,368.560
1999-05-03,369.050
1999-05-04,369.120
1999-05-05,368.790
1999-05-06,368.580
1999-05-07,368.370
1999-05-10,368.170
1999-05-11,367.660
1999-05-12,367.570
1999-05-13,368.140
1999-05-14,366.550
1999-05-17,366.430
1999-05-18,366.360
1999-05-19,366.250
1999-05-20,365.830
1999-05-21,366.170
1999-05-24,366.020
1999-05-25,365.920
1999-05-26,365.380
1999-05-27,364.960
1999-05-28,364.920
1999-05-31,365.180
1999-06-01,364.160
1999-06-02,363.830
1999-06-03,363.360
1999-06-04,363.260
1999-06-07,363.550
1999-06-08,363.780
1999-06-09,363.720
1999-06-10,362.870
1999-06-11,362.290
1999-06-14,362.390
1999-06-15,362.530
1999-06-16,362.740
1999-06-17,363.550
1999-06-18,363.400
1999-06-21,363.500
1999-06-22,363.540
1999-06-23,363.180
1999-06-24,363.030
1999-06-25,363.120
1999-06-28,363.240
1999-06-29,363.470
1999-06-30,364.270
1999-07-01,364.720
1999-07-02,364.930
1999-07-05,365.200
1999-07-06,365.290
1999-07-07,365.220
1999-07-08,365.700
1999-07-09,365.860
1999-07-12,366.520
1999-07-13,366.990
1999-07-14,367.090
1999-07-15,367.590
1999-07-16,368.020
1999-07-19,368.110
1999-07-20,368.280
1999-07-21,368.340
1999-07-22,367.340
1999-07-23,366.620
1999-07-26,366.480
1999-07-27,366.000
1999-07-28,365.870
1999-07-29,365.200
1999-07-30,364.680
1999-07-31,364.760
1999-08-02,364.390
1999-08-03,363.460
1999-08-04,362.690
1999-08-05,362.730
1999-08-06,361.560
1999-08-09,361.330
1999-08-10,360.580
1999-08-11,360.600
1999-08-12,360.960
1999-08-13,361.680
1999-08-16,361.930
1999-08-17,362.400
1999-08-18,362.330
1999-08-19,361.980
1999-08-20,361.990
1999-08-23,361.940
1999-08-24,362.080
1999-08-25,362.710
1999-08-26,362.670
1999-08-27,362.380
1999-08-30,361.710
1999-08-31,360.910
1999-09-01,360.570
1999-09-02,360.320
1999-09-03,360.830
1999-09-06,361.080
1999-09-07,361.030
1999-09-08,360.880
1999-09-09,360.700
1999-09-10,360.750
1999-09-13,360.880
1999-09-14,360.440
1999-09-15,360.510
1999-09-16,360.650
1999-09-17,360.800
1999-09-20,360.630
1999-09-21,360.080
1999-09-22,360.100
1999-09-23,360.270
1999-09-24,360.310
1999-09-27,359.980
1999-09-28,359.780
1999-09-29,359.500
1999-09-30,359.460
1999-10-01,357.870
1999-10-04,358.390
1999-10-05,357.830
1999-10-06,357.910
1999-10-07,358.350
1999-10-08,358.700
1999-10-11,358.910
1999-10-12,358.530
1999-10-13,358.120
1999-10-14,357.840
1999-10-15,357.830
1999-10-18,357.680
1999-10-19,357.530
1999-10-20,357.640
1999-10-21,357.430
1999-10-22,357.430
1999-10-25,357.630
1999-10-26,357.470
1999-10-27,357.080
1999-10-28,357.020
1999-10-29,357.340
1999-10-31,357.510
1999-11-01,357.620
1999-11-02,357.880
1999-11-03,358.480
1999-11-04,359.210
1999-11-05,359.730
1999-11-08,360.190
1999-11-09,360.530
1999-11-10,360.120
1999-11-11,360.110
1999-11-12,360.360
1999-11-15,360.460
1999-11-16,360.470
1999-11-17,360.160
1999-11-18,360.450
1999-11-19,360.720
1999-11-22,361.000
1999-11-23,361.310
1999-11-24,361.550
1999-11-25,361.630
1999-11-26,361.640
1999-11-29,361.920
1999-11-30,362.170
1999-12-01,362.120
1999-12-02,362.140
1999-12-03,362.870
1999-12-06,363.450
1999-12-07,364.030
1999-12-08,364.490
1999-12-09,364.890
1999-12-10,365.510
1999-12-13,365.790
1999-12-14,365.360
1999-12-15,365.240
1999-12-16,364.550
1999-12-17,364.390
1999-12-20,364.320
1999-12-21,364.340
1999-12-22,364.290
1999-12-23,364.240
1999-12-24,364.330
1999-12-27,364.570
1999-12-28,364.540
1999-12-29,364.530
1999-12-30,364.770
1999-12-31,364.360
2000-01-03,363.620
2000-01-04,363.040
2000-01-05,362.310
2000-01-06,362.420
2000-01-07,362.460
2000-01-10,362.730
2000-01-11,362.400
2000-01-12,362.290
2000-01-13,362.350
2000-01-14,362.330
2000-01-17,362.590
2000-01-18,362.160
2000-01-19,362.240
2000-01-20,362.070
2000-01-21,362.590
2000-01-24,362.940
2000-01-25,363.150
2000-01-26,362.960
2000-01-27,363.040
2000-01-28,363.070
2000-01-31,362.960
2000-02-01,363.000
2000-02-02,363.000
2000-02-03,363.280
2000-02-04,363.450
2000-02-07,363.250
2000-02-08,363.760
2000-02-09,363.860
2000-02-10,363.690
2000-02-11,363.730
2000-02-14,364.100
2000-02-15,364.200
2000-02-16,364.110
2000-02-17,364.010
2000-02-18,364.170
2000-02-21,364.430
2000-02-22,364.770
2000-02-23,364.630
2000-02-24,364.700
2000-02-25,364.530
2000-02-28,364.360
2000-02-29,363.740
2000-03-01,363.720
2000-03-02,363.560
2000-03-03,363.760
2000-03-06,364.050
2000-03-07,364.420
2000-03-08,364.000
2000-03-09,364.090
2000-03-10,363.730
2000-03-13,363.790
2000-03-14,363.490
2000-03-15,362.620
2000-03-16,362.430
2000-03-17,362.760
2000-03-20,363.060
2000-03-21,362.890
2000-03-22,362.420
2000-03-23,362.310
2000-03-24,361.790
2000-03-27,361.860
2000-03-28,361.000
2000-03-29,359.700
2000-03-30,358.650
2000-03-31,358.400
2000-04-03,358.540
2000-04-04,358.300
2000-04-05,357.880
2000-04-06,358.330
2000-04-07,358.960
2000-04-10,359.660
2000-04-11,359.340
2000-04-12,359.020
2000-04-13,358.920
2000-04-14,358.990
2000-04-17,358.720
2000-04-18,358.430
2000-04-19,359.010
2000-04-20,359.240
2000-04-21,
2000-04-24,359.240
2000-04-25,359.020
2000-04-26,359.140
2000-04-27,358.540
2000-04-28,358.230
2000-04-30,358.410
2000-05-01,358.260
2000-05-02,358.410
2000-05-03,357.920
2000-05-04,357.790
2000-05-05,357.120
2000-05-08,356.890
2000-05-09,356.950
2000-05-10,356.860
2000-05-11,356.870
2000-05-12,356.430
2000-05-15,356.810
2000-05-16,356.780
2000-05-17,356.080
2000-05-18,355.410
2000-05-19,354.780
2000-05-22,355.170
2000-05-23,354.300
2000-05-24,353.810
2000-05-25,353.090
2000-05-26,353.230
2000-05-29,353.500
2000-05-30,353.530
2000-05-31,353.900
2000-06-01,354.180
2000-06-02,355.330
2000-06-05,355.840
2000-06-06,356.050
2000-06-07,356.690
2000-06-08,356.910
2000-06-09,357.810
2000-06-12,358.340
2000-06-13,358.360
2000-06-14,358.670
2000-06-15,358.910
2000-06-16,359.080
2000-06-19,359.290
2000-06-20,359.540
2000-06-21,359.450
2000-06-22,359.790
2000-06-23,359.990
2000-06-26,360.570
2000-06-27,360.770
2000-06-28,360.930
2000-06-29,360.860
2000-06-30,360.730
2000-07-03,361.130
2000-07-04,361.220
2000-07-05,361.400
2000-07-06,361.190
2000-07-07,361.540
2000-07-10,362.080
2000-07-11,362.140
2000-07-12,361.630
2000-07-13,362.130
2000-07-14,362.470
2000-07-17,362.650
2000-07-18,362.990
2000-07-19,362.890
2000-07-20,363.560
2000-07-21,363.740
2000-07-24,363.990
2000-07-25,363.970
2000-07-26,363.590
2000-07-27,363.480
2000-07-28,362.810
2000-07-31,362.670
2000-08-01,361.890
2000-08-02,362.380
2000-08-03,362.670
2000-08-04,362.940
2000-08-07,363.330
2000-08-08,363.920
2000-08-09,364.080
2000-08-10,364.100
2000-08-11,363.820
2000-08-14,363.390
2000-08-15,362.900
2000-08-16,362.660
2000-08-17,362.520
2000-08-18,362.520
2000-08-21,362.710
2000-08-22,363.030
2000-08-23,363.230
2000-08-24,363.390
2000-08-25,363.830
2000-08-28,364.650
2000-08-29,365.040
2000-08-30,365.670
2000-08-31,366.230
2000-09-01,366.360
2000-09-04,366.640
2000-09-05,368.230
2000-09-06,368.560
2000-09-07,369.120
2000-09-08,369.440
2000-09-11,369.420
2000-09-12,369.300
2000-09-13,369.510
2000-09-14,369.550
2000-09-15,369.360
2000-09-18,368.470
2000-09-19,366.870
2000-09-20,366.040
2000-09-21,365.610
2000-09-22,365.290
2000-09-25,365.620
2000-09-26,365.290
2000-09-27,363.640
2000-09-28,362.900
2000-09-29,363.020
2000-09-30,363.060
2000-10-02,362.920
2000-10-03,362.860
2000-10-04,362.250
2000-10-05,361.770
2000-10-06,361.630
2000-10-09,361.910
2000-10-10,361.300
2000-10-11,359.210
2000-10-12,358.830
2000-10-13,357.320
2000-10-16,357.180
2000-10-17,355.540
2000-10-18,353.560
2000-10-19,353.530
2000-10-20,353.660
2000-10-23,354.110
2000-10-24,354.410
2000-10-25,354.410
2000-10-26,353.580
2000-10-27,353.030
2000-10-30,352.910
2000-10-31,351.500
2000-11-01,351.720
2000-11-02,350.990
2000-11-03,350.570
2000-11-06,350.660
2000-11-07,350.300
2000-11-08,350.730
2000-11-09,350.550
2000-11-10,350.110
2000-11-13,350.220
2000-11-14,350.100
2000-11-15,349.720
2000-11-16,349.470
2000-11-17,348.720
2000-11-20,347.660
2000-11-21,345.280
2000-11-22,344.200
2000-11-23,344.290
2000-11-24,344.090
2000-11-27,343.530
2000-11-28,342.790
2000-11-29,340.730
2000-11-30,338.020
2000-12-01,337.410
2000-12-04,336.690
2000-12-05,337.530
2000-12-06,338.700
2000-12-07,338.820
2000-12-08,339.110
2000-12-11,340.780
2000-12-12,342.380
2000-12-13,344.390
2000-12-14,344.720
2000-12-15,344.760
2000-12-18,345.110
2000-12-19,345.440
2000-12-20,345.510
2000-12-21,345.160
2000-12-22,345.250
2000-12-25,
2000-12-26,345.500
2000-12-27,345.090
2000-12-28,345.450
2000-12-29,345.510
2000-12-31,345.710
2001-01-01,
2001-01-02,346.150
2001-01-03,346.770
2001-01-04,348.810
2001-01-05,350.670
2001-01-08,352.100
2001-01-09,353.610
2001-01-10,354.770
2001-01-11,357.520
2001-01-12,358.970
2001-01-15,359.250
2001-01-16,359.600
2001-01-17,361.190
2001-01-18,362.150
2001-01-19,363.170
2001-01-22,363.790
2001-01-23,364.080
2001-01-24,364.460
2001-01-25,365.060
2001-01-26,365.410
2001-01-29,365.660
2001-01-30,366.420
2001-01-31,367.600
2001-02-01,368.340
2001-02-02,368.590
2001-02-05,369.250
2001-02-06,369.710
2001-02-07,369.980
2001-02-08,370.680
2001-02-09,371.550
2001-02-12,371.810
2001-02-13,371.730
2001-02-14,371.990
2001-02-15,372.200
2001-02-16,372.320
2001-02-19,372.610
2001-02-20,372.450
2001-02-21,371.500
2001-02-22,370.820
2001-02-23,370.940
2001-02-26,371.660
2001-02-27,372.710
2001-02-28,373.180
2001-03-01,373.330
2001-03-02,372.520
2001-03-05,372.760
2001-03-06,373.100
2001-03-07,373.890
2001-03-08,374.650
2001-03-09,374.940
2001-03-12,374.040
2001-03-13,373.260
2001-03-14,371.270
2001-03-15,371.250
2001-03-16,369.990
2001-03-19,368.490
2001-03-20,367.810
2001-03-21,365.900
2001-03-22,363.540
2001-03-23,364.210
2001-03-26,366.210
2001-03-27,366.570
2001-03-28,366.480
2001-03-29,366.050
2001-03-30,365.680
2001-03-31,365.710
2001-04-02,364.240
2001-04-03,360.690
2001-04-04,358.820
2001-04-05,358.170
2001-04-06,357.750
2001-04-09,357.520
2001-04-10,358.010
2001-04-11,358.560
2001-04-12,358.120
2001-04-13,
2001-04-16,358.290
2001-04-17,357.920
2001-04-18,358.740
2001-04-19,358.300
2001-04-20,358.740
2001-04-23,359.300
2001-04-24,359.740
2001-04-25,360.120
2001-04-26,360.720
2001-04-27,360.530
2001-04-30,360.750
2001-05-01,361.850
2001-05-02,364.420
2001-05-03,365.380
2001-05-04,365.580
2001-05-07,366.110
2001-05-08,366.410
2001-05-09,366.400
2001-05-10,366.210
2001-05-11,365.870
2001-05-14,365.870
2001-05-15,366.150
2001-05-16,365.480
2001-05-17,365.540
2001-05-18,366.060
2001-05-21,366.320
2001-05-22,366.600
2001-05-23,366.680
2001-05-24,367.040
2001-05-25,367.200
2001-05-28,367.310
2001-05-29,367.570
2001-05-30,367.020
2001-05-31,367.080
2001-06-01,366.820
2001-06-04,366.970
2001-06-05,367.020
2001-06-06,367.250
2001-06-07,367.080
2001-06-08,366.910
2001-06-11,367.460
2001-06-12,367.080
2001-06-13,366.230
2001-06-14,364.250
2001-06-15,363.170
2001-06-18,360.420
2001-06-19,358.810
2001-06-20,357.120
2001-06-21,357.470
2001-06-22,358.020
2001-06-25,358.670
2001-06-26,357.950
2001-06-27,357.780
2001-06-28,357.670
2001-06-29,357.310
2001-06-30,357.410
2001-07-02,358.700
2001-07-03,358.960
2001-07-04,359.060
2001-07-05,359.190
2001-07-06,359.390
2001-07-09,359.010
2001-07-10,358.760
2001-07-11,358.490
2001-07-12,358.260
2001-07-13,358.230
2001-07-16,358.700
2001-07-17,357.960
2001-07-18,357.540
2001-07-19,357.460
2001-07-20,357.920
2001-07-23,359.030
2001-07-24,359.730
2001-07-25,359.790
2001-07-26,360.380
2001-07-27,361.680
2001-07-30,362.630
2001-07-31,363.220
2001-08-01,363.980
2001-08-02,364.290
2001-08-03,364.700
2001-08-06,365.590
2001-08-07,366.420
2001-08-08,367.190
2001-08-09,366.950
2001-08-10,366.680
2001-08-13,366.800
2001-08-14,366.850
2001-08-15,366.750
2001-08-16,366.800
2001-08-17,366.500
2001-08-20,366.330
2001-08-21,365.820
2001-08-22,365.110
2001-08-23,364.910
2001-08-24,364.770
2001-08-27,365.120
2001-08-28,365.730
2001-08-29,365.920
2001-08-30,366.080
2001-08-31,366.080
2001-09-03,366.280
2001-09-04,366.420
2001-09-05,365.920
2001-09-06,365.390
2001-09-07,364.510
2001-09-10,364.430
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,354.140
2001-09-17,350.200
2001-09-18,350.270
2001-09-19,349.990
2001-09-20,348.030
2001-09-21,345.770
2001-09-24,346.800
2001-09-25,346.020
2001-09-26,345.550
2001-09-27,344.410
2001-09-28,340.590
2001-09-30,340.790
2001-10-01,340.100
2001-10-02,340.350
2001-10-03,341.100
2001-10-04,341.070
2001-10-05,340.440
2001-10-08,341.600
2001-10-09,341.740
2001-10-10,342.820
2001-10-11,343.400
2001-10-12,344.690
2001-10-15,347.150
2001-10-16,347.750
2001-10-17,348.790
2001-10-18,348.980
2001-10-19,348.630
2001-10-22,349.030
2001-10-23,349.500
2001-10-24,349.710
2001-10-25,350.330
2001-10-26,350.640
2001-10-29,351.550
2001-10-30,351.330
2001-10-31,351.690
2001-11-01,351.810
2001-11-02,352.060
2001-11-05,352.880
2001-11-06,352.840
2001-11-07,353.650
2001-11-08,354.880
2001-11-09,355.470
2001-11-12,355.770
2001-11-13,355.950
2001-11-14,356.730
2001-11-15,358.510
2001-11-16,359.830
2001-11-19,360.920
2001-11-20,361.550
2001-11-21,361.880
2001-11-22,361.980
2001-11-23,362.230
2001-11-26,362.270
2001-11-27,363.260
2001-11-28,364.200
2001-11-29,364.230
2001-11-30,364.050
2001-12-03,364.130
2001-12-04,363.920
2001-12-05,363.590
2001-12-06,363.470
2001-12-07,363.520
2001-12-10,362.440
2001-12-11,361.990
2001-12-12,361.260
2001-12-13,360.800
2001-12-14,359.500
2001-12-17,359.250
2001-12-18,359.890
2001-12-19,359.770
2001-12-20,360.060
2001-12-21,360.520
2001-12-24,360.620
2001-12-25,
2001-12-26,360.550
2001-12-27,360.970
2001-12-28,360.970
2001-12-31,361.190
2002-01-01,
2002-01-02,361.150
2002-01-03,363.300
2002-01-04,364.310
2002-01-07,365.260
2002-01-08,365.530
2002-01-09,366.070
2002-01-10,367.050
2002-01-11,367.330
2002-01-14,367.700
2002-01-15,366.480
2002-01-16,365.730
2002-01-17,364.990
2002-01-18,364.860
2002-01-21,365.160
2002-01-22,365.150
2002-01-23,364.950
2002-01-24,364.940
2002-01-25,365.630
2002-01-28,365.910
2002-01-29,365.180
2002-01-30,364.420
2002-01-31,363.190
