SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0021887533,0.0022299439,0.0016456544,-0.0046986137,1.1280179e-05,0.00032667443,-0.0028065592,0.0061669257,0.0017985366,0.00010555377,-0.0045563392,-0.0018384494
-0.0023665186,0.0020179898,0.0016621351,-0.004689932,4.176423e-05,0.0003211163,-0.0029283091,0.0061766044,0.001474943,0.00023347372,-0.0045386553,-0.0019928142
-0.0023742933,0.0019932576,0.001290232,-0.004716929,-4.8521906e-05,0.00030115247,-0.0029065944,0.006150466,0.0018236376,0.00030275108,-0.0046396106,-0.0020007975
-0.002311213,0.0021033958,0.0016543493,-0.004652016,1.592189e-05,0.00031575933,-0.0028970838,0.0060572135,0.001882229,5.831849e-05,-0.004500944,-0.0019172244
-0.002307495,0.001968488,0.0016014837,-0.0047325958,-1.6514212e-05,0.0003212057,-0.0029133298,0.006269169,0.0018334277,-0.00015735812,-0.004603628,-0.0019686483
-0.0021521747,0.0022433735,0.0015553273,-0.004794484,-6.580353e-05,0.00031949207,-0.0027835742,0.0062015993,0.0016567297,-0.00013185106,-0.004639957,-0.0018723533
-0.002392849,0.0021249987,0.0016548261,-0.0046258755,-9.629875e-06,0.00032750517,-0.0028852597,0.006103538,0.0016811937,-9.714579e-05,-0.0046085827,-0.0019843392
-0.002324406,0.002228558,0.001247976,-0.0046879277,7.174909e-06,0.00036625564,-0.0028498955,0.006157791,0.0019623525,0.0001043044,-0.0044984072,-0.0018823817
-0.0021562558,0.0021434017,0.001531221,-0.0046063494,8.5094944e-05,0.00030320138,-0.0028846338,0.0061783823,0.0018255152,0.0002514869,-0.0046686195,-0.002051361
-0.0022527985,0.0023101792,0.0014896281,-0.0047057327,4.4371933e-05,0.00029708818,-0.002765406,0.006210684,0.0016572811,6.63246e-05,-0.004534226,-0.0017879754
-0.0024101846,0.0022012554,0.0017050952,-0.004650511,-4.4759363e-05,0.00036104396,-0.0026818104,0.0061639333,0.0019560233,-5.396735e-05,-0.0048806816,-0.0018655136
-0.0022446066,0.0018588938,0.0013845041,-0.0046292357,-1.5668571e-05,0.00033637136,-0.0028886497,0.0062122107,0.0019146726,-2.442114e-05,-0.0045190603,-0.0019999444
-0.0021356866,0.0021444336,0.0014158003,-0.0046619754,3.0485913e-05,0.00031034648,-0.0028379299,0.0061777877,0.0017281063,0.00020596199,-0.0046066903,-0.001908429
-0.0024032556,0.0021310672,0.0014769249,-0.0048144534,-8.803792e-05,0.00035396218,-0.0028094314,0.006177877,0.0017851517,-2.1771528e-05,-0.0046542212,-0.0019624978
-0.0021468308,0.002200216,0.0017326437,-0.00470379,-9.14e-06,0.0003690049,-0.0027727857,0.006270787,0.0016421787,4.5496505e-05,-0.00456392,-0.0018267073
-0.0022931043,0.0017408207,0.001863543,-0.0045173503,6.7019835e-05,0.00031984225,-0.0028535314,0.0062428406,0.0019302964,9.473041e-05,-0.004730005,-0.0020072348
-0.0021200199,0.0022405498,0.0016418025,-0.00466018,3.0776486e-05,0.00034695864,-0.002823405,0.0061211223,0.0017773025,4.7118403e-05,-0.0045463666,-0.0019234419
-0.0023511816,0.0020830743,0.0017554462,-0.0046859495,3.6707148e-05,0.00031600147,-0.0029383078,0.0061817374,0.0014267266,0.0001598727,-0.0045906156,-0.0019735917
-0.0023535509,0.0020692796,0.0014546476,-0.0047042575,-6.708503e-05,0.0002867207,-0.0029250458,0.0061622737,0.0017721616,0.0002692095,-0.00469378,-0.001991067
-0.002174355,0.0023590662,0.0016752519,-0.0046533085,3.498234e-05,0.00034299865,-0.0028017312,0.006100229,0.0019366294,6.202608e-05,-0.004404355,-0.0018361993
-0.0023540035,0.0016502179,0.0015300624,-0.0047534537,4.772097e-06,0.00033555925,-0.0029448904,0.006220225,0.0018796101,-9.077415e-05,-0.004646551,-0.0020045415
-0.0021898542,0.002278611,0.0015059114,-0.00475361,-1.3113022e-06,0.00030318275,-0.0028603338,0.006207164,0.0017596707,2.8647948e-05,-0.004594125,-0.0018847473
-0.002376601,0.0019407123,0.0017001145,-0.0046843085,-4.5297667e-05,0.00031842664,-0.0029551983,0.006149256,0.0017932057,-2.1554064e-05,-0.004765164,-0.002017282
-0.0022710692,0.0021858662,0.001317963,-0.0046103857,2.2213906e-05,0.00035291538,-0.002900198,0.0061390647,0.0019542277,6.642006e-05,-0.0044904314,-0.0018156208
-0.002142338,0.0020945743,0.0013538264,-0.004584482,6.611273e-05,0.00030430034,-0.002897732,0.0062129633,0.0017732009,0.00022124918,-0.0046646595,-0.0020351522
-0.0022982676,0.002254758,0.0014749654,-0.0046889037,1.9397587e-05,0.00029222667,-0.002811689,0.0062332973,0.0016151965,8.4212516e-05,-0.0045307055,-0.0018563047
-0.0023447108,0.0022396185,0.0015751384,-0.004664626,-2.6447698e-05,0.0003552884,-0.0027200729,0.006128262,0.001914002,-1.0912307e-05,-0.004893724,-0.0019034296
-0.0023084357,0.0017128028,0.001532238,-0.004609486,-4.5591965e-05,0.0003150478,-0.00297077,0.0062634973,0.0017301366,1.9652303e-05,-0.0046474747,-0.0020438693
-0.0020736177,0.0022734925,0.0014349967,-0.004642166,3.8232654e-05,0.00032874197,-0.0027903505,0.0061826245,0.0018198974,0.00012978679,-0.004450757,-0.0018668287
-0.0023159683,0.0019488335,0.0016952045,-0.0048692487,-4.5044348e-05,0.00038240477,-0.002789788,0.006152861,0.0018279217,-9.45935e-05,-0.0048169084,-0.0018497854
-0.0021528304,0.0021595992,0.0017524287,-0.004713107,-7.722527e-06,0.00037200376,-0.0028707422,0.006236949,0.0017215572,0.00015710667,-0.0046052597,-0.0018852241
-0.0022859126,0.0017406046,0.0016659126,-0.004527509,3.797561e-05,0.00030393153,-0.0028859302,0.006210337,0.0020249337,0.00019864924,-0.004766114,-0.0019580796
-0.002084745,0.0023437925,0.0015466623,-0.0046565924,6.833486e-05,0.00032059476,-0.002887521,0.0061341412,0.0018341877,6.782543e-05,-0.0044731647,-0.0018738136
-0.0021988675,0.0020514019,0.0015674755,-0.00472657,2.8755516e-05,0.00027009472,-0.0029106475,0.0062405127,0.0015779734,0.00010773027,-0.0045668967,-0.0019816011
-0.0024140924,0.001955215,0.0015887842,-0.0047513656,-2.868101e-05,0.0003049262,-0.0028515235,0.006185516,0.0018102676,0.00022095302,-0.00469511,-0.0020509288
-0.0021941606,0.0025207475,0.0017778128,-0.004585704,-2.8351322e-05,0.00033938512,-0.0026624016,0.0060663726,0.0017815679,-0.00010249764,-0.0044328272,-0.0017931573
-0.0023910906,0.0016518906,0.0016947836,-0.0046647917,6.850809e-06,0.00036781654,-0.0028819218,0.006242691,0.0018531866,-9.4187446e-05,-0.004669439,-0.002014082
-0.0021514054,0.0023657978,0.0016090311,-0.0048052557,-3.1402335e-05,0.00032389536,-0.0028282627,0.0062331217,0.0016805343,3.6184676e-05,-0.004509855,-0.0018824488
-0.002245739,0.0019421391,0.001663316,-0.0047200434,-1.7831102e-05,0.00030547008,-0.0029925555,0.0061552264,0.0016993061,-0.00020076381,-0.004712045,-0.0019410886
-0.0021556765,0.0022190996,0.001284197,-0.004626645,2.7766451e-05,0.000360623,-0.0028382987,0.0061615687,0.0019004568,6.724801e-05,-0.0044373386,-0.001817964
-0.0021406915,0.0019475855,0.0014055967,-0.0045931526,3.603846e-05,0.00031210855,-0.0028898641,0.006223546,0.001865942,0.00040123146,-0.0047215633,-0.0020751432
-0.0024116766,0.0020782463,0.0013798922,-0.004670223,-7.847324e-06,0.0002688542,-0.0029210784,0.0062181167,0.0016514361,0.00018662727,-0.0046516657,-0.0018346831
-0.0022805184,0.002149582,0.0014435127,-0.0046624504,1.48471445e-05,0.00030814484,-0.0027696304,0.00622195,0.0018858947,-2.7039088e-05,-0.004765477,-0.0019939952
-0.0022979956,0.0017255396,0.0015792251,-0.004691217,-6.85323e-05,0.00027217343,-0.0029815547,0.0062663183,0.0017372854,2.0743813e-05,-0.0045668036,-0.0019170716
-0.0021566078,0.0022977665,0.00150856,-0.0045873616,3.680028e-05,0.00031664595,-0.002762407,0.006147057,0.0018661506,-3.9187726e-05,-0.0045705996,-0.0018618517
-0.0023239516,0.0019439012,0.0017091371,-0.004739374,-4.896708e-05,0.0003160946,-0.0027615726,0.0062146215,0.0017431937,-0.00019338122,-0.0047051944,-0.0019717328
-0.0021536313,0.0021186732,0.0016705319,-0.0047296565,-3.073737e-05,0.00033111125,-0.0029002056,0.0062314663,0.0015118532,0.00016023358,-0.0047174282,-0.0018375851
-0.002311889,0.0018083565,0.0015597194,-0.004583901,0.00010089949,0.00029652566,-0.0029705241,0.006116091,0.0019235611,0.00020567887,-0.0047503114,-0.0019898117
-0.0021055695,0.002332773,0.0015911385,-0.004647337,5.6350604e-05,0.00028401613,-0.0028600246,0.006166672,0.0018771328,6.484985e-05,-0.0045543276,-0.0018651783
-0.0021812804,0.0020534731,0.0016366243,-0.004722137,5.510263e-05,0.0003059432,-0.0028367676,0.0062704645,0.0017696992,0.00011194078,-0.0047397465,-0.0019157045
-0.0024338607,0.0016622208,0.0016861111,-0.0047408976,-2.7248636e-05,0.00030911714,-0.0028785728,0.0062115006,0.0017767809,0.00031016767,-0.0048679337,-0.0018635169
-0.0021330155,0.002353441,0.0016676374,-0.0046567637,-3.4756958e-06,0.0003269799,-0.0027895048,0.00612077,0.0018680394,7.4645504e-07,-0.004426826,-0.0018511713
-0.002292566,0.0017649829,0.0017153881,-0.0047169756,-1.5452504e-05,0.00039181113,-0.002905216,0.006285612,0.0018317327,-3.9027538e-05,-0.0046757795,-0.0020022616
-0.0022482574,0.002595339,0.0017162301,-0.0047360156,-8.4131956e-05,0.0003109537,-0.0026635341,0.006297797,0.0017421953,-0.00013507623,-0.0044019967,-0.0019791722
-0.0023349375,0.0018506125,0.0018594898,-0.0047104005,2.411753e-05,0.0003504306,-0.0028584488,0.0061755716,0.0015214644,-0.00019101053,-0.004778303,-0.0019133538
-0.0021490473,0.0019545928,0.0013597496,-0.004635619,8.8792294e-05,0.00038306415,-0.0029207952,0.0062305084,0.001760155,0.00019712886,-0.004458789,-0.0017047971
-0.002050301,0.0019644387,0.0014635772,-0.004654972,3.6660582e-05,0.00026656315,-0.0029566176,0.0061782617,0.001849547,0.0002975464,-0.0045287833,-0.0020088293
-0.0024605747,0.0021996722,0.0013509318,-0.004687825,-2.0775944e-05,0.00025771186,-0.0028980598,0.0061752805,0.0017287433,0.000205711,-0.004454922,-0.0019626617
-0.0022367649,0.0020473748,0.0014939494,-0.0046275686,2.2398308e-05,0.00031077117,-0.0027270168,0.0061467416,0.001719173,6.158883e-05,-0.0048562363,-0.0019114539
-0.0023568962,0.0017015934,0.0015787594,-0.0046747234,-2.431497e-05,0.00025836006,-0.0029808544,0.006248781,0.0017364472,6.022444e-05,-0.0045230947,-0.00197443
-0.002156306,0.0023406483,0.0013617091,-0.004677182,-1.2172386e-05,0.00028923526,-0.002858296,0.0061584394,0.0020048656,-0.00010352675,-0.004529003,-0.0018857829
-0.0023352653,0.0020399652,0.0018347129,-0.0048018564,-3.5500154e-05,0.00035779178,-0.0027215257,0.006240941,0.0019769259,-0.00026951404,-0.004686054,-0.0019063763
-0.0022120941,0.0020396374,0.0016286336,-0.0046541505,-1.6966835e-05,0.00033020228,-0.0027771145,0.0062524346,0.0015338846,7.01244e-05,-0.004603427,-0.0017783046
-0.0024504028,0.0018101186,0.0017154142,-0.004588846,5.5225566e-05,0.0003010966,-0.002813734,0.0061688465,0.0019158423,0.00014887191,-0.004836712,-0.002090875
-0.0021416731,0.0022745617,0.0015564151,-0.0046426672,9.469502e-05,0.00032053888,-0.0029823408,0.0061244573,0.001880493,0.000253852,-0.004529521,-0.0018140525
-0.002185002,0.0020824596,0.0015102811,-0.004708156,8.1490725e-05,0.0003118217,-0.0029528737,0.006233917,0.0017370582,0.00011807587,-0.0046649985,-0.0019609742
-0.0023616422,0.0017904937,0.0016500354,-0.004709784,-6.8202615e-05,0.00031251833,-0.0028055385,0.006243559,0.0017825626,0.0003160271,-0.0047743022,-0.0019239858
-0.0022151954,0.0022575967,0.001660578,-0.004669223,1.5376136e-05,0.00033513084,-0.0027763657,0.006101681,0.0017908923,6.62636e-05,-0.004474018,-0.0018365942
-0.0024138857,0.0017412677,0.0016051643,-0.004720766,-9.784475e-06,0.00041646138,-0.0029648393,0.0062542753,0.0019529536,0.00014152052,-0.0046140477,-0.0019788295
-0.0022661164,0.0024336725,0.0017450191,-0.004740473,-3.5978854e-05,0.00033728406,-0.0027385317,0.0063208197,0.0017290451,-0.00023418386,-0.0043607615,-0.0021032915
-0.0023819637,0.0018256344,0.0019402355,-0.004815951,-2.3953617e-05,0.00037074462,-0.002814673,0.0062378594,0.0015095323,-0.00033189962,-0.0048601255,-0.0018771663
-0.0020256601,0.0021514036,0.0014713518,-0.0046521295,6.5196306e-05,0.00039386377,-0.0028663166,0.0061796624,0.0018303394,-7.892726e-05,-0.004473772,-0.0016567186
-0.002067877,0.0020211637,0.0016224422,-0.0046464726,4.094094e-05,0.00030110404,-0.0028810464,0.006145762,0.0018464141,0.00014331052,-0.0045481436,-0.0020001717
-0.0023981314,0.0022159033,0.0013728626,-0.004697075,8.72463e-06,0.0003464669,-0.0028417408,0.0061639985,0.0016676635,0.00039262045,-0.004528273,-0.001965046
-0.002226377,0.0020072348,0.0014601052,-0.004632488,6.6040084e-05,0.00031838194,-0.0028263964,0.006165521,0.0016825981,0.000118727796,-0.0047967583,-0.0018805228
-0.002157338,0.0017121397,0.0013977736,-0.0047348924,4.870817e-06,0.00029774755,-0.0029822923,0.0062092403,0.0016177706,0.00017989706,-0.0045471527,-0.0019013509
-0.0021896884,0.0022531934,0.0013265014,-0.0047346987,-3.867969e-05,0.00031293556,-0.0028254054,0.006206831,0.001968637,-0.00018383609,-0.004520539,-0.0020090938
-0.0023764595,0.002164375,0.0017464682,-0.0047821347,-1.5595928e-05,0.00035806,-0.0027263798,0.0062084184,0.0019164793,-0.00019523408,-0.004553687,-0.0018970445
-0.0022079404,0.0020368174,0.0016306937,-0.004609743,2.4724752e-05,0.00032334775,-0.0027994476,0.006282472,0.0014869869,6.454671e-05,-0.004695546,-0.0018214323
-0.0023622513,0.0017657429,0.0015889257,-0.0046690516,5.1550567e-05,0.00032801926,-0.0029127337,0.006261029,0.0019059852,0.00018937653,-0.0048082024,-0.002160348
-0.0020549614,0.002621498,0.0015527084,-0.0047000404,7.722154e-05,0.00035902858,-0.002832204,0.006158403,0.0019390956,0.00010060705,-0.0043353625,-0.0018645041
-0.0023033433,0.0020814538,0.0017471276,-0.0046257377,1.5450642e-05,0.00032254308,-0.0027881376,0.0062315413,0.001737617,9.145122e-06,-0.0047119334,-0.0019867867
-0.0022907741,0.0018919148,0.0017341338,-0.0046933442,-4.4748187e-05,0.00034082308,-0.002765447,0.0061992686,0.0017672367,0.00016374746,-0.0047632977,-0.0018691793
-0.00227784,0.0019970462,0.0017367415,-0.0046119336,1.559779e-05,0.00040971488,-0.0028047487,0.006050493,0.0016665459,0.00027960818,-0.004629966,-0.001853399
-0.002329642,0.0018237345,0.0014223196,-0.004707014,2.9776245e-05,0.00038337708,-0.0029376298,0.0062448517,0.0018979199,0.00026066368,-0.004537776,-0.0019813962
-0.0022864435,0.0024499483,0.0015615933,-0.0048111416,-2.287887e-05,0.00033896416,-0.00280077,0.006308496,0.0016359426,-6.334297e-05,-0.004360508,-0.0020244755
-0.0024733488,0.001806695,0.001776915,-0.004828511,-2.5672838e-05,0.0004186742,-0.0028655827,0.0062103737,0.0015182346,-4.737638e-06,-0.0048903525,-0.0020423122
-0.0021382254,0.0022090524,0.0014355108,-0.0046531726,6.1055645e-05,0.0003739074,-0.0028188676,0.0061552515,0.0018688478,-0.00020456174,-0.0046007372,-0.001807183
-0.0022022054,0.0020055026,0.0015896633,-0.004680341,3.2169744e-05,0.00030196458,-0.0029124245,0.0061370037,0.0018704422,-4.791515e-05,-0.0044175386,-0.0019903071
-0.0023300387,0.0023998134,0.0013667047,-0.0047223475,1.3139099e-05,0.00033973157,-0.0028082877,0.0061705145,0.0016589612,0.00017851125,-0.004472632,-0.0020122305
-0.002377998,0.0020668022,0.0015710033,-0.004564453,6.284565e-05,0.00030988455,-0.0027203895,0.0062065437,0.0016625151,0.00013110088,-0.004742205,-0.0018940754
-0.0021702852,0.00198517,0.0013870373,-0.0047075804,5.93625e-06,0.00031913817,-0.0029314645,0.0061560273,0.0017392226,0.00011522928,-0.004651714,-0.0019503087
-0.002148917,0.0021003522,0.0012545511,-0.004727576,-8.5603446e-05,0.00032763183,-0.0029321313,0.006242754,0.0018953532,1.8747058e-05,-0.004496202,-0.0019831024
-0.0023587402,0.0023114458,0.0015631318,-0.004674034,3.0454248e-06,0.00039063767,-0.0026702024,0.00627254,0.001827132,-2.5264919e-05,-0.0045865625,-0.0019304939
-0.0022666324,0.0020684712,0.001644548,-0.0046931617,1.7916784e-05,0.00033255666,-0.0027718917,0.006309615,0.0015427917,-2.725469e-05,-0.0048552305,-0.001741223
-0.0022945255,0.001814872,0.001474563,-0.0047408734,9.375252e-05,0.00037160516,-0.0029655583,0.0062083392,0.0018386729,0.00026386185,-0.0048321895,-0.0020528063
-0.0021351203,0.0022276975,0.0015405938,-0.004795991,8.12877e-05,0.0003688857,-0.002929058,0.006119078,0.0018864423,0.00022950862,-0.004471462,-0.001980666
-0.002269553,0.002056975,0.0017288476,-0.004621271,3.985502e-05,0.00039080158,-0.0027350895,0.006169044,0.0016752221,-0.00016447296,-0.0046513975,-0.0019056052
-0.0022624787,0.0020008497,0.0017975457,-0.0046191346,-4.641153e-05,0.00037922338,-0.0027525946,0.0062249564,0.0018027425,0.00013968395,-0.004812669,-0.0020093508
-0.0022861734,0.0020421185,0.001747705,-0.0046199225,2.6630238e-05,0.0004130341,-0.0027667992,0.0061284886,0.0017433427,0.0003615655,-0.0046382546,-0.0018811636
-0.0022577718,0.0019608475,0.0014789589,-0.0047078133,4.213862e-05,0.00037332252,-0.0029306412,0.0061909133,0.0019341074,0.00013793772,-0.004629586,-0.0018990971
-0.0021977294,0.0022795834,0.0014575049,-0.0047965106,-4.9861148e-05,0.000351388,-0.002903305,0.0062640803,0.0017600022,7.432606e-05,-0.0042992085,-0.0020293146
-0.002449846,0.0020407662,0.0017481595,-0.004728865,-3.994815e-05,0.0004149787,-0.0027239174,0.00629696,0.0015325099,2.8207432e-05,-0.004772667,-0.0021186844
-0.002265064,0.002163481,0.0016005076,-0.0046242326,7.126108e-05,0.00040181726,-0.0027507953,0.0061644325,0.0018102266,-0.00021235365,-0.0046576336,-0.0018231794
-0.0021685027,0.001970861,0.0017380565,-0.0046580154,5.2211806e-05,0.0003052093,-0.0029370375,0.0061009075,0.0017723143,-7.3417556e-05,-0.004457332,-0.0019354261
-0.0023095682,0.0022477955,0.0014900006,-0.0047799796,-1.231581e-05,0.00032095984,-0.0029154085,0.0062007266,0.001654923,0.00015347358,-0.004533112,-0.0020024404
-0.0021971688,0.0021581054,0.0015868396,-0.004609974,8.391216e-06,0.00030568242,-0.0028104745,0.006186593,0.0016890392,7.252209e-06,-0.0046243593,-0.0018288419
-0.0023278631,0.0020390041,0.0013364479,-0.0045773126,2.9722229e-05,0.00029466674,-0.0029319078,0.006132707,0.0016373284,0.00023131398,-0.004613012,-0.0021045655
-0.002224682,0.0021295957,0.0012156032,-0.004652977,-3.5401434e-05,0.00033129752,-0.002924338,0.006257655,0.0019567497,9.6967444e-05,-0.004488468,-0.0019259527
-0.0022984874,0.002114147,0.0016272925,-0.0047515333,1.0073185e-05,0.00034502894,-0.0027810745,0.0061737467,0.0018755309,3.9520673e-06,-0.0045684874,-0.0019989125
-0.0023153666,0.00211766,0.0014539436,-0.004640097,3.3445656e-05,0.00034406036,-0.0027670376,0.0062312493,0.0016172938,-1.4340039e-05,-0.0046504103,-0.0017091483
-0.002266826,0.0019097254,0.0016061477,-0.004667055,4.461035e-05,0.000379581,-0.0027832128,0.0062576747,0.0018330961,-2.845982e-05,-0.004817467,-0.0020070225
-0.0021556597,0.002034489,0.0015681572,-0.0046843067,1.757592e-05,0.00035580993,-0.0029953197,0.0060780616,0.0017144829,0.00030973088,-0.0045705363,-0.001847066
-0.0023019016,0.0022036321,0.0014905222,-0.004639851,6.174669e-05,0.00035825372,-0.0027999617,0.006186689,0.0016393587,9.866431e-06,-0.0045732036,-0.0020225272
-0.002191892,0.002121862,0.0017187223,-0.0046550427,-2.5615096e-05,0.0003716126,-0.0027909167,0.0063041733,0.0018765964,2.2265129e-05,-0.00482402,-0.0020755343
-0.002156593,0.0021282732,0.0017830692,-0.00469316,-1.8253922e-07,0.00042110682,-0.0027422942,0.0061871875,0.0017400458,0.0002283724,-0.004586555,-0.0017714426
-0.0022869464,0.0018960088,0.0015608147,-0.0047091115,3.401935e-05,0.0003916286,-0.0028074756,0.0061832857,0.0019421764,9.7962096e-05,-0.00467233,-0.0019899085
-0.0021208301,0.0022184514,0.0017217994,-0.0047205724,-3.7875026e-05,0.00037375465,-0.0028024763,0.006204715,0.0017256439,-2.1606684e-07,-0.0043722875,-0.0020204894
-0.0023603495,0.0020155162,0.0016658641,-0.0047818087,-4.6938658e-05,0.00041279197,-0.0027937107,0.0063089947,0.001728408,8.169562e-06,-0.00476525,-0.001948785
-0.0023018867,0.0021035895,0.0016130507,-0.004660234,6.682612e-05,0.0003724806,-0.0028026477,0.0062027937,0.0018688738,-2.4165027e-05,-0.004594095,-0.0019971728
-0.002148375,0.00212501,0.0016751662,-0.004660772,3.5865232e-05,0.0002920404,-0.0029026233,0.0060861874,0.0018597394,-0.00016474538,-0.004495237,-0.0018412024
-0.0022687763,0.002168309,0.00150536,-0.004765928,-4.5266002e-05,0.00035529956,-0.0029820837,0.0061742454,0.0017795488,0.00019918708,-0.004557956,-0.0020189174
-0.0021734834,0.0022338107,0.0016707443,-0.0046456344,-2.1198764e-05,0.00030361116,-0.0027045682,0.006193161,0.0016937517,-4.7469977e-05,-0.004491627,-0.0019169487
-0.0024035797,0.0021033771,0.0014284439,-0.0045658406,2.4059787e-05,0.0002564229,-0.002871029,0.0061703213,0.0016506203,0.000118592754,-0.0046732165,-0.0021303482
-0.0021657199,0.0021556616,0.0014162585,-0.0046844725,-1.782924e-05,0.0003097616,-0.0029504336,0.0062611857,0.0017679185,-6.0644466e-05,-0.004366152,-0.0019485243
-0.0021977331,0.002038207,0.0015914589,-0.004715489,-1.9222498e-05,0.00032654032,-0.0028360374,0.0060866233,0.0017806701,-1.4317222e-05,-0.004523501,-0.0019731522
-0.0023152083,0.0021512397,0.0014979579,-0.0045067295,-1.6778708e-05,0.00030561537,-0.0027498938,0.006274198,0.0016279072,-6.959308e-06,-0.0045757145,-0.0017328821
-0.002142446,0.0020662323,0.0015983395,-0.0046623275,6.3590705e-06,0.00035521016,-0.0027039163,0.00632175,0.0017855801,-0.00010642549,-0.0047706775,-0.0020040348
-0.002214294,0.0019832999,0.001487311,-0.004699841,2.3936853e-05,0.00034414232,-0.0029892921,0.0061077964,0.001826033,0.00034481892,-0.0045451447,-0.0018510222
-0.0021774862,0.002223976,0.0014088452,-0.004640164,9.186566e-06,0.00031664595,-0.0028626285,0.0062129498,0.0017835014,-3.4948345e-05,-0.0045846477,-0.0019737296
-0.0022099111,0.002115976,0.00169985,-0.004675228,-3.810972e-05,0.00035206974,-0.0027800389,0.0062546106,0.0018766634,4.4442713e-06,-0.0047465153,-0.002031017
-0.0021814052,0.002148822,0.0017660186,-0.004644882,3.1366944e-05,0.00040347874,-0.0026695505,0.0061887484,0.0017086975,0.00026648957,-0.004695013,-0.0018622391
-0.0022585746,0.0019349232,0.0016896725,-0.004672639,2.6037917e-05,0.0003433898,-0.0028276145,0.006193142,0.001827728,1.0413118e-05,-0.004705157,-0.0019174106
-0.0022054054,0.0021575168,0.0017568693,-0.0047448557,-3.846921e-05,0.0003226474,-0.0028963722,0.006190553,0.0017237328,4.1482504e-05,-0.0043911077,-0.0019705668
-0.0023194496,0.002007775,0.0016142651,-0.004780095,-4.6014786e-05,0.00041653216,-0.0028322525,0.0062804916,0.0016270019,4.809629e-05,-0.0046852604,-0.001985807
-0.0022179224,0.002253767,0.0017081462,-0.0046278723,4.821457e-05,0.000363376,-0.0027156174,0.00620638,0.0019434951,-0.00012062676,-0.0046376213,-0.0020011775
-0.0022177268,0.002131544,0.0015913732,-0.004686918,1.3170764e-05,0.00029980764,-0.0028761216,0.0060802377,0.0017671771,-5.1761046e-05,-0.0044325106,-0.0018887073
-0.0022930782,0.001954466,0.0014890917,-0.0048015937,-8.370727e-06,0.00035342202,-0.002988197,0.006079064,0.0017668754,0.0002723462,-0.0045541413,-0.0019459724
-0.0022409223,0.0021529049,0.001636792,-0.00463162,-2.53506e-05,0.00028958544,-0.0027757064,0.006190214,0.001763124,-3.1915028e-05,-0.0045338087,-0.001980327
-0.0024068877,0.002013255,0.0013800561,-0.0045344885,8.650124e-06,0.0002579987,-0.002921544,0.0061830687,0.0016957186,0.000252706,-0.004654605,-0.0020412765
-0.002252372,0.002178222,0.0015253238,-0.0046692993,-2.3232773e-05,0.0002988577,-0.002864182,0.006265498,0.0018336698,-0.00020916527,-0.0044762567,-0.0019832961
-0.002230702,0.002083093,0.0015608817,-0.004694499,-2.1543354e-05,0.00028563663,-0.0029040202,0.00611056,0.0017867498,-1.5167054e-05,-0.004520025,-0.001971919
-0.0022794567,0.0019979216,0.0014271699,-0.0045797806,-2.1085143e-06,0.00029415637,-0.0028339587,0.0063072233,0.0016751178,6.7844056e-05,-0.0046162456,-0.0017718785
-0.0021370966,0.0020895638,0.0016021393,-0.0046578757,-4.3204054e-05,0.00031399354,-0.002757024,0.006343008,0.0017603785,-0.00014833035,-0.0048108213,-0.002003558
-0.002232818,0.0021524169,0.0013971552,-0.004657779,2.0636246e-05,0.0003250651,-0.0029130578,0.006121675,0.0016657189,0.00029462902,-0.0045015775,-0.0018208325
-0.0021538977,0.002212081,0.0015198737,-0.004670646,7.0378184e-05,0.0003355369,-0.0027856082,0.0061966786,0.0018264726,-9.581307e-05,-0.004717827,-0.0018743165
-0.0022278372,0.0019457676,0.0017667338,-0.004667122,-4.7871843e-05,0.00035056844,-0.0028220527,0.006214576,0.0018595122,3.670808e-05,-0.0047529936,-0.0020799749
-0.0021669753,0.0019197501,0.0015884228,-0.004672352,6.162934e-05,0.00036508217,-0.0027680397,0.0061326255,0.0017306246,0.00038500177,-0.0047062673,-0.0018402413
-0.0022657532,0.0020230934,0.0017629787,-0.0046697296,-4.116446e-06,0.00032708794,-0.0028363802,0.0061699864,0.0018605441,5.275244e-05,-0.0047563426,-0.0018574744
-0.0022611953,0.002239611,0.0016118288,-0.0047717467,-1.1824071e-05,0.0003587678,-0.0027896315,0.006172158,0.0016827658,1.565786e-05,-0.004387215,-0.0020318292
-0.002300294,0.0019074567,0.0016996898,-0.004788421,-1.666136e-05,0.00040813163,-0.0028114878,0.0062574893,0.0016950853,1.7574057e-05,-0.0046827644,-0.001948148
-0.0022710692,0.0020688213,0.0016644187,-0.0046881586,3.002584e-06,0.00034004077,-0.0027809106,0.0062979157,0.001996141,-6.9504604e-06,-0.0046127625,-0.0019471012
-0.0022165645,0.0021370575,0.0016546659,-0.0046586078,2.1643937e-05,0.00035163015,-0.0028333701,0.0060453517,0.0017410927,-6.016018e-05,-0.0045045167,-0.0018384717
-0.00229883,0.0019698143,0.0016439967,-0.0047275443,-4.891306e-05,0.0003535822,-0.002968125,0.006104734,0.00175035,0.0003036731,-0.0045675077,-0.0019118823
-0.0022198092,0.0020507239,0.0015839376,-0.0046495236,-1.2729317e-05,0.00026524812,-0.0027824864,0.006159009,0.0017427206,-3.6027748e-05,-0.004545886,-0.001971908
