observation_date,BAMLCC0A1AAATRIV
1998-01-20,234.170
1998-01-21,234.610
1998-01-22,234.220
1998-01-23,232.480
1998-01-26,233.360
1998-01-27,232.630
1998-01-28,232.550
1998-01-29,234.320
1998-01-30,234.790
1998-01-31,234.840
1998-02-02,234.130
1998-02-03,234.350
1998-02-04,234.230
1998-02-05,233.450
1998-02-06,233.530
1998-02-09,233.190
1998-02-10,233.460
1998-02-11,234.460
1998-02-12,234.750
1998-02-13,235.250
1998-02-16,235.380
1998-02-17,236.120
1998-02-18,235.530
1998-02-19,235.330
1998-02-20,235.090
1998-02-23,234.550
1998-02-24,233.280
1998-02-25,234.050
1998-02-26,233.820
1998-02-27,234.270
1998-02-28,234.300
1998-03-02,233.100
1998-03-03,232.340
1998-03-04,232.650
1998-03-05,232.440
1998-03-06,233.170
1998-03-09,234.150
1998-03-10,234.250
1998-03-11,234.780
1998-03-12,235.760
1998-03-13,235.560
1998-03-16,236.240
1998-03-17,235.900
1998-03-18,235.630
1998-03-19,235.630
1998-03-20,235.900
1998-03-23,236.070
1998-03-24,236.170
1998-03-25,235.230
1998-03-26,234.810
1998-03-27,234.740
1998-03-30,234.430
1998-03-31,235.390
1998-04-01,236.150
1998-04-02,236.960
1998-04-03,238.260
1998-04-06,237.710
1998-04-07,237.500
1998-04-08,236.790
1998-04-09,236.880
1998-04-10,
1998-04-13,236.050
1998-04-14,236.630
1998-04-15,237.000
1998-04-16,237.320
1998-04-17,237.210
1998-04-20,236.640
1998-04-21,236.170
1998-04-22,236.170
1998-04-23,236.020
1998-04-24,236.400
1998-04-27,234.630
1998-04-28,234.570
1998-04-29,234.460
1998-04-30,236.370
1998-05-01,236.690
1998-05-04,236.750
1998-05-05,236.310
1998-05-06,236.860
1998-05-07,236.750
1998-05-08,236.360
1998-05-11,235.430
1998-05-12,236.550
1998-05-13,236.990
1998-05-14,236.700
1998-05-15,236.770
1998-05-18,237.680
1998-05-19,237.510
1998-05-20,238.130
1998-05-21,237.490
1998-05-22,237.810
1998-05-25,237.940
1998-05-26,238.840
1998-05-27,239.130
1998-05-28,239.080
1998-05-29,239.280
1998-05-31,239.370
1998-06-01,239.800
1998-06-02,239.460
1998-06-03,239.400
1998-06-04,239.130
1998-06-05,239.380
1998-06-08,239.510
1998-06-09,239.500
1998-06-10,240.670
1998-06-11,241.700
1998-06-12,241.830
1998-06-15,242.580
1998-06-16,241.690
1998-06-17,240.360
1998-06-18,240.950
1998-06-19,241.360
1998-06-22,241.680
1998-06-23,241.880
1998-06-24,241.770
1998-06-25,241.740
1998-06-26,241.900
1998-06-29,241.840
1998-06-30,241.730
1998-07-01,241.970
1998-07-02,242.360
1998-07-03,242.410
1998-07-06,242.950
1998-07-07,242.620
1998-07-08,242.340
1998-07-09,242.730
1998-07-10,242.550
1998-07-13,241.790
1998-07-14,241.370
1998-07-15,241.590
1998-07-16,241.330
1998-07-17,241.090
1998-07-20,241.680
1998-07-21,242.310
1998-07-22,242.160
1998-07-23,242.490
1998-07-24,242.240
1998-07-27,242.060
1998-07-28,242.070
1998-07-29,241.340
1998-07-30,241.710
1998-07-31,241.570
1998-08-03,242.420
1998-08-04,242.850
1998-08-05,242.840
1998-08-06,242.730
1998-08-07,243.410
1998-08-10,243.580
1998-08-11,244.050
1998-08-12,243.830
1998-08-13,243.350
1998-08-14,243.850
1998-08-17,244.060
1998-08-18,243.740
1998-08-19,243.770
1998-08-20,244.330
1998-08-21,245.150
1998-08-24,245.480
1998-08-25,246.120
1998-08-26,246.020
1998-08-27,246.580
1998-08-28,246.140
1998-08-31,245.260
1998-09-01,244.840
1998-09-02,244.560
1998-09-03,245.300
1998-09-04,245.570
1998-09-07,245.920
1998-09-08,245.370
1998-09-09,246.800
1998-09-10,248.720
1998-09-11,248.220
1998-09-14,246.950
1998-09-15,246.640
1998-09-16,246.890
1998-09-17,247.900
1998-09-18,248.810
1998-09-21,249.220
1998-09-22,248.730
1998-09-23,249.310
1998-09-24,249.690
1998-09-25,250.160
1998-09-28,249.950
1998-09-29,250.040
1998-09-30,252.310
1998-10-01,254.420
1998-10-02,254.350
1998-10-05,256.220
1998-10-06,255.620
1998-10-07,253.950
1998-10-08,251.660
1998-10-09,248.200
1998-10-12,247.640
1998-10-13,248.410
1998-10-14,250.040
1998-10-15,250.300
1998-10-16,252.170
1998-10-19,252.150
1998-10-20,250.820
1998-10-21,250.620
1998-10-22,249.980
1998-10-23,249.540
1998-10-26,249.650
1998-10-27,250.820
1998-10-28,250.960
1998-10-29,251.740
1998-10-30,250.830
1998-10-31,250.530
1998-11-02,249.070
1998-11-03,248.550
1998-11-04,246.870
1998-11-05,247.840
1998-11-06,246.010
1998-11-09,247.210
1998-11-10,248.270
1998-11-11,248.100
1998-11-12,248.590
1998-11-13,248.350
1998-11-16,248.050
1998-11-17,247.950
1998-11-18,248.560
1998-11-19,248.290
1998-11-20,248.690
1998-11-23,248.430
1998-11-24,248.990
1998-11-25,249.650
1998-11-26,249.690
1998-11-27,250.040
1998-11-30,252.710
1998-12-01,253.490
1998-12-02,254.450
1998-12-03,254.730
1998-12-04,253.820
1998-12-07,253.240
1998-12-08,254.570
1998-12-09,255.050
1998-12-10,255.610
1998-12-11,253.750
1998-12-14,254.320
1998-12-15,253.540
1998-12-16,254.200
1998-12-17,254.740
1998-12-18,254.780
1998-12-21,253.820
1998-12-22,252.930
1998-12-23,251.420
1998-12-24,250.890
1998-12-25,
1998-12-28,252.200
1998-12-29,252.960
1998-12-30,253.740
1998-12-31,253.610
1999-01-01,
1999-01-04,253.250
1999-01-05,252.190
1999-01-06,252.720
1999-01-07,252.010
1999-01-08,251.270
1999-01-11,250.760
1999-01-12,252.030
1999-01-13,253.170
1999-01-14,254.920
1999-01-15,253.990
1999-01-18,254.200
1999-01-19,253.720
1999-01-20,253.160
1999-01-21,253.930
1999-01-22,254.830
1999-01-25,254.660
1999-01-26,254.390
1999-01-27,254.370
1999-01-28,254.770
1999-01-29,255.420
1999-01-31,255.490
1999-02-01,253.980
1999-02-02,253.120
1999-02-03,252.500
1999-02-04,251.680
1999-02-05,251.190
1999-02-08,251.430
1999-02-09,251.810
1999-02-10,251.820
1999-02-11,251.840
1999-02-12,249.500
1999-02-15,249.590
1999-02-16,250.450
1999-02-17,251.140
1999-02-18,250.800
1999-02-19,250.170
1999-02-22,250.780
1999-02-23,250.060
1999-02-24,248.780
1999-02-25,247.100
1999-02-26,247.560
1999-02-28,247.700
1999-03-01,246.540
1999-03-02,247.400
1999-03-03,246.800
1999-03-04,246.430
1999-03-05,247.690
1999-03-08,248.280
1999-03-09,249.420
1999-03-10,249.170
1999-03-11,249.220
1999-03-12,249.830
1999-03-15,250.060
1999-03-16,250.740
1999-03-17,250.430
1999-03-18,250.680
1999-03-19,249.960
1999-03-22,249.590
1999-03-23,249.690
1999-03-24,250.180
1999-03-25,249.560
1999-03-26,249.510
1999-03-29,248.900
1999-03-30,249.790
1999-03-31,248.950
1999-04-01,248.330
1999-04-02,249.560
1999-04-05,249.760
1999-04-06,250.840
1999-04-07,250.910
1999-04-08,252.290
1999-04-09,252.170
1999-04-12,252.190
1999-04-13,251.540
1999-04-14,251.550
1999-04-15,251.160
1999-04-16,250.450
1999-04-19,251.240
1999-04-20,251.670
1999-04-21,251.590
1999-04-22,250.320
1999-04-23,250.470
1999-04-26,250.780
1999-04-27,251.100
1999-04-28,250.710
1999-04-29,251.600
1999-04-30,249.610
1999-05-03,249.430
1999-05-04,248.670
1999-05-05,248.940
1999-05-06,247.450
1999-05-07,247.090
1999-05-10,247.760
1999-05-11,246.880
1999-05-12,247.090
1999-05-13,248.610
1999-05-14,246.090
1999-05-17,245.790
1999-05-18,246.180
1999-05-19,246.480
1999-05-20,246.310
1999-05-21,247.270
1999-05-24,247.770
1999-05-25,247.810
1999-05-26,247.120
1999-05-27,246.250
1999-05-28,245.520
1999-05-31,245.650
1999-06-01,243.750
1999-06-02,243.710
1999-06-03,243.780
1999-06-04,243.680
1999-06-07,243.700
1999-06-08,243.440
1999-06-09,242.970
1999-06-10,242.390
1999-06-11,241.140
1999-06-14,241.540
1999-06-15,241.610
1999-06-16,242.180
1999-06-17,244.150
1999-06-18,243.570
1999-06-21,243.210
1999-06-22,242.690
1999-06-23,241.940
1999-06-24,241.370
1999-06-25,241.740
1999-06-28,242.660
1999-06-29,243.170
1999-06-30,244.730
1999-07-01,244.280
1999-07-02,244.400
1999-07-05,244.540
1999-07-06,244.080
1999-07-07,243.770
1999-07-08,244.640
1999-07-09,244.650
1999-07-12,246.270
1999-07-13,246.630
1999-07-14,246.310
1999-07-15,246.490
1999-07-16,246.990
1999-07-19,246.800
1999-07-20,247.050
1999-07-21,246.910
1999-07-22,245.570
1999-07-23,244.870
1999-07-26,244.080
1999-07-27,244.570
1999-07-28,244.670
1999-07-29,243.680
1999-07-30,242.670
1999-07-31,242.710
1999-08-02,242.710
1999-08-03,242.340
1999-08-04,242.530
1999-08-05,243.490
1999-08-06,241.700
1999-08-09,240.200
1999-08-10,239.960
1999-08-11,240.500
1999-08-12,240.320
1999-08-13,241.570
1999-08-16,242.320
1999-08-17,243.490
1999-08-18,243.780
1999-08-19,243.530
1999-08-20,243.940
1999-08-23,243.950
1999-08-24,244.720
1999-08-25,246.130
1999-08-26,245.870
1999-08-27,244.490
1999-08-30,243.090
1999-08-31,242.510
1999-09-01,242.560
1999-09-02,242.070
1999-09-03,243.720
1999-09-06,243.950
1999-09-07,243.120
1999-09-08,243.440
1999-09-09,243.070
1999-09-10,244.020
1999-09-13,243.550
1999-09-14,242.940
1999-09-15,244.130
1999-09-16,244.560
1999-09-17,245.130
1999-09-20,244.770
1999-09-21,244.680
1999-09-22,244.850
1999-09-23,245.780
1999-09-24,247.050
1999-09-27,246.240
1999-09-28,245.520
1999-09-29,244.460
1999-09-30,245.410
1999-10-01,244.270
1999-10-04,244.670
1999-10-05,243.900
1999-10-06,243.790
1999-10-07,243.700
1999-10-08,243.850
1999-10-11,243.960
1999-10-12,243.620
1999-10-13,242.990
1999-10-14,242.500
1999-10-15,243.550
1999-10-18,243.320
1999-10-19,242.650
1999-10-20,242.640
1999-10-21,242.510
1999-10-22,242.460
1999-10-25,242.710
1999-10-26,242.460
1999-10-27,243.180
1999-10-28,244.260
1999-10-29,245.820
1999-10-31,245.980
1999-11-01,245.530
1999-11-02,245.970
1999-11-03,246.270
1999-11-04,246.980
1999-11-05,247.550
1999-11-08,247.550
1999-11-09,247.400
1999-11-10,247.060
1999-11-11,247.080
1999-11-12,247.960
1999-11-15,248.200
1999-11-16,247.840
1999-11-17,246.900
1999-11-18,246.540
1999-11-19,246.540
1999-11-22,246.290
1999-11-23,246.320
1999-11-24,246.330
1999-11-25,246.380
1999-11-26,246.070
1999-11-29,245.360
1999-11-30,245.950
1999-12-01,245.650
1999-12-02,245.400
1999-12-03,246.310
1999-12-06,246.750
1999-12-07,247.310
1999-12-08,247.140
1999-12-09,247.240
1999-12-10,248.070
1999-12-13,247.840
1999-12-14,246.290
1999-12-15,245.810
1999-12-16,245.110
1999-12-17,245.020
1999-12-20,244.510
1999-12-21,244.360
1999-12-22,244.220
1999-12-23,244.080
1999-12-24,244.120
1999-12-27,244.550
1999-12-28,244.290
1999-12-29,244.820
1999-12-30,245.230
1999-12-31,244.600
2000-01-03,242.910
2000-01-04,243.930
2000-01-05,242.590
2000-01-06,243.400
2000-01-07,243.770
2000-01-10,243.470
2000-01-11,242.360
2000-01-12,242.200
2000-01-13,243.130
2000-01-14,242.270
2000-01-17,242.420
2000-01-18,241.830
2000-01-19,242.280
2000-01-20,241.950
2000-01-21,242.270
2000-01-24,243.680
2000-01-25,243.710
2000-01-26,244.090
2000-01-27,244.560
2000-01-28,244.990
2000-01-31,243.770
2000-02-01,244.420
2000-02-02,245.320
2000-02-03,247.280
2000-02-04,246.470
2000-02-07,244.950
2000-02-08,246.190
2000-02-09,245.160
2000-02-10,244.040
2000-02-11,244.640
2000-02-14,245.790
2000-02-15,245.490
2000-02-16,245.490
2000-02-17,245.590
2000-02-18,246.690
2000-02-21,246.830
2000-02-22,248.450
2000-02-23,247.320
2000-02-24,248.200
2000-02-25,248.090
2000-02-28,245.970
2000-02-29,246.240
2000-03-01,246.280
2000-03-02,246.150
2000-03-03,246.520
2000-03-06,246.240
2000-03-07,246.600
2000-03-08,246.560
2000-03-09,246.910
2000-03-10,246.440
2000-03-13,246.590
2000-03-14,247.430
2000-03-15,247.780
2000-03-16,248.200
2000-03-17,248.750
2000-03-20,248.930
2000-03-21,249.280
2000-03-22,249.420
2000-03-23,250.080
2000-03-24,248.770
2000-03-27,248.720
2000-03-28,248.980
2000-03-29,249.030
2000-03-30,249.740
2000-03-31,249.920
2000-04-03,250.410
2000-04-04,252.050
2000-04-05,251.510
2000-04-06,251.480
2000-04-07,252.350
2000-04-10,252.980
2000-04-11,252.050
2000-04-12,251.090
2000-04-13,251.480
2000-04-14,251.780
2000-04-17,250.790
2000-04-18,250.670
2000-04-19,251.550
2000-04-20,251.620
2000-04-21,
2000-04-24,251.860
2000-04-25,250.260
2000-04-26,250.170
2000-04-27,248.980
2000-04-28,247.740
2000-04-30,247.830
2000-05-01,247.630
2000-05-02,247.110
2000-05-03,246.240
2000-05-04,245.620
2000-05-05,245.160
2000-05-08,244.620
2000-05-09,245.120
2000-05-10,245.920
2000-05-11,246.210
2000-05-12,245.240
2000-05-15,245.720
2000-05-16,245.960
2000-05-17,245.430
2000-05-18,244.620
2000-05-19,245.180
2000-05-22,246.210
2000-05-23,246.070
2000-05-24,245.920
2000-05-25,246.860
2000-05-26,247.560
2000-05-29,247.710
2000-05-30,247.230
2000-05-31,248.130
2000-06-01,249.250
2000-06-02,249.820
2000-06-05,250.800
2000-06-06,250.600
2000-06-07,250.830
2000-06-08,250.920
2000-06-09,250.880
2000-06-12,251.410
2000-06-13,251.020
2000-06-14,251.740
2000-06-15,251.720
2000-06-16,252.550
2000-06-19,252.450
2000-06-20,252.120
2000-06-21,251.270
2000-06-22,251.300
2000-06-23,250.670
2000-06-26,251.640
2000-06-27,252.120
2000-06-28,252.000
2000-06-29,253.170
2000-06-30,253.300
2000-07-03,253.930
2000-07-04,253.980
2000-07-05,254.180
2000-07-06,253.530
2000-07-07,254.210
2000-07-10,254.050
2000-07-11,253.960
2000-07-12,253.780
2000-07-13,254.740
2000-07-14,253.700
2000-07-17,253.170
2000-07-18,253.380
2000-07-19,253.380
2000-07-20,255.170
2000-07-21,255.430
2000-07-24,255.280
2000-07-25,255.420
2000-07-26,255.460
2000-07-27,255.990
2000-07-28,255.790
2000-07-31,255.880
2000-08-01,256.450
2000-08-02,256.700
2000-08-03,257.170
2000-08-04,257.760
2000-08-07,257.350
2000-08-08,257.830
2000-08-09,257.960
2000-08-10,258.690
2000-08-11,258.010
2000-08-14,258.650
2000-08-15,258.400
2000-08-16,258.220
2000-08-17,258.470
2000-08-18,258.940
2000-08-21,258.960
2000-08-22,259.120
2000-08-23,259.660
2000-08-24,259.880
2000-08-25,259.930
2000-08-28,259.440
2000-08-29,258.930
2000-08-30,259.060
2000-08-31,260.060
2000-09-01,260.650
2000-09-04,260.800
2000-09-05,260.890
2000-09-06,260.480
2000-09-07,260.200
2000-09-08,260.500
2000-09-11,260.280
2000-09-12,260.200
2000-09-13,260.720
2000-09-14,260.110
2000-09-15,259.770
2000-09-18,259.650
2000-09-19,260.000
2000-09-20,259.530
2000-09-21,259.870
2000-09-22,260.260
2000-09-25,260.480
2000-09-26,260.820
2000-09-27,260.880
2000-09-28,261.070
2000-09-29,261.440
2000-09-30,261.490
2000-10-02,261.310
2000-10-03,260.950
2000-10-04,260.820
2000-10-05,261.210
2000-10-06,261.720
2000-10-09,261.860
2000-10-10,262.130
2000-10-11,262.420
2000-10-12,263.120
2000-10-13,263.210
2000-10-16,262.740
2000-10-17,263.760
2000-10-18,263.610
2000-10-19,263.750
2000-10-20,264.130
2000-10-23,264.870
2000-10-24,264.580
2000-10-25,264.000
2000-10-26,264.130
2000-10-27,263.810
2000-10-30,263.760
2000-10-31,263.340
2000-11-01,263.720
2000-11-02,263.800
2000-11-03,262.940
2000-11-06,262.670
2000-11-07,262.740
2000-11-08,262.860
2000-11-09,263.480
2000-11-10,263.540
2000-11-13,263.950
2000-11-14,264.150
2000-11-15,264.590
2000-11-16,265.040
2000-11-17,264.710
2000-11-20,265.230
2000-11-21,265.360
2000-11-22,266.120
2000-11-23,266.170
2000-11-24,265.880
2000-11-27,265.890
2000-11-28,266.460
2000-11-29,266.940
2000-11-30,267.900
2000-12-01,267.210
2000-12-04,267.360
2000-12-05,268.340
2000-12-06,269.610
2000-12-07,269.760
2000-12-08,269.550
2000-12-11,269.530
2000-12-12,269.750
2000-12-13,270.980
2000-12-14,271.880
2000-12-15,272.390
2000-12-18,272.670
2000-12-19,272.380
2000-12-20,273.590
2000-12-21,274.360
2000-12-22,274.630
2000-12-25,
2000-12-26,274.610
2000-12-27,274.130
2000-12-28,273.890
2000-12-29,274.170
2000-12-31,274.270
2001-01-01,
2001-01-02,276.800
2001-01-03,274.790
2001-01-04,276.230
2001-01-05,277.460
2001-01-08,277.970
2001-01-09,277.620
2001-01-10,276.590
2001-01-11,276.080
2001-01-12,274.890
2001-01-15,275.040
2001-01-16,275.220
2001-01-17,276.280
2001-01-18,277.450
2001-01-19,276.440
2001-01-22,275.920
2001-01-23,275.850
2001-01-24,275.250
2001-01-25,276.160
2001-01-26,276.110
2001-01-29,275.840
2001-01-30,277.300
2001-01-31,278.780
2001-02-01,279.730
2001-02-02,278.740
2001-02-05,279.010
2001-02-06,278.510
2001-02-07,278.860
2001-02-08,278.760
2001-02-09,279.640
2001-02-12,279.450
2001-02-13,279.170
2001-02-14,278.720
2001-02-15,277.830
2001-02-16,278.960
2001-02-19,279.110
2001-02-20,279.200
2001-02-21,278.840
2001-02-22,278.980
2001-02-23,279.950
2001-02-26,280.570
2001-02-27,281.620
2001-02-28,282.210
2001-03-01,282.930
2001-03-02,281.780
2001-03-05,281.770
2001-03-06,281.680
2001-03-07,282.680
2001-03-08,283.060
2001-03-09,282.610
2001-03-12,282.810
2001-03-13,282.570
2001-03-14,283.850
2001-03-15,284.410
2001-03-16,284.910
2001-03-19,284.310
2001-03-20,284.940
2001-03-21,285.260
2001-03-22,286.020
2001-03-23,285.050
2001-03-26,284.580
2001-03-27,282.850
2001-03-28,282.990
2001-03-29,283.170
2001-03-30,283.840
2001-03-31,283.890
2001-04-02,283.540
2001-04-03,283.960
2001-04-04,284.240
2001-04-05,283.670
2001-04-06,285.050
2001-04-09,284.690
2001-04-10,282.720
2001-04-11,282.450
2001-04-12,281.890
2001-04-13,
2001-04-16,280.480
2001-04-17,281.560
2001-04-18,282.750
2001-04-19,281.290
2001-04-20,281.400
2001-04-23,282.610
2001-04-24,282.510
2001-04-25,282.100
2001-04-26,283.100
2001-04-27,281.640
2001-04-30,282.070
2001-05-01,282.680
2001-05-02,282.930
2001-05-03,284.040
2001-05-04,284.390
2001-05-07,284.380
2001-05-08,284.250
2001-05-09,284.880
2001-05-10,283.580
2001-05-11,280.990
2001-05-14,281.900
2001-05-15,281.390
2001-05-16,281.890
2001-05-17,282.230
2001-05-18,282.510
2001-05-21,282.740
2001-05-22,282.780
2001-05-23,282.850
2001-05-24,281.740
2001-05-25,281.820
2001-05-28,281.980
2001-05-29,281.930
2001-05-30,282.020
2001-05-31,283.850
2001-06-01,284.260
2001-06-04,284.820
2001-06-05,285.700
2001-06-06,285.880
2001-06-07,285.330
2001-06-08,284.800
2001-06-11,285.670
2001-06-12,286.330
2001-06-13,286.370
2001-06-14,287.010
2001-06-15,286.740
2001-06-18,286.840
2001-06-19,286.610
2001-06-20,286.990
2001-06-21,287.310
2001-06-22,288.330
2001-06-25,288.170
2001-06-26,287.300
2001-06-27,287.140
2001-06-28,285.800
2001-06-29,284.930
2001-06-30,284.980
2001-07-02,285.550
2001-07-03,285.270
2001-07-04,285.330
2001-07-05,284.660
2001-07-06,285.550
2001-07-09,286.090
2001-07-10,286.830
2001-07-11,286.770
2001-07-12,287.280
2001-07-13,287.290
2001-07-16,288.120
2001-07-17,288.120
2001-07-18,289.510
2001-07-19,289.310
2001-07-20,289.260
2001-07-23,289.880
2001-07-24,290.140
2001-07-25,289.310
2001-07-26,289.560
2001-07-27,290.400
2001-07-30,290.980
2001-07-31,291.640
2001-08-01,291.170
2001-08-02,290.470
2001-08-03,290.240
2001-08-06,290.450
2001-08-07,290.460
2001-08-08,291.950
2001-08-09,291.600
2001-08-10,292.140
2001-08-13,292.590
2001-08-14,292.470
2001-08-15,292.170
2001-08-16,292.820
2001-08-17,294.010
2001-08-20,293.360
2001-08-21,293.600
2001-08-22,293.460
2001-08-23,293.940
2001-08-24,293.480
2001-08-27,293.450
2001-08-28,294.640
2001-08-29,295.450
2001-08-30,295.630
2001-08-31,295.140
2001-09-03,295.250
2001-09-04,293.460
2001-09-05,293.810
2001-09-06,295.320
2001-09-07,296.280
2001-09-10,295.980
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,296.360
2001-09-17,294.260
2001-09-18,292.680
2001-09-19,294.140
2001-09-20,295.740
2001-09-21,296.110
2001-09-24,295.780
2001-09-25,296.120
2001-09-26,297.290
2001-09-27,297.960
2001-09-28,298.480
2001-09-30,298.590
2001-10-01,298.830
2001-10-02,299.490
2001-10-03,299.590
2001-10-04,299.690
2001-10-05,299.980
2001-10-08,300.140
2001-10-09,299.120
2001-10-10,299.250
2001-10-11,298.240
2001-10-12,298.590
2001-10-15,299.240
2001-10-16,299.710
2001-10-17,299.980
2001-10-18,300.090
2001-10-19,299.310
2001-10-22,299.430
2001-10-23,299.500
2001-10-24,300.380
2001-10-25,301.530
2001-10-26,301.900
2001-10-29,302.680
2001-10-30,303.580
2001-10-31,305.310
2001-11-01,306.060
2001-11-02,304.300
2001-11-05,305.410
2001-11-06,306.080
2001-11-07,307.150
2001-11-08,305.820
2001-11-09,305.500
2001-11-12,305.660
2001-11-13,304.830
2001-11-14,303.070
2001-11-15,300.040
2001-11-16,298.150
2001-11-19,300.130
2001-11-20,298.840
2001-11-21,297.760
2001-11-22,297.810
2001-11-23,297.050
2001-11-26,297.130
2001-11-27,298.030
2001-11-28,299.250
2001-11-29,302.060
2001-11-30,302.280
2001-12-03,302.780
2001-12-04,303.450
2001-12-05,300.180
2001-12-06,298.820
2001-12-07,297.230
2001-12-10,297.890
2001-12-11,298.630
2001-12-12,299.920
2001-12-13,297.300
2001-12-14,296.780
2001-12-17,296.300
2001-12-18,297.610
2001-12-19,298.740
2001-12-20,298.540
2001-12-21,298.290
2001-12-24,297.860
2001-12-25,
2001-12-26,297.220
2001-12-27,298.340
2001-12-28,298.510
2001-12-31,300.080
2002-01-01,
2002-01-02,298.350
2002-01-03,298.730
2002-01-04,298.770
2002-01-07,300.410
2002-01-08,300.100
2002-01-09,300.510
2002-01-10,302.050
2002-01-11,303.540
2002-01-14,303.560
2002-01-15,304.000
2002-01-16,303.800
2002-01-17,302.570
2002-01-18,303.370
2002-01-21,303.530
2002-01-22,303.260
2002-01-23,301.820
2002-01-24,301.450
2002-01-25,301.110
2002-01-28,301.210
2002-01-29,302.760
2002-01-30,302.450
2002-01-31,301.740
2002-02-01,302.510
2002-02-04,303.700
2002-02-05,303.670
2002-02-06,303.390
2002-02-07,303.110
2002-02-08,303.780
2002-02-11,303.640
2002-02-12,302.790
2002-02-13,302.250
2002-02-14,302.910
2002-02-15,304.020
2002-02-18,304.180
2002-02-19,304.030
2002-02-20,304.120
2002-02-21,304.300
2002-02-22,304.950
2002-02-25,304.800
2002-02-26,303.890
2002-02-27,305.270
2002-02-28,304.730
2002-03-01,303.390
2002-03-04,303.180
2002-03-05,303.250
2002-03-06,303.190
2002-03-07,300.850
2002-03-08,299.400
2002-03-11,299.720
2002-03-12,299.860
2002-03-13,300.590
2002-03-14,298.880
2002-03-15,299.320
2002-03-18,299.980
2002-03-19,299.860
2002-03-20,298.570
2002-03-21,298.490
2002-03-22,298.180
2002-03-25,298.190
2002-03-26,299.340
2002-03-27,299.510
2002-03-28,298.660
2002-03-29,
2002-03-31,298.810
2002-04-01,298.630
2002-04-02,300.250
2002-04-03,301.500
2002-04-04,301.490
2002-04-05,302.750
2002-04-08,302.410
2002-04-09,303.020
2002-04-10,302.680
2002-04-11,302.880
2002-04-12,303.600
2002-04-15,304.230
2002-04-16,303.050
2002-04-17,302.500
2002-04-18,302.750
2002-04-19,303.390
2002-04-22,303.790
2002-04-23,304.050
2002-04-24,305.190
2002-04-25,305.390
2002-04-26,305.930
2002-04-29,305.470
2002-04-30,305.500
2002-05-01,306.100
2002-05-02,305.640
2002-05-03,306.650
2002-05-06,306.560
2002-05-07,306.860
2002-05-08,304.740
2002-05-09,305.610
2002-05-10,306.530
2002-05-13,305.330
2002-05-14,304.200
2002-05-15,304.730
2002-05-16,306.120
2002-05-17,305.180
2002-05-20,306.260
2002-05-21,307.100
2002-05-22,307.860
2002-05-23,307.340
2002-05-24,307.340
2002-05-27,307.500
2002-05-28,307.590
2002-05-29,308.160
2002-05-30,308.170
2002-05-31,308.050
2002-06-03,308.580
2002-06-04,309.020
2002-06-05,308.640
2002-06-06,309.320
2002-06-07,308.630
2002-06-10,309.070
2002-06-11,310.090
2002-06-12,310.800
2002-06-13,311.460
2002-06-14,313.250
2002-06-17,312.410
2002-06-18,312.650
2002-06-19,314.590
2002-06-20,313.040
2002-06-21,314.160
2002-06-24,313.070
2002-06-25,313.120
2002-06-26,314.790
2002-06-27,313.000
2002-06-28,312.350
2002-06-30,312.470
2002-07-01,312.820
2002-07-02,313.900
2002-07-03,312.410
2002-07-04,312.460
2002-07-05,310.730
2002-07-08,311.430
2002-07-09,313.020
2002-07-10,314.740
2002-07-11,314.790
2002-07-12,315.350
2002-07-15,314.990
2002-07-16,313.440
2002-07-17,313.720
2002-07-18,315.130
2002-07-19,315.920
2002-07-22,317.590
2002-07-23,318.270
2002-07-24,316.260
2002-07-25,316.670
2002-07-26,317.000
2002-07-29,314.440
2002-07-30,313.800
2002-07-31,316.010
2002-08-01,316.870
2002-08-02,320.440
2002-08-05,321.240
2002-08-06,319.060
2002-08-07,320.460
2002-08-08,319.180
2002-08-09,321.550
2002-08-12,322.330
2002-08-13,324.030
2002-08-14,324.940
2002-08-15,323.040
2002-08-16,321.020
2002-08-19,321.460
2002-08-20,323.860
2002-08-21,323.680
2002-08-22,322.050
2002-08-23,323.300
2002-08-26,323.890
2002-08-27,322.660
2002-08-28,323.830
2002-08-29,324.830
2002-08-30,325.350
2002-08-31,325.400
2002-09-02,325.460
2002-09-03,328.350
2002-09-04,328.890
2002-09-05,329.650
2002-09-06,326.910
2002-09-09,326.920
2002-09-10,327.700
2002-09-11,326.200
2002-09-12,328.060
2002-09-13,329.220
2002-09-16,329.850
2002-09-17,329.870
2002-09-18,330.170
2002-09-19,331.340
2002-09-20,331.190
2002-09-23,332.770
2002-09-24,332.880
2002-09-25,330.910
2002-09-26,330.770
2002-09-27,330.970
2002-09-30,332.510
2002-10-01,330.810
2002-10-02,330.860
2002-10-03,330.870
2002-10-04,330.670
2002-10-07,331.520
2002-10-08,331.090
2002-10-09,332.320
2002-10-10,328.990
2002-10-11,327.810
2002-10-14,327.970
2002-10-15,324.430
2002-10-16,323.980
2002-10-17,322.430
2002-10-18,322.390
2002-10-21,321.390
2002-10-22,321.010
2002-10-23,321.100
2002-10-24,323.330
2002-10-25,324.230
2002-10-28,325.720
2002-10-29,328.230
2002-10-30,328.140
2002-10-31,329.690
2002-11-01,328.680
2002-11-04,327.800
2002-11-05,327.300
2002-11-06,328.200
2002-11-07,331.140
2002-11-08,332.130
2002-11-11,332.290
2002-11-12,333.560
2002-11-13,333.900
