epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
45,train,0.12846679209164819,0.12846679209164819,0.0,0.0,1.0769983230104873e-05,2.335764960199018e-06,0.12846679209164819,0.19536420108645025,0.35842264450177835,0.0005,0.9866817531720647,996.6723337000003
46,train,0.12666681271523036,0.12666681271523036,0.0,0.0,1.10706874555996e-05,2.302958922161949e-06,0.12666681271523036,0.19000663694240297,0.3559028135815034,0.0005,0.7189529338535273,1023.3080597999942
47,train,0.12735370025026363,0.12735370025026363,0.0,0.0,1.2431340642165796e-05,2.263338184041819e-06,0.12735370025026363,0.1927265278626023,0.35686650200076725,0.0005,0.838943933822074,1050.8980292999913
48,train,0.12690920666072136,0.12690920666072136,0.0,0.0,1.3887615150108687e-05,2.269945414226177e-06,0.12690920666072136,0.1914579912598403,0.3562431847217872,0.0005,0.8558217039648092,1077.7526096999936
49,train,0.12707288248194293,0.12707288248194293,0.0,0.0,1.5533373698417563e-05,2.190308891240077e-06,0.12707288248194293,0.19180132072278355,0.35647283554563164,0.0005,0.8758765608072281,1107.0602338999888
50,train,0.12592041834329207,0.12592041834329207,0.0,0.0,1.7436430099687125e-05,2.331505888747106e-06,0.12592041834329207,0.1900892709698177,0.35485267132049614,0.0005,0.713068350868405,1130.930139899996
1,train,0.14807839038851012,0.14807839038851012,0.0,0.0,1.2596473716541823e-05,2.33077966151781e-06,0.14807839038851012,0.22579009533631353,0.384809550802095,0.0005,1.6517862666327998,23.973121900009573
2,train,0.12837040451829448,0.12837040451829448,0.0,0.0,1.5425957260375516e-05,2.3414245891406196e-06,0.12837040451829448,0.1927902774692003,0.3582881584957763,0.0005,0.6612798776829018,44.529770900000585
3,train,0.12804429786964017,0.12804429786964017,0.0,0.0,7.255956598731606e-06,2.3487385953798502e-06,0.12804429786964017,0.19198481127408876,0.35783277919950285,0.0005,0.6228991264723381,65.30763840000145
4,train,0.129144072360447,0.129144072360447,0.0,0.0,2.7356184820643457e-06,2.3118446811082015e-06,0.129144072360447,0.1937445675497348,0.3593662092635408,0.0005,0.7656892082601223,85.7101907000033
5,train,0.12844073887374072,0.12844073887374072,0.0,0.0,1.2307914049278275e-06,2.3962421214234367e-06,0.12844073887374072,0.19233781010228784,0.3583862983900762,0.0005,0.6936574614835236,106.40561340001295
6,train,0.12859055203016911,0.12859055203016911,0.0,0.0,7.021929400038198e-07,2.2014997452026605e-06,0.12859055203016911,0.19419221366878664,0.35859524819797756,0.0005,0.6831258332954263,127.03632080000534
7,train,0.12956286100069397,0.12956286100069397,0.0,0.0,4.049307224121085e-07,2.2728915828853168e-06,0.12956286100069397,0.1924324122503541,0.35994841436057745,0.0005,0.8558937388489831,147.85588030000508
8,train,0.12883735978980013,0.12883735978980013,0.0,0.0,5.568493185888176e-07,2.3569783706989256e-06,0.12883735978980013,0.19471894692242986,0.35893921461690437,0.0005,0.7603160834537362,168.42645490000723
9,train,0.1286386039851833,0.1286386039851833,0.0,0.0,5.874331988389661e-07,2.2503126604722226e-06,0.1286386039851833,0.1933699646999813,0.3586622422073214,0.0005,0.7522005570946999,193.58658450000803
10,train,0.12866619745714758,0.12866619745714758,0.0,0.0,5.128713774342512e-07,2.2846643375641917e-06,0.12866619745714758,0.19297754509936807,0.3587007073552373,0.0005,0.7170387436196489,219.78225990000647
11,train,0.12839885310671853,0.12839885310671853,0.0,0.0,5.124922741948845e-07,2.3502079183911193e-06,0.12839885310671853,0.19262835104721338,0.35832785700628766,0.0005,0.7074416648104506,243.97600010001042
12,train,0.12864917164063305,0.12864917164063305,0.0,0.0,5.45332676759948e-07,2.3330199614717442e-06,0.12864917164063305,0.19270143127771763,0.3586769739481935,0.0005,0.7440019682893213,264.94601280000643
13,train,0.1288650885161193,0.1288650885161193,0.0,0.0,5.762190648150657e-07,2.383454074642598e-06,0.1288650885161193,0.19228410050975825,0.358977838474911,0.0005,0.7722042219115878,285.89245740001206
14,train,0.1287305301434486,0.1287305301434486,0.0,0.0,6.342268744567333e-07,2.3490906084400606e-06,0.1287305301434486,0.19411953466083365,0.3587903707507332,0.0005,0.8010777552735131,306.9395465000125
15,train,0.12823710261098936,0.12823710261098936,0.0,0.0,7.042559061874444e-07,2.3092276680197857e-06,0.12823710261098936,0.19274891756369544,0.3581020840640129,0.0005,0.7148031086291907,327.58944260000135
16,train,0.12862719921397925,0.12862719921397925,0.0,0.0,7.91332539319966e-07,2.260915466049139e-06,0.12862719921397925,0.1925291486119605,0.3586463428141701,0.0005,0.769223911863453,348.430257
17,train,0.12820088134921773,0.12820088134921773,0.0,0.0,8.603765823898117e-07,2.368473418463732e-06,0.12820088134921773,0.19292474748601893,0.3580515065590672,0.0005,0.7247359530543381,368.73277190000226
18,train,0.12956244309512707,0.12956244309512707,0.0,0.0,9.402862476561941e-07,2.2385957238856342e-06,0.12956244309512707,0.19429944880341865,0.35994783385252793,0.0005,0.8916505811349401,389.5425813000038
19,train,0.1288249441250919,0.1288249441250919,0.0,0.0,1.0373030846185773e-06,2.2653160304232514e-06,0.1288249441250919,0.194456887152046,0.35892191925973527,0.0005,0.7660406189707091,410.49710620001133
20,train,0.12928879919261752,0.12928879919261752,0.0,0.0,1.129241690345019e-06,2.274892878785805e-06,0.12928879919261752,0.19422158626136626,0.35956751687634064,0.0005,0.8453829077617178,431.20043150000856
21,train,0.12939921792080122,0.12939921792080122,0.0,0.0,1.3371744253249144e-06,2.335300928065545e-06,0.12939921792080122,0.19282074356627352,0.3597210279102422,0.0005,0.8854043582138026,452.3427163000015
22,train,0.13027834699085292,0.13027834699085292,0.0,0.0,4.116080645563104e-06,2.318551170627064e-06,0.13027834699085292,0.1942906582429302,0.3609409189754646,0.0005,0.9129892604530983,473.3511565000081
23,train,0.12805328677332342,0.12805328677332342,0.0,0.0,1.4963731565708344e-06,2.2490730363539833e-06,0.12805328677332342,0.19299600625164662,0.3578453391806625,0.0005,0.7586628672368122,498.12281780000194
24,train,0.1288904289929427,0.1288904289929427,0.0,0.0,1.602508021124039e-06,2.346793224823382e-06,0.1288904289929427,0.1934920333150142,0.3590131320619661,0.0005,0.7830728584865354,524.7242473000078
25,train,0.12804923265015666,0.12804923265015666,0.0,0.0,1.7371422185499127e-06,2.3197963589652473e-06,0.12804923265015666,0.19358516151507232,0.3578396745054364,0.0005,0.702562153058232,550.3127400000085
26,train,0.12909312846758494,0.12909312846758494,0.0,0.0,1.9071765945965417e-06,2.377347098719735e-06,0.12909312846758494,0.19285371926314424,0.35929532207862785,0.0005,0.7957814018119056,575.4559996000025
27,train,0.12903655656356142,0.12903655656356142,0.0,0.0,2.04945533952477e-06,2.297256975976299e-06,0.12903655656356142,0.19531822251683137,0.3592165872611695,0.0005,0.8083432761003386,600.608516200009
28,train,0.1282068902113747,0.1282068902113747,0.0,0.0,2.215854443798066e-06,2.3316893621429116e-06,0.1282068902113747,0.1929949837367771,0.3580598975190809,0.0005,0.7875349906817922,624.8834339000023
29,train,0.12948190793740993,0.12948190793740993,0.0,0.0,2.440390952664152e-06,2.3092901764752206e-06,0.12948190793740993,0.19408539693170004,0.3598359458661821,0.0005,0.877209280178232,649.8092469000112
30,train,0.1283605059919212,0.1283605059919212,0.0,0.0,2.5707764691860746e-06,2.2879368968443607e-06,0.1283605059919212,0.1918061001472316,0.35827434459073565,0.0005,0.7914747921925671,674.7493339000066
31,train,0.12814102744695155,0.12814102744695155,0.0,0.0,2.7733567227393373e-06,2.3141379955941033e-06,0.12814102744695155,0.1936479686337681,0.3579679139908374,0.0005,0.7734115985485742,700.8222213000117
32,train,0.1290222706075786,0.1290222706075786,0.0,0.0,2.988107330308577e-06,2.2824562066952636e-06,0.1290222706075786,0.19396191441260693,0.3591967018328239,0.0005,0.8843845770044146,724.8971677000081
33,train,0.12763161127645528,0.12763161127645528,0.0,0.0,3.2099269639969998e-06,2.2850716603434706e-06,0.12763161127645528,0.1914491678412372,0.35725566654212115,0.0005,0.7119878724498568,749.7315044999996
34,train,0.12776366408289966,0.12776366408289966,0.0,0.0,3.473337524413199e-06,2.3655653413303333e-06,0.12776366408289966,0.19312091480132262,0.35744043431444583,0.0005,0.7297336785298474,776.238595200004
35,train,0.12849514373783505,0.12849514373783505,0.0,0.0,3.7878701878414503e-06,2.2868263823631493e-06,0.12849514373783505,0.19237840685923147,0.35846219289882586,0.0005,0.8101602258547297,801.446179999999
36,train,0.12854602277909852,0.12854602277909852,0.0,0.0,4.244131654353245e-06,2.2658207313416256e-06,0.12854602277909852,0.19343100449878647,0.35853315436525324,0.0005,0.8223541258078702,828.0683209000126
37,train,0.12907586367887328,0.12907586367887328,0.0,0.0,4.485336045756824e-06,2.396521132518587e-06,0.12907586367887328,0.19344294194553818,0.3592712953728328,0.0005,0.8557337022052621,852.5021695000032
38,train,0.127707521639364,0.127707521639364,0.0,0.0,4.823050103196984e-06,2.3521575404063114e-06,0.127707521639364,0.19370711096123144,0.3573618916999461,0.0005,0.7241018927603398,877.2578221000003
39,train,0.1284963867609238,0.1284963867609238,0.0,0.0,5.3108275345571115e-06,2.348741321718921e-06,0.1284963867609238,0.19234284355111841,0.35846392672195593,0.0005,0.7905787018672475,901.3392783000018
40,train,0.1281417036458014,0.1281417036458014,0.0,0.0,5.784380129866032e-06,2.2914432541788216e-06,0.1281417036458014,0.19315232899004844,0.35796885848604404,0.0005,0.8017752167751204,925.9330095000041
41,train,0.12742831512622843,0.12742831512622843,0.0,0.0,6.330116286575641e-06,2.2376224594480383e-06,0.12742831512622843,0.1919285743374307,0.356971028412991,0.0005,0.7280972674489021,949.8911472000036
42,train,0.12753955678243342,0.12753955678243342,0.0,0.0,7.088100445335445e-06,2.3011534336066412e-06,0.12753955678243342,0.19189497122611363,0.3571268077062172,0.0005,0.7643278303011408,974.4710136000067
43,train,0.12738528204914334,0.12738528204914334,0.0,0.0,7.832038325020375e-06,2.2521609746447965e-06,0.12738528204914334,0.19286509755260817,0.3569107480157236,0.0005,0.712294119146635,999.7571219000092
44,train,0.12776931700596525,0.12776931700596525,0.0,0.0,8.863538231759415e-06,2.28545319122583e-06,0.12776931700596525,0.19180587032317833,0.35744834173061324,0.0005,0.7852053968411572,1024.3765862
45,train,0.12779979604879285,0.12779979604879285,0.0,0.0,9.943930377150261e-06,2.250817809702844e-06,0.12779979604879285,0.193130031960823,0.35749097338085734,0.0005,0.8060609490241645,1049.5941938000033
46,train,0.12789994755986075,0.12789994755986075,0.0,0.0,1.1008303395015591e-05,2.321293822686404e-06,0.12789994755986075,0.19315479089910123,0.3576310215289786,0.0005,0.8889328814902395,1076.6413355000113
47,train,0.12719287679248978,0.12719287679248978,0.0,0.0,1.1666534672532987e-05,2.35149641926944e-06,0.12719287679248978,0.19192653107544733,0.35664110362167983,0.0005,0.776967502146397,1100.8597450000088
48,train,0.1275424030202524,0.1275424030202524,0.0,0.0,1.282659815911276e-05,2.241850816148453e-06,0.1275424030202524,0.1923053241317284,0.35713079259600733,0.0005,0.8619984118443615,1125.5657587000023
49,train,0.12746037288173812,0.12746037288173812,0.0,0.0,1.5065521283930756e-05,2.3496243702881983e-06,0.12746037288173812,0.1924857035437423,0.35701592805046967,0.0005,0.843060666238362,1150.3413040000014
50,train,0.12783276838937416,0.12783276838937416,0.0,0.0,1.6665668638625164e-05,2.2869891175637264e-06,0.12783276838937416,0.19128649265347225,0.357537086732795,0.0005,inf,1174.1140509000106
1,train,0.163216948044818,0.163216948044818,0.0,0.0,1.878004802349315e-05,2.323637255907464e-06,0.163216948044818,0.2356610628126083,0.40400117332109076,0.0005,1.9765124236637692,24.45309179999458
2,train,0.12837070340722004,0.12837070340722004,0.0,0.0,3.298285837616894e-05,2.339715393336862e-06,0.12837070340722004,0.19341905451608152,0.35828857560243255,0.0005,0.6740953753579337,45.269347800000105
3,train,0.12894464606796185,0.12894464606796185,0.0,0.0,2.8559974658869663e-05,2.2593962473863186e-06,0.12894464606796185,0.1943187510542009,0.3590886326075525,0.0005,0.7317222660442568,65.83468559999892
4,train,0.12951139529235106,0.12951139529235106,0.0,0.0,2.039692547973487e-05,2.2584452805841586e-06,0.12951139529235106,0.1943527076990817,0.3598769168651291,0.0005,0.8701071567692846,86.71407309999631
5,train,0.12897422620439064,0.12897422620439064,0.0,0.0,1.3262065912608963e-05,2.3320700049809155e-06,0.12897422620439064,0.1937723460800524,0.35912981803853417,0.0005,0.7543207988986429,107.43903969999519
6,train,0.12963650597364837,0.12963650597364837,0.0,0.0,1.0480586306070074e-05,2.2908082659993836e-06,0.12963650597364837,0.1953755006211687,0.36005069917117,0.0005,0.9134671713383693,128.54925929999445
7,train,0.12853191990147503,0.12853191990147503,0.0,0.0,6.430093255300373e-06,2.3777952093333403e-06,0.12853191990147503,0.19304183091230262,0.35851348635926517,0.0005,0.7479391519753438,148.9014513000002
8,train,0.12930416488250662,0.12930416488250662,0.0,0.0,5.179451724167316e-06,2.378072624522693e-06,0.12930416488250662,0.1941111695741847,0.35958888314644355,0.0005,0.8083226897244183,169.86787370000093
9,train,0.12856573147678918,0.12856573147678918,0.0,0.0,4.037360848190663e-06,2.4344869485022806e-06,0.12856573147678918,0.19374607546817302,0.3585606384933923,0.0005,0.7758251903754361,194.30122219999612
10,train,0.12809988924233248,0.12809988924233248,0.0,0.0,3.530697669256764e-06,2.3515449485339046e-06,0.12809988924233248,0.19322520482863464,0.357910448635315,0.0005,0.6564744992076226,218.98501989999204
11,train,0.12860460947624647,0.12860460947624647,0.0,0.0,3.10616226086941e-06,2.321116567746119e-06,0.12860460947624647,0.19314764974076506,0.3586148483767041,0.0005,0.7171513949925045,242.31111690000398
12,train,0.1288143279580048,0.1288143279580048,0.0,0.0,2.6729314953936068e-06,2.3280781447884125e-06,0.1288143279580048,0.19387772078889445,0.3589071299904821,0.0005,0.7118178409225536,263.3710280999949
13,train,0.12832675591409906,0.12832675591409906,0.0,0.0,2.886853431022555e-06,2.3181248213902264e-06,0.12832675591409906,0.19291191845253672,0.35822724060866595,0.0005,0.7033776905176774,284.2000873999932
14,train,0.12894360799905802,0.12894360799905802,0.0,0.0,2.671548685920809e-06,2.295273797038667e-06,0.12894360799905802,0.1927632825255816,0.35908718718308236,0.0005,0.8257236006968426,305.11673720000545
15,train,0.12929090503897003,0.12929090503897003,0.0,0.0,1.9942748738102174e-06,2.332752471357828e-06,0.12929090503897003,0.19448907337028465,0.3595704451689127,0.0005,0.7995387214534687,326.1819441999978
16,train,0.12817854646273188,0.12817854646273188,0.0,0.0,1.6552243181958712e-06,2.3667861341891694e-06,0.12817854646273188,0.1931289290956591,0.3580203157122957,0.0005,0.6965756146412976,347.2827508000046
17,train,0.1285902363806908,0.1285902363806908,0.0,0.0,1.1120762841751713e-06,2.3107805347690202e-06,0.1285902363806908,0.19292507782086443,0.3585948080782693,0.0005,0.7640335514860334,367.9844676999928
18,train,0.12858110426024277,0.12858110426024277,0.0,0.0,1.051816815012195e-06,2.284362082873314e-06,0.12858110426024277,0.19247297370665759,0.35858207464992276,0.0005,0.8011000358833457,388.87276060000295
19,train,0.12897622607651665,0.12897622607651665,0.0,0.0,1.1008633106150296e-06,2.2691133231006154e-06,0.12897622607651665,0.1936486375922302,0.35913260235812156,0.0005,0.80738783416883,409.4839848999982
20,train,0.1281659854430198,0.1281659854430198,0.0,0.0,1.1337803295285788e-06,2.2526423590362647e-06,0.1281659854430198,0.19300419684710377,0.3580027729543722,0.0005,0.7303075233720383,430.71704459999455
21,train,0.12920878634153574,0.12920878634153574,0.0,0.0,1.1035095927015717e-06,2.279579451358174e-06,0.12920878634153574,0.19411984843570948,0.35945623703245955,0.0005,0.8339943109818224,451.05339050000475
22,train,0.12828877465357402,0.12828877465357402,0.0,0.0,1.00364297206809e-06,2.3642710445683235e-06,0.12828877465357402,0.19295988131560526,0.35817422388214093,0.0005,0.7014939990948956,472.2436522999924
23,train,0.1284377518421745,0.1284377518421745,0.0,0.0,1.0753390185682121e-06,2.325669961550684e-06,0.1284377518421745,0.19402055861955544,0.35838213103079586,0.0005,0.7788699182137003,497.70905360000324
24,train,0.1289775766405515,0.1289775766405515,0.0,0.0,1.1526914314121967e-06,2.2882318669974856e-06,0.1289775766405515,0.19287108913907466,0.3591344826670805,0.0005,0.8112215883326981,522.1716289000033
25,train,0.12837885971022397,0.12837885971022397,0.0,0.0,1.243679349190986e-06,2.347233355908e-06,0.12837885971022397,0.19354529544570534,0.3582999577312618,0.0005,0.7632664354904642,546.9081506999937
26,train,0.12903398071018424,0.12903398071018424,0.0,0.0,1.3507060998563247e-06,2.3579649815422633e-06,0.12903398071018424,0.19378430814710706,0.35921300186683697,0.0005,0.8301735143616514,573.6994355999923
27,train,0.12829300251213904,0.12829300251213904,0.0,0.0,1.4696625091243543e-06,2.29706625450833e-06,0.12829300251213904,0.194156127282471,0.35818012579167346,0.0005,0.8065105434858574,599.2837741999974
28,train,0.12810538968616075,0.12810538968616075,0.0,0.0,1.6382277777356993e-06,2.3743724590153675e-06,0.12810538968616075,0.19317746292448262,0.3579181326590772,0.0005,0.7151377178588003,627.2652178999997
29,train,0.12764326117857017,0.12764326117857017,0.0,0.0,1.8066402801951142e-06,2.3051649594770354e-06,0.12764326117857017,0.19138771332624666,0.3572719708829258,0.0005,0.6606894706217747,652.9440920999914
30,train,0.12781038878621193,0.12781038878621193,0.0,0.0,2.0074378361864803e-06,2.354424357278885e-06,0.12781038878621193,0.1932724431280117,0.3575057884653225,0.0005,0.704635721613776,677.651546699999
31,train,0.12942960018948005,0.12942960018948005,0.0,0.0,2.183605700784543e-06,2.2837356383669827e-06,0.12942960018948005,0.19332444081258662,0.35976325575227946,0.0005,0.8939609426372456,702.1738737999985
32,train,0.1280364022543681,0.1280364022543681,0.0,0.0,2.404933508052705e-06,2.2165374378535077e-06,0.1280364022543681,0.19438276576792016,0.357821746480518,0.0005,0.7192661022802569,727.1050168999936
33,train,0.12777377126292538,0.12777377126292538,0.0,0.0,2.5873753802786595e-06,2.2687301255263144e-06,0.12777377126292538,0.19209317208777352,0.35745457230664346,0.0005,0.7425422302956851,751.6463132999925
34,train,0.1272324924211442,0.1272324924211442,0.0,0.0,2.868367457851045e-06,2.3965892545297635e-06,0.1272324924211442,0.19193620380752208,0.35669663920640493,0.0005,0.6863634600391928,776.1848078000039
35,train,0.12788653332886413,0.12788653332886413,0.0,0.0,3.2122685160226504e-06,2.29934260606003e-06,0.12788653332886413,0.19235165335659715,0.3576122667483096,0.0005,0.7772577121010367,800.5026765999937
36,train,0.1286615388405033,0.1286615388405033,0.0,0.0,3.618212089487264e-06,2.316896885565926e-06,0.1286615388405033,0.19289423137692344,0.35869421355871256,0.0005,0.8797079780191746,825.0552804000035
37,train,0.12805197148387243,0.12805197148387243,0.0,0.0,3.950941528222208e-06,2.3249232041945227e-06,0.12805197148387243,0.19303178990540923,0.3578435013855532,0.0005,0.83372359849372,849.8643031999964
38,train,0.1283918943568182,0.1283918943568182,0.0,0.0,4.433244526499382e-06,2.3773965610742827e-06,0.1283918943568182,0.19304464565379156,0.35831814684274393,0.0005,0.8612677443702266,876.8502980000048
39,train,0.1276099475527035,0.1276099475527035,0.0,0.0,5.131154741217681e-06,2.281101053154518e-06,0.1276099475527035,0.19337711144273856,0.3572253456191253,0.0005,0.7252834159529434,900.7324780000054
40,train,0.128246337244738,0.128246337244738,0.0,0.0,5.217882336989344e-06,2.306793982464818e-06,0.128246337244738,0.1921223985136679,0.35811497768836476,0.0005,0.8405953089021286,927.5388572999946
41,train,0.12831506102801934,0.12831506102801934,0.0,0.0,5.751925407752904e-06,2.260312226527911e-06,0.12831506102801934,0.19312689449673268,0.3582109169581789,0.0005,0.8536499089227533,953.2951387999929
42,train,0.12686315645062352,0.12686315645062352,0.0,0.0,6.39728714647716e-06,2.38612792471477e-06,0.12686315645062352,0.19150038512493922,0.3561785457472467,0.0005,0.6999471924214993,977.9979808999924
43,train,0.1277280496622003,0.1277280496622003,0.0,0.0,7.109524845735956e-06,2.3929836292806597e-06,0.1277280496622003,0.19345717724623543,0.35739061216293905,0.0005,0.8765747424847675,1002.7928471999912
44,train,0.12741515811672488,0.12741515811672488,0.0,0.0,7.92179041110223e-06,2.260491437739819e-06,0.12741515811672488,0.19164215345287097,0.3569525992575553,0.0005,0.7812005306752223,1028.0953847999917
45,train,0.1267969973226361,0.1267969973226361,0.0,0.0,8.975141768904956e-06,2.317595280970327e-06,0.1267969973226361,0.19196156699315828,0.3560856600912709,0.0005,0.6995870150485128,1053.4243912999955
46,train,0.12687540189481122,0.12687540189481122,0.0,0.0,1.0183547138300162e-05,2.3860595774749527e-06,0.12687540189481122,0.19249112799166226,0.356195735368647,0.0005,0.789653904876619,1079.4791312000016
47,train,0.12758599526247774,0.12758599526247774,0.0,0.0,1.1662987308570663e-05,2.326452287871809e-06,0.12758599526247774,0.19271946174075022,0.35719181858278576,0.0005,0.8135475586607771,1104.353035799999
48,train,0.12709697249413027,0.12709697249413027,0.0,0.0,1.2582036792734453e-05,2.3170383291523287e-06,0.12709697249413027,0.1922082116844941,0.35650662335240035,0.0005,0.8562304355063528,1129.7063407999958
49,train,0.12736319925876025,0.12736319925876025,0.0,0.0,1.3628010046371821e-05,2.254606322753287e-06,0.12736319925876025,0.1924904706589175,0.356879810662862,0.0005,0.8759603286689183,1156.1143866000057
50,train,0.12802743717560214,0.12802743717560214,0.0,0.0,1.747835535151919e-05,2.3185101103733344e-06,0.12802743717560214,0.19446280945162725,0.3578092189639643,0.0005,inf,1181.5648148000037
1,train,0.16993367497939366,0.16993367497939366,0.0,0.0,0.00014882698615322534,2.314452987500875e-06,0.16993367497939366,0.25091927476262427,0.41223012381362145,0.0005,2.2059109312183454,31.461750400005258
2,train,0.1292776481336299,0.1292776481336299,0.0,0.0,4.7762790859022335e-05,2.324165464260831e-06,0.1292776481336299,0.192868218565676,0.35955201033178763,0.0005,0.7768796373088405,62.23231450001185
3,train,0.12810751524661068,0.12810751524661068,0.0,0.0,2.4900917059364115e-05,2.444771154224104e-06,0.12810751524661068,0.19287571439273518,0.3579211019856341,0.0005,0.5889677582484372,90.86002680000092
4,train,0.1287464009464459,0.1287464009464459,0.0,0.0,1.4655018567968651e-05,2.2602231539630735e-06,0.1287464009464459,0.19207997589530254,0.35881248716627173,0.0005,0.7239866910396882,116.06101940000372
5,train,0.1285041581961229,0.1285041581961229,0.0,0.0,8.359179146110656e-06,2.283419297233401e-06,0.1285041581961229,0.1928220296155591,0.35847476647056054,0.0005,0.6968467932827068,139.571806500011
6,train,0.1283914126626288,0.1283914126626288,0.0,0.0,6.182352930374931e-06,2.3547215561230365e-06,0.1283914126626288,0.19323307683972538,0.35831747468219965,0.0005,0.7349967973412208,164.48822140000993
7,train,0.12901244584344962,0.12901244584344962,0.0,0.0,5.13860838063405e-06,2.2228300086114686e-06,0.12901244584344962,0.19323550616303156,0.35918302555027515,0.0005,0.7872050328637069,188.38480120000895
8,train,0.12860268198839447,0.12860268198839447,0.0,0.0,4.293566462365561e-06,2.3105849151143736e-06,0.12860268198839447,0.19249975452691598,0.358612160959991,0.0005,0.768339750479977,213.8178595000063
9,train,0.12918111460243867,0.12918111460243867,0.0,0.0,3.470044887608482e-06,2.3264584312511154e-06,0.12918111460243867,0.19405406365030503,0.35941774386142744,0.0005,0.8263590718215367,239.53680140001234
10,train,0.12878749114889565,0.12878749114889565,0.0,0.0,3.256515810790006e-06,2.354692546674105e-06,0.12878749114889565,0.19305088097967624,0.3588697411999173,0.0005,0.8167672503106999,264.842633799999
11,train,0.12923652267188954,0.12923652267188954,0.0,0.0,2.95241308244926e-06,2.372034541750972e-06,0.12923652267188954,0.19350963307298577,0.35949481591796223,0.0005,0.8147275582799371,290.19813710000017
12,train,0.12821494164385994,0.12821494164385994,0.0,0.0,3.056191125547487e-06,2.3207389944527335e-06,0.12821494164385994,0.19207963808351816,0.3580711404788997,0.0005,0.6258147493848261,316.07165050000185
13,train,0.12839456927959306,0.12839456927959306,0.0,0.0,2.822089167033105e-06,2.229295765178938e-06,0.12839456927959306,0.19223511646730157,0.35832187943187765,0.0005,0.6460573895359939,341.73886110000603
14,train,0.12805716232870284,0.12805716232870284,0.0,0.0,2.4408239257680626e-06,2.442098902202764e-06,0.12805716232870284,0.1930124066717361,0.35785075426594093,0.0005,0.6803268064867776,367.64984240000194
15,train,0.12873692752948285,0.12873692752948285,0.0,0.0,2.123357807301185e-06,2.265463083275327e-06,0.12873692752948285,0.1931736766132262,0.3587992858541985,0.0005,0.7547693157674007,394.6589731999993
16,train,0.12893137513997063,0.12893137513997063,0.0,0.0,1.9603600930905778e-06,2.260346735845746e-06,0.12893137513997063,0.19285452856488952,0.3590701535075989,0.0005,0.7805002372501031,419.1990874000039
17,train,0.12875410687602024,0.12875410687602024,0.0,0.0,1.618498911413107e-06,2.3376311425104263e-06,0.12875410687602024,0.19291118274108982,0.3588232251067651,0.0005,0.7539040955170145,444.11536680000427
18,train,0.12862153340833654,0.12862153340833654,0.0,0.0,1.6043742077255167e-06,2.311246467403214e-06,0.12862153340833654,0.19317717509484797,0.3586384438516548,0.0005,0.6937851270414749,469.4725179000088
19,train,0.12865365656251462,0.12865365656251462,0.0,0.0,1.5722379589104368e-06,2.264950825399796e-06,0.12865365656251462,0.193304051230398,0.3586832259285547,0.0005,0.8219100534915924,494.24855980000575
20,train,0.12940764846816993,0.12940764846816993,0.0,0.0,1.147483814902272e-06,2.253439477516502e-06,0.12940764846816993,0.19277894609730759,0.3597327458936286,0.0005,0.897964487660606,520.0933749000105
21,train,0.12849022503581203,0.12849022503581203,0.0,0.0,1.0139879905954381e-06,2.3279418192547417e-06,0.12849022503581203,0.19344549796385863,0.35845533199523205,0.0005,0.7972770212393887,545.6224784000078
22,train,0.12848042078194852,0.12848042078194852,0.0,0.0,9.77074891133665e-07,2.3133678123142673e-06,0.12848042078194852,0.1936869313764685,0.3584416560361651,0.0005,0.7377378372651227,569.434365699999
23,train,0.12870508835282787,0.12870508835282787,0.0,0.0,9.911467443844402e-07,2.252487781402553e-06,0.12870508835282787,0.1931731747234908,0.35875491404694076,0.0005,0.7765901299580088,593.618283600008
24,train,0.12821937682978013,0.12821937682978013,0.0,0.0,9.971069591799431e-07,2.194890674578552e-06,0.12821937682978013,0.19273210963550605,0.35807733358840255,0.0005,0.7478072007872024,622.0501745000074
25,train,0.12818982416069527,0.12818982416069527,0.0,0.0,1.032093728485532e-06,2.266426471973284e-06,0.12818982416069527,0.19305179282882298,0.35803606544689776,0.0005,0.7051941243545065,647.6485061999992
26,train,0.12872655297348654,0.12872655297348654,0.0,0.0,1.1093712549514954e-06,2.3472244990598312e-06,0.12872655297348654,0.19341898705494015,0.3587848282376033,0.0005,0.8221121003042977,674.1301741000061
27,train,0.12881450337469838,0.12881450337469838,0.0,0.0,1.160282053815364e-06,2.2426365895402994e-06,0.12881450337469838,0.1930615614607649,0.35890737436656045,0.0005,0.8482677163380496,700.6765347000037
28,train,0.1285048235009149,0.1285048235009149,0.0,0.0,1.2088400424390955e-06,2.2955130198856494e-06,0.1285048235009149,0.19345575674208554,0.3584756944353618,0.0005,0.7860927663321765,725.8056627000042
29,train,0.12851038027246137,0.12851038027246137,0.0,0.0,1.2676096413036608e-06,2.33375954797699e-06,0.12851038027246137,0.19293581930709616,0.3584834449070994,0.0005,0.8164289874850579,750.0475510000106
30,train,0.129827746651701,0.129827746651701,0.0,0.0,1.335718477677355e-06,2.2731738286927552e-06,0.129827746651701,0.19526671077704655,0.3603161759506517,0.0005,0.8953640072975518,775.2079647000064
31,train,0.12964163929192984,0.12964163929192984,0.0,0.0,1.4295892094436705e-06,2.27695197050055e-06,0.12964163929192984,0.19381922085259878,0.3600578277053977,0.0005,0.9477668522663836,798.0727265000023
