SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010588606,-0.0068439,-0.0029089972,-0.0029821564,0.002546031,0.006278798,-0.0044186744,0.005313282,0.008073179,-0.0029956661,0.004879158,0.0040795803
-0.010655074,-0.0067118644,-0.0029399134,-0.0031294841,0.0025546737,0.0062323287,-0.004409374,0.005315328,0.00813451,-0.0030356683,0.004866574,0.004017152
-0.010632609,-0.0068351706,-0.0028223842,-0.0031258855,0.0025569908,0.0062377974,-0.0044207177,0.005306312,0.007965155,-0.0029877499,0.0048863254,0.004015304
-0.010622027,-0.006822067,-0.0028372481,-0.0030635893,0.0025554113,0.006231189,-0.004422759,0.0052993437,0.008065432,-0.0029946156,0.004861083,0.0040552765
-0.010636532,-0.006828546,-0.0029010437,-0.0030080918,0.0025488883,0.006270081,-0.0044561536,0.0053289,0.0080716275,-0.0030170418,0.0048864,0.0040339082
-0.010594861,-0.006800201,-0.002930425,-0.0030531418,0.0025745146,0.0062621534,-0.0044521154,0.005302121,0.008075933,-0.0029761605,0.0048991926,0.004012376
-0.010659229,-0.0068099312,-0.0028964318,-0.0031917803,0.002581995,0.006228976,-0.0044754143,0.005273602,0.008044153,-0.003009092,0.004877001,0.0040393583
-0.010585277,-0.0067672287,-0.0029010773,-0.0031826217,0.0026002154,0.0062619597,-0.004376179,0.0053392146,0.007932264,-0.0030430704,0.0048780404,0.004062131
-0.01056413,-0.0068445145,-0.0029401332,-0.0029741805,0.002532605,0.0062652454,-0.004410234,0.0053244084,0.008148393,-0.0029942356,0.0048906356,0.004073601
-0.010635936,-0.0067350073,-0.0029681586,-0.0031210948,0.0025539324,0.006237723,-0.004397849,0.0053184656,0.008095151,-0.0030113496,0.004849378,0.0040312633
-0.010628931,-0.006791674,-0.0028375387,-0.0030915402,0.0025531203,0.0062599406,-0.0044478984,0.0053167567,0.007982134,-0.0029663555,0.004888188,0.004035797
-0.010618606,-0.006791036,-0.0028319843,-0.0030652024,0.0025495924,0.00621666,-0.0044100084,0.0053088516,0.008025844,-0.0030102246,0.0048397817,0.0040605664
-0.010638587,-0.006788892,-0.0028977618,-0.0029687993,0.0025263987,0.0062613636,-0.004442087,0.0053369952,0.008032329,-0.0030282103,0.004878875,0.0040265806
-0.010580077,-0.006848198,-0.0029173717,-0.00306434,0.0025842935,0.0062618926,-0.0044471626,0.005306131,0.0080495905,-0.0029754713,0.0049247034,0.00400218
-0.010643665,-0.0068088616,-0.00285526,-0.003184395,0.0025648847,0.0062389597,-0.0044885236,0.0052670166,0.008070728,-0.002971124,0.004873976,0.0040134005
-0.0105956495,-0.0067945938,-0.002896469,-0.003184976,0.0025870688,0.0062516406,-0.004400063,0.0053271176,0.007993518,-0.0030408576,0.0048557967,0.0040372945
-0.010552623,-0.006813552,-0.0029146597,-0.0029629525,0.0025322437,0.0062796026,-0.0043969625,0.0053327726,0.008210909,-0.0029964074,0.004864525,0.0040612593
-0.010652847,-0.006790165,-0.0029780082,-0.0030593425,0.002546478,0.0062507093,-0.0044112983,0.005300685,0.008089229,-0.0030238517,0.004878387,0.0040808395
-0.0106268665,-0.006794113,-0.002857361,-0.0031250268,0.0025560297,0.006262563,-0.0044612666,0.005322309,0.0079977065,-0.0029607937,0.004903171,0.0040049627
-0.010622051,-0.006796605,-0.0028423741,-0.0030617472,0.0025476739,0.0062169656,-0.004441663,0.0053108735,0.007990987,-0.0030150376,0.0048283227,0.0040766187
-0.010607377,-0.006748274,-0.0029175878,-0.0029546358,0.0025300756,0.0062561557,-0.0044503123,0.005323278,0.008031927,-0.0030069277,0.004858911,0.0040192455
-0.010594801,-0.0068510766,-0.0028832965,-0.0030302964,0.0025732256,0.006276518,-0.004454303,0.005316507,0.008040983,-0.0029894635,0.0049060285,0.0040254183
-0.010657818,-0.006842571,-0.002861593,-0.0031649433,0.0025577992,0.0062413514,-0.0044828537,0.005274672,0.008049127,-0.0029492527,0.004891183,0.0039877594
-0.010596303,-0.0067804535,-0.0028759204,-0.003152663,0.0025693998,0.0062441304,-0.004407956,0.005312577,0.007958996,-0.0030147769,0.004841551,0.0040594228
-0.010566027,-0.00683438,-0.0029077977,-0.0030401386,0.0025684312,0.0063045993,-0.004406028,0.0053289672,0.00812337,-0.0030100867,0.004873138,0.0040498413
-0.010655517,-0.006761353,-0.0029242188,-0.0030448027,0.0025239848,0.006254226,-0.0044438574,0.00531247,0.008075969,-0.0030734316,0.0048640408,0.0040879473
-0.010650597,-0.0067870645,-0.002893936,-0.0031170975,0.0025646985,0.006268412,-0.004456268,0.0053270515,0.0079554785,-0.0029698052,0.0048736744,0.0039857067
-0.010620564,-0.006781005,-0.0028818958,-0.0029659588,0.0025178678,0.0062375963,-0.00443402,0.0053087464,0.007968434,-0.003016919,0.004847683,0.004097212
-0.010601667,-0.0067944517,-0.0029339306,-0.002983164,0.0025431216,0.0062317625,-0.0044523175,0.0053363508,0.007989512,-0.0029692575,0.0048992485,0.004041314
-0.010570049,-0.006828406,-0.0028692856,-0.003010625,0.0025628805,0.006300077,-0.0044512753,0.005306581,0.008101033,-0.002987869,0.0048870295,0.004034009
-0.010660647,-0.006838487,-0.0028245635,-0.003171727,0.0025521144,0.0062399283,-0.0044998187,0.0052840076,0.008072324,-0.0029488131,0.0048746653,0.0039781965
-0.010591817,-0.0067496076,-0.00289616,-0.003090959,0.0025465898,0.0062445253,-0.0043883235,0.0052980604,0.007992825,-0.0029801615,0.0048303343,0.004072588
-0.0105712125,-0.0068551134,-0.002881769,-0.003060421,0.0025766194,0.0062974393,-0.0043985858,0.0053101378,0.008062399,-0.0029869005,0.004905097,0.004081223
-0.010659957,-0.0067663495,-0.0029083379,-0.0030934494,0.0025445595,0.006250985,-0.0044648056,0.0053031286,0.0080796,-0.0030531138,0.0048924237,0.004060965
-0.010654092,-0.0068221483,-0.0028525852,-0.0031496268,0.0025776848,0.0062629282,-0.004515152,0.005345231,0.00794572,-0.0029678605,0.004850786,0.0039622895
-0.010634349,-0.006803111,-0.0028631687,-0.0028828643,0.0024830028,0.006274402,-0.004510256,0.0052882284,0.007997299,-0.0030183196,0.0048598424,0.0040286668
-0.010627098,-0.0067755575,-0.0029544681,-0.0030168146,0.0025623515,0.0062142313,-0.00445946,0.005335686,0.007949674,-0.0029797591,0.0049046203,0.0040526316
-0.0105631035,-0.006838049,-0.0028532296,-0.0029967688,0.0025620423,0.0062951893,-0.0044548693,0.005327709,0.008070676,-0.0029711202,0.0048931353,0.0040376596
-0.010693472,-0.0068481225,-0.0027934462,-0.0031640884,0.002565872,0.006226994,-0.0045426185,0.0053062076,0.008048192,-0.0029544234,0.0048738047,0.0039789937
-0.010616794,-0.0067501734,-0.0028446652,-0.003055092,0.0025336444,0.006268814,-0.0044196607,0.005332754,0.007964462,-0.002994541,0.004841443,0.0040063523
-0.010631849,-0.00694067,-0.002845455,-0.0030213166,0.00256335,0.0063043386,-0.0044742185,0.005311982,0.008072213,-0.0030110143,0.0049284585,0.0040480085
-0.010661062,-0.0067978757,-0.0029250681,-0.003089536,0.0025516823,0.006251201,-0.004482876,0.005307342,0.008064117,-0.003063228,0.0049156286,0.0040210113
-0.010647274,-0.0068908343,-0.0028123371,-0.0031528305,0.0025882013,0.0062504113,-0.0045132595,0.0053157564,0.007950226,-0.0029782131,0.004872564,0.0039841346
-0.010639783,-0.006825372,-0.002900008,-0.002880877,0.0024834648,0.006279558,-0.004516831,0.005293146,0.008018306,-0.0030251406,0.004857287,0.0039946213
-0.010653958,-0.006791488,-0.0029837564,-0.003023265,0.0025569946,0.006217994,-0.0044433926,0.0053296126,0.007963298,-0.002938632,0.0049046054,0.0040493123
-0.01056205,-0.006835365,-0.0028649718,-0.002981918,0.0025625043,0.0062740967,-0.00445706,0.0053242743,0.008079376,-0.002967663,0.004893195,0.0040658265
-0.010684287,-0.006855605,-0.0027941354,-0.0031390619,0.002585899,0.0062327683,-0.004548413,0.0053125247,0.008071868,-0.0029531159,0.004885651,0.0040174946
-0.010604984,-0.0067515178,-0.0028007813,-0.0031029377,0.0025517382,0.006271802,-0.0044356924,0.0053410158,0.008012213,-0.0029931292,0.00483422,0.00394525
-0.010645668,-0.0069209603,-0.002840072,-0.003008915,0.0025440715,0.006306559,-0.0044896626,0.0053195544,0.008082297,-0.0030032583,0.0048929304,0.0040034913
-0.010652713,-0.006803371,-0.0029301904,-0.003065966,0.0025477558,0.0062387735,-0.004463673,0.0053144414,0.008015944,-0.003021665,0.0049424544,0.004026849
-0.010637059,-0.006873947,-0.00279513,-0.0031447262,0.0025987476,0.006248653,-0.0045139953,0.0053164866,0.007977799,-0.003011182,0.0049087815,0.004018668
-0.010685225,-0.006858184,-0.0029402003,-0.0028859489,0.0024885088,0.0062755346,-0.0045280685,0.0053122276,0.008010797,-0.0030378662,0.0048747696,0.0039625615
-0.010642038,-0.006794775,-0.0030254945,-0.0029771514,0.0025447235,0.0062419027,-0.004443607,0.005322242,0.007976333,-0.002977755,0.004887957,0.004049696
-0.010582573,-0.0068435357,-0.0028530136,-0.003029419,0.0025934093,0.00626719,-0.0044538793,0.0053198077,0.00808374,-0.0029763505,0.004902132,0.004076738
-0.01066276,-0.006793444,-0.0028156564,-0.0031536128,0.0025834627,0.006233223,-0.004528754,0.005325162,0.008028753,-0.002973061,0.0048671253,0.0040201396
-0.010600139,-0.0068096635,-0.0028213859,-0.0030912124,0.0025544986,0.006286904,-0.0044239885,0.0053354446,0.007972368,-0.0029583946,0.0048323087,0.0039360486
-0.01063378,-0.0068934923,-0.0028334893,-0.0030365102,0.0025258325,0.006281756,-0.004470267,0.0053130835,0.008060524,-0.0030146912,0.0048821494,0.0040171966
-0.010671536,-0.0067946985,-0.0028737113,-0.0030639842,0.0025498718,0.0062345862,-0.0044489107,0.005297781,0.008052217,-0.003028635,0.0049474016,0.0040387735
-0.010621187,-0.0068473727,-0.0027827807,-0.003088234,0.0025858022,0.006262675,-0.0045100874,0.005307449,0.00804841,-0.0030347705,0.004913047,0.0040411837
-0.010721068,-0.0068768957,-0.0029170178,-0.0029328912,0.0024965927,0.006264247,-0.004511288,0.0053153057,0.008035572,-0.0030360632,0.0048938133,0.003971521
-0.010629411,-0.0067643262,-0.0030653775,-0.0029706862,0.0025401302,0.006259203,-0.0044241264,0.005312658,0.007978791,-0.0029768422,0.004882995,0.0040473454
-0.010570867,-0.006864708,-0.0028890632,-0.0030632801,0.00260384,0.0062583312,-0.004441736,0.0052970666,0.008067262,-0.0030041523,0.0048904233,0.00409491
-0.010630341,-0.006777012,-0.0028520413,-0.0031517167,0.002587881,0.006230697,-0.0044896207,0.005338151,0.0080405865,-0.0029739141,0.0048517473,0.004024353
-0.010580354,-0.0068208044,-0.002828166,-0.0030355025,0.0025435835,0.0063062906,-0.0043917266,0.0053329086,0.007969824,-0.0029854365,0.0048196837,0.003975287
-0.010654634,-0.00688996,-0.0028727166,-0.0030394997,0.002518393,0.0062660202,-0.004462221,0.0053084465,0.008036103,-0.0030131266,0.0048731975,0.0040219426
-0.010630568,-0.0067752674,-0.0028789602,-0.0030903332,0.0025477558,0.0062217936,-0.004406639,0.0052900016,0.008093078,-0.0030142553,0.00492898,0.0040626787
-0.010630992,-0.006892703,-0.0027838014,-0.0030972976,0.0026013926,0.0062649474,-0.0044739186,0.0052904403,0.008066329,-0.0030034594,0.00492876,0.004056286
-0.010690431,-0.00680142,-0.0028616674,-0.0029593501,0.0024916828,0.006242253,-0.004489059,0.005316577,0.008027425,-0.003043063,0.004881259,0.0039671063
-0.0106581785,-0.006807328,-0.0029941164,-0.0029655136,0.0025390424,0.0062816963,-0.0044477615,0.0053087296,0.007993301,-0.0029723607,0.0048844516,0.004018862
-0.010569781,-0.006809456,-0.0029258542,-0.0030472856,0.0025873408,0.006262444,-0.00446361,0.0052831005,0.008069193,-0.003013976,0.004882131,0.004097577
-0.010645882,-0.0067972173,-0.0028564706,-0.0031796955,0.0026065856,0.006232813,-0.0044521815,0.0053345123,0.00805104,-0.0029986352,0.0048707426,0.004046116
-0.010574001,-0.006776165,-0.0028710961,-0.0030247513,0.0025301613,0.006291233,-0.0043823184,0.0053488715,0.007944379,-0.003009256,0.0048025027,0.0040083677
-0.010654331,-0.006880806,-0.002913501,-0.00303692,0.0025358424,0.006263666,-0.004442399,0.0053001745,0.008018196,-0.0029841438,0.0048499852,0.004061591
-0.010595754,-0.0067048827,-0.0029507019,-0.0030954704,0.0025497563,0.006225385,-0.0043736002,0.0052769734,0.008095069,-0.0029653609,0.004920408,0.0041340105
-0.010617489,-0.0068678977,-0.0027622506,-0.0031640884,0.0026089586,0.0062465444,-0.00447109,0.005287365,0.00800462,-0.0030009225,0.004933782,0.00405363
-0.010686391,-0.0067919963,-0.0028518662,-0.0029649828,0.0025105812,0.006240681,-0.0044769947,0.005321161,0.008017421,-0.0030295588,0.004856266,0.0039998367
-0.010625755,-0.006788862,-0.0029423647,-0.002992222,0.0025465786,0.0062599406,-0.004426922,0.005313161,0.00796647,-0.0029872134,0.004880827,0.0040318556
-0.010580719,-0.0067919646,-0.0029465593,-0.003066333,0.002597984,0.006238781,-0.0044315835,0.0052945763,0.008052891,-0.002982635,0.004888281,0.004104171
-0.010621574,-0.0067944163,-0.0028280504,-0.0031685885,0.0026095733,0.006225586,-0.0044568074,0.0053477203,0.008042862,-0.0030026957,0.004891444,0.0040361844
-0.010574078,-0.006807231,-0.0029047132,-0.0030759405,0.0025528148,0.0062883124,-0.0043936684,0.0053704306,0.00793702,-0.0030226186,0.004827775,0.004039388
-0.010636255,-0.0068369494,-0.0029578954,-0.0030706748,0.0025529452,0.006246187,-0.0044237725,0.0053079305,0.008030567,-0.0029863082,0.004835941,0.004064828
-0.010584489,-0.0067408504,-0.0029204488,-0.0031516775,0.0025718734,0.0062173903,-0.0043589748,0.005289927,0.008036444,-0.0029516295,0.0049207136,0.0041222423
-0.0105863,-0.006821209,-0.0028103217,-0.0031503271,0.0026014112,0.006243862,-0.0044522635,0.005303886,0.007982863,-0.0030117333,0.0049141273,0.0040497854
-0.01067747,-0.0068056574,-0.0028155036,-0.0029858649,0.0025328174,0.0062517077,-0.0044699986,0.0053202845,0.008006912,-0.0030091703,0.004841041,0.0040104985
-0.010642693,-0.0067946133,-0.0029216297,-0.0029332433,0.0025358312,0.0062609315,-0.0044171694,0.0053203953,0.007918311,-0.0030086339,0.0048769712,0.0040284805
-0.010578032,-0.006785896,-0.0029376745,-0.0031148996,0.002597984,0.006236054,-0.0043811672,0.0053006876,0.00806647,-0.0029700436,0.0048859194,0.004124008
-0.010631383,-0.006799042,-0.0028636344,-0.0031983256,0.0026121326,0.006223999,-0.004435184,0.0053301016,0.008038394,-0.0029922277,0.0048984587,0.004052393
-0.010557649,-0.006794049,-0.0029196963,-0.0030981079,0.0025747828,0.0062751994,-0.0044226893,0.005389016,0.00792773,-0.0030100346,0.0048289634,0.0040376224
-0.01063277,-0.0068361904,-0.002962675,-0.0030146036,0.002554167,0.0062541217,-0.0044459836,0.0053247707,0.008055093,-0.0030056909,0.004829012,0.0040805377
-0.0105601,-0.0067273267,-0.0029141493,-0.003178496,0.002594158,0.006211765,-0.004348165,0.005307964,0.007979799,-0.002944775,0.004911449,0.0040969253
-0.010594046,-0.0068438454,-0.0027997606,-0.0031695534,0.0025965013,0.0062391534,-0.0044137794,0.0053218883,0.007989621,-0.0030343644,0.004901342,0.0040879324
-0.010662135,-0.006775838,-0.0028579347,-0.0030310266,0.0025407635,0.006244555,-0.004443985,0.0053145317,0.007955972,-0.0030090958,0.004844252,0.0040111877
-0.010654203,-0.006819475,-0.0028748922,-0.0029422734,0.0025391094,0.0062636063,-0.004410899,0.0053239837,0.007903775,-0.003029056,0.004878551,0.004051823
-0.010611987,-0.0067557837,-0.0029438213,-0.00309515,0.0025716089,0.006264657,-0.004387298,0.00530482,0.008086259,-0.0029903166,0.0048900135,0.0040943287
-0.010648175,-0.0067778626,-0.0028991364,-0.0032365117,0.0025935508,0.0062140003,-0.004400275,0.0053274054,0.008041268,-0.0030022003,0.0048985444,0.004061144
-0.010542669,-0.006801665,-0.0029329397,-0.003132332,0.0025876425,0.0062534288,-0.004402176,0.005388718,0.007946176,-0.0029744357,0.0048367903,0.004024986
-0.010596838,-0.0068431133,-0.0029623508,-0.002999235,0.0025600195,0.0062689036,-0.004419643,0.0053132903,0.008057564,-0.002994202,0.0048302524,0.004099816
-0.010539559,-0.0067118774,-0.0029650256,-0.0031538308,0.00259218,0.0062255412,-0.004332652,0.0052977605,0.007983377,-0.0029168725,0.0048880503,0.0040623955
-0.010586981,-0.0068703126,-0.0027758703,-0.0031474084,0.0025941767,0.0062482804,-0.004399995,0.005318485,0.008026646,-0.0030445606,0.004887592,0.004096858
-0.010679898,-0.0067739263,-0.002883941,-0.0030449312,0.002543293,0.006243281,-0.0044289655,0.0053015407,0.007937772,-0.002998434,0.004873831,0.0040576123
-0.010629071,-0.006818758,-0.0028873049,-0.0030413698,0.002559334,0.0062520355,-0.004370972,0.0053245435,0.007930452,-0.0030109286,0.0048736483,0.0040788203
-0.010617243,-0.006800381,-0.0029111728,-0.003068613,0.002554398,0.006269835,-0.0044155805,0.0053110076,0.008090856,-0.002969928,0.0048922636,0.004034858
-0.010645437,-0.0067343903,-0.0029426068,-0.0032147467,0.0025796294,0.006214291,-0.0044025346,0.0053188354,0.008041891,-0.0029872172,0.0048701502,0.0040685013
-0.010551088,-0.0067820726,-0.0028774142,-0.003081767,0.0025651157,0.006283708,-0.0044383476,0.0053605903,0.008020377,-0.0029955842,0.0048451982,0.00403348
-0.010612719,-0.006846387,-0.0029503144,-0.003076302,0.002559293,0.006271526,-0.004408914,0.0053247176,0.0080602905,-0.0029805899,0.004835479,0.004069697
-0.0105661815,-0.0067193815,-0.0029873848,-0.0031163897,0.0025769696,0.0062385276,-0.004327765,0.005293403,0.007995931,-0.0029444583,0.0048777945,0.0040416718
-0.010609386,-0.006894709,-0.0027949512,-0.0031107739,0.0025832467,0.0062438175,-0.004414487,0.005302461,0.008007783,-0.0030503236,0.004912913,0.0041007027
-0.01067981,-0.0067437496,-0.0028788894,-0.0030309185,0.0025334656,0.006262414,-0.0044672214,0.005302651,0.007925048,-0.0029771663,0.0048604384,0.004050806
-0.010610703,-0.006829108,-0.0028913692,-0.003021907,0.0025567673,0.0062703416,-0.004381104,0.0053254217,0.00797027,-0.0030228645,0.004840389,0.004108187
-0.010627201,-0.00681219,-0.0029437654,-0.003067214,0.0025331527,0.006275058,-0.004406261,0.0053074993,0.0080894325,-0.0029669441,0.0049077347,0.0040650778
-0.010661728,-0.006766132,-0.0029069707,-0.003202498,0.0025843792,0.0062227994,-0.004378352,0.005309511,0.008068608,-0.0029996075,0.0048706755,0.0040771402
-0.01056776,-0.006773377,-0.0028248616,-0.0030927304,0.002551306,0.0062821507,-0.0044514374,0.0053327223,0.008056194,-0.0030144677,0.0048579536,0.0040248893
-0.010623778,-0.0068443185,-0.0029182136,-0.00303673,0.0025382936,0.0062710643,-0.0044263243,0.0053254496,0.007998107,-0.0029846616,0.0048464127,0.00404739
-0.010584122,-0.0067186537,-0.002981089,-0.0030804202,0.0025569238,0.0062322468,-0.0043263766,0.005292923,0.007998511,-0.0029407553,0.0048640333,0.0040663145
-0.010592054,-0.006864232,-0.0028580427,-0.0031567905,0.0025978424,0.006238401,-0.00437625,0.005291965,0.008037385,-0.003033273,0.0049178377,0.0041228123
-0.010652622,-0.0067259236,-0.0028984956,-0.0030737277,0.0025467686,0.0062519535,-0.0044493345,0.005301591,0.007982722,-0.0029588342,0.004852634,0.004060548
-0.010602778,-0.006849249,-0.0028820485,-0.0030134693,0.0025443994,0.006265603,-0.0044355006,0.0053225933,0.00802468,-0.0030463003,0.004858937,0.004087139
-0.010639781,-0.0067966296,-0.0029304065,-0.0030882694,0.0025460236,0.0062800944,-0.004429531,0.005305823,0.008088415,-0.0029347762,0.004891254,0.004075233
-0.010658055,-0.006782562,-0.0028610714,-0.0031828713,0.0025791079,0.0062179044,-0.004369751,0.005318052,0.008072195,-0.0029760636,0.0048793927,0.0040713884
-0.010578767,-0.006768687,-0.0027979016,-0.0030951016,0.0025566593,0.0062832236,-0.0044588973,0.005330951,0.008032247,-0.0029878914,0.004863385,0.004021641
-0.010642994,-0.006834479,-0.0029139891,-0.003028093,0.0025281124,0.006268285,-0.004462858,0.0053151175,0.007985384,-0.0030094832,0.004859779,0.004048437
-0.0106065525,-0.006704964,-0.0029577538,-0.0030884258,0.0025591776,0.006242059,-0.00437375,0.0052930564,0.008016684,-0.002957318,0.0048714243,0.0040735304
-0.010611711,-0.006829904,-0.002873242,-0.0031278953,0.0025818236,0.0062459037,-0.004410598,0.0053019496,0.008050882,-0.0030476823,0.0049220994,0.0040921383
-0.010665351,-0.006770654,-0.0029075518,-0.0031005666,0.0025441796,0.0062408894,-0.004449177,0.0052888673,0.007979399,-0.002958551,0.0048611946,0.0040287413
-0.010593036,-0.006849638,-0.002881609,-0.0030312296,0.0025452562,0.00625851,-0.004458809,0.005314801,0.0080128005,-0.003043551,0.0048592575,0.0040844753
-0.010627651,-0.006840918,-0.0029136091,-0.0030618925,0.0025563762,0.0062703267,-0.0044590323,0.0053058323,0.00808392,-0.002932161,0.0048942342,0.0040790513
-0.0106495535,-0.006778521,-0.0028475486,-0.0031499825,0.0025638416,0.0062191635,-0.0044029015,0.0053304676,0.008081067,-0.0029978454,0.004900757,0.00403687
-0.010610226,-0.0068066916,-0.0027957521,-0.0030714907,0.0025548264,0.006296046,-0.004485493,0.00533217,0.008006766,-0.0029949993,0.0048832335,0.0040187426
-0.010622697,-0.00678052,-0.0029200725,-0.0030570235,0.0025398098,0.0062551647,-0.0044464855,0.00532654,0.007964118,-0.0030019768,0.0048463084,0.0040764324
-0.010593494,-0.006771794,-0.0029391572,-0.003091447,0.002569303,0.006232679,-0.0043990347,0.005305699,0.007978962,-0.0029575005,0.0048960485,0.0040789433
-0.01063383,-0.0068263086,-0.0028450415,-0.003082944,0.0025520101,0.0062505677,-0.004461724,0.0053084074,0.008062879,-0.0030733496,0.004916396,0.004022196
-0.010662951,-0.0067920457,-0.0028925426,-0.0030865222,0.0025338866,0.006236501,-0.004442101,0.005288558,0.007973831,-0.0029500313,0.0048609674,0.0040155314
-0.0105907805,-0.0068257116,-0.0028755218,-0.0030006506,0.0025451742,0.0062648132,-0.0044748443,0.005288898,0.00801238,-0.0030540116,0.0048702136,0.0040830933
-0.010612269,-0.0068406784,-0.0028968975,-0.0030325186,0.00254523,0.00625588,-0.004455902,0.0052934503,0.008107031,-0.0029190183,0.004885096,0.004046861
-0.0106518455,-0.006798219,-0.00283302,-0.0031647105,0.002558384,0.0062246546,-0.00442958,0.0053248536,0.008067167,-0.0029868856,0.0048986003,0.0040308945
-0.010616368,-0.0067801927,-0.002821274,-0.0030857623,0.0025505908,0.0063031837,-0.0045101927,0.005328091,0.008033197,-0.0029833987,0.004876852,0.0040175207
-0.0106254,-0.0067925747,-0.0029062927,-0.003058197,0.002545789,0.0062536746,-0.004451446,0.005322627,0.007996382,-0.003000792,0.0048413575,0.0041063465
-0.010599694,-0.0067894394,-0.0029206648,-0.0030735154,0.0025686473,0.006235473,-0.004416141,0.0053103967,0.0079542715,-0.0029688142,0.0048933923,0.0040681586
-0.01062331,-0.0068869283,-0.0028437264,-0.0030226056,0.0025418214,0.0062650368,-0.004496003,0.0053046187,0.008059498,-0.0030797832,0.0049212873,0.0040191
-0.010657608,-0.0067822332,-0.0028745942,-0.0030875728,0.002531059,0.00624872,-0.004465533,0.0052890154,0.007968308,-0.002963066,0.0048565455,0.0040086843
-0.010630015,-0.0068200794,-0.002865877,-0.0029801503,0.0025393441,0.006256193,-0.0044919797,0.0052784598,0.008019738,-0.0030747727,0.0048876777,0.0040528625
-0.010633397,-0.00687548,-0.0028625615,-0.0029951483,0.00253243,0.006262012,-0.0044495636,0.005298564,0.008113857,-0.002929803,0.004893422,0.004032079
-0.010634682,-0.006756991,-0.0028735138,-0.0031301342,0.0025633164,0.0062389523,-0.004417353,0.0053187413,0.008047348,-0.0029746033,0.004867263,0.0040606298
-0.010585982,-0.0068384046,-0.0028439239,-0.0030485094,0.002539169,0.0062879845,-0.0045045777,0.005329729,0.00804698,-0.0029844902,0.004895471,0.0040192455
-0.010644165,-0.006807575,-0.0029120594,-0.0030594077,0.00254111,0.006246485,-0.0044572665,0.0053255195,0.0079947,-0.0030061007,0.004833568,0.0040701255
-0.010590766,-0.006781406,-0.0028852783,-0.0030945912,0.0025783665,0.0062448606,-0.0044037704,0.005319366,0.007949324,-0.0029720254,0.0048930496,0.004054304
-0.010621742,-0.006885934,-0.002856847,-0.0030257143,0.002531752,0.0062725246,-0.0044671376,0.005302824,0.008029125,-0.0030644387,0.0049122125,0.0040599257
-0.010647979,-0.0067362445,-0.0028985143,-0.0030686967,0.0025159009,0.0062422752,-0.004456187,0.0052868864,0.007987844,-0.0029671341,0.0048495308,0.004010953
-0.010658002,-0.0067963465,-0.0028937943,-0.0029678047,0.002548311,0.0062703714,-0.004445177,0.0052830046,0.008042362,-0.003050357,0.004880294,0.004067749
-0.010620096,-0.0068171984,-0.002884008,-0.003035862,0.0025380813,0.0062587783,-0.0044365698,0.005286959,0.008097509,-0.0029598325,0.0048940703,0.0040409155
-0.010610206,-0.0067750965,-0.0028458722,-0.0031558666,0.002572123,0.0062396526,-0.0044239,0.005331761,0.008041516,-0.0029811822,0.0048656464,0.004059974
-0.010592134,-0.006837688,-0.0028117783,-0.0029160883,0.0025110021,0.0063093975,-0.0045271195,0.0053147282,0.008062106,-0.0029734448,0.004878983,0.004007358
-0.01063578,-0.0068197525,-0.0029153563,-0.0030771177,0.0025432818,0.0062247217,-0.0044485037,0.005327884,0.007988296,-0.0030188337,0.0048495084,0.004060108
-0.0105803115,-0.0067829075,-0.0028619543,-0.0031037536,0.0026006885,0.0062565655,-0.0043738405,0.0053102393,0.007997582,-0.0029402561,0.0048969276,0.0040542
-0.010624145,-0.006880555,-0.002851572,-0.0030044373,0.002535414,0.0062536523,-0.0044440995,0.005294743,0.008026253,-0.0030618794,0.004921168,0.0041127726
-0.010622862,-0.006724177,-0.0029080473,-0.003091585,0.002521176,0.006241642,-0.004445541,0.0052914647,0.00800699,-0.0029384904,0.004840065,0.004001472
-0.010659854,-0.0067918184,-0.00287278,-0.0029774066,0.0025831796,0.0062972084,-0.004472841,0.0053126877,0.008016385,-0.0030361898,0.0048795454,0.004073199
-0.010644375,-0.0067303767,-0.0028989948,-0.0030796304,0.0025283769,0.0062415004,-0.0044348924,0.0052938163,0.0080402335,-0.0029881075,0.004891582,0.0040217154
-0.010611867,-0.0067797955,-0.0028421842,-0.0031567235,0.0025953315,0.0062290654,-0.0043940595,0.0053408826,0.008008106,-0.0030252412,0.004856471,0.0040834695
-0.010608022,-0.0068299826,-0.002850633,-0.0028928258,0.0025141686,0.0063093007,-0.004521454,0.005325808,0.008036429,-0.0029413737,0.004887849,0.0040280037
-0.010603417,-0.0067752018,-0.0029249825,-0.0030977447,0.0025391132,0.006221555,-0.0044436636,0.005332499,0.007965267,-0.0030054636,0.0048401654,0.004032735
-0.010562446,-0.0068215113,-0.00283698,-0.0031025521,0.0026077665,0.0062791407,-0.0043774745,0.005296021,0.008015238,-0.0029742531,0.004883781,0.0040443726
-0.010629037,-0.006830164,-0.0028644279,-0.003035294,0.0025389865,0.0062424913,-0.0044187163,0.0052977763,0.008050782,-0.0030722618,0.0049166456,0.004155699
-0.010623797,-0.0067490223,-0.0028931238,-0.0031237267,0.0025356188,0.0062515736,-0.004416892,0.00531119,0.008023034,-0.0029364228,0.00484553,0.0040258653
